lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0001003,000010007200000,江東区,,有明,三丁目,,,1,72,,1,1,,1947-04-17,,1,,
131083,0001003,000010007300000,江東区,,有明,三丁目,,,1,73,,1,1,,1947-04-17,,1,,
131083,0001003,000010007400000,江東区,,有明,三丁目,,,1,74,,1,1,,1947-04-17,,1,,
131083,0001003,000010007500000,江東区,,有明,三丁目,,,1,75,,1,1,,1947-04-17,,1,,
131083,0001003,000010007600000,江東区,,有明,三丁目,,,1,76,,1,1,,1947-04-17,,1,,
131083,0001003,000010007700000,江東区,,有明,三丁目,,,1,77,,1,1,,1947-04-17,,1,,
131083,0001003,000010007800000,江東区,,有明,三丁目,,,1,78,,1,1,,1947-04-17,,1,,
131083,0001003,000010007900000,江東区,,有明,三丁目,,,1,79,,1,1,,1947-04-17,,1,,
131083,0001003,000010008000000,江東区,,有明,三丁目,,,1,80,,1,1,,1947-04-17,,1,,
131083,0001003,000010012300000,江東区,,有明,三丁目,,,1,123,,1,1,,1947-04-17,,1,,
131083,0001003,000010014600000,江東区,,有明,三丁目,,,1,146,,1,1,,1947-04-17,,1,,
131083,0001003,000010016000000,江東区,,有明,三丁目,,,1,160,,1,1,,1947-04-17,,1,,
131083,0001003,000010016100000,江東区,,有明,三丁目,,,1,161,,1,1,,1947-04-17,,1,,
131083,0001003,000010016200000,江東区,,有明,三丁目,,,1,162,,1,1,,1947-04-17,,1,,
131083,0001003,000010016300000,江東区,,有明,三丁目,,,1,163,,1,1,,1947-04-17,,1,,
131083,0001003,000010016400000,江東区,,有明,三丁目,,,1,164,,1,1,,1947-04-17,,1,,
131083,0001003,000010016500000,江東区,,有明,三丁目,,,1,165,,1,1,,1947-04-17,,1,,
131083,0001003,000010016600000,江東区,,有明,三丁目,,,1,166,,1,1,,1947-04-17,,1,,
131083,0001003,000010016700000,江東区,,有明,三丁目,,,1,167,,1,1,,1947-04-17,,1,,
131083,0001003,000010017100000,江東区,,有明,三丁目,,,1,171,,1,1,,1947-04-17,,1,,
131083,0001003,000010017200000,江東区,,有明,三丁目,,,1,172,,1,1,,1947-04-17,,1,,
131083,0001003,000010017500000,江東区,,有明,三丁目,,,1,175,,1,1,,1947-04-17,,1,,
131083,0001003,000010017600000,江東区,,有明,三丁目,,,1,176,,1,1,,1947-04-17,,1,,
131083,0001003,000010017800000,江東区,,有明,三丁目,,,1,178,,1,1,,1947-04-17,,1,,
131083,0001003,000010018100000,江東区,,有明,三丁目,,,1,181,,1,1,,1947-04-17,,1,,
131083,0001003,000010018200000,江東区,,有明,三丁目,,,1,182,,1,1,,1947-04-17,,1,,
131083,0001003,000010018300000,江東区,,有明,三丁目,,,1,183,,1,1,,1947-04-17,,1,,
131083,0001003,000010018400000,江東区,,有明,三丁目,,,1,184,,1,1,,1947-04-17,,1,,
131083,0001003,000010018500000,江東区,,有明,三丁目,,,1,185,,1,1,,1947-04-17,,1,,
131083,0001003,000010018600000,江東区,,有明,三丁目,,,1,186,,1,1,,1947-04-17,,1,,
131083,0001003,000010018700000,江東区,,有明,三丁目,,,1,187,,1,1,,1947-04-17,,1,,
131083,0001003,000010018800000,江東区,,有明,三丁目,,,1,188,,1,1,,1947-04-17,,1,,
131083,0001003,000010018900000,江東区,,有明,三丁目,,,1,189,,1,1,,1947-04-17,,1,,
131083,0001003,000010019000000,江東区,,有明,三丁目,,,1,190,,1,1,,1947-04-17,,1,,
131083,0001003,000010019100000,江東区,,有明,三丁目,,,1,191,,1,1,,1947-04-17,,1,,
131083,0001003,000010019200000,江東区,,有明,三丁目,,,1,192,,1,1,,1947-04-17,,1,,
131083,0001003,000010019300000,江東区,,有明,三丁目,,,1,193,,1,1,,1947-04-17,,1,,
131083,0001003,000010019600000,江東区,,有明,三丁目,,,1,196,,1,1,,1947-04-17,,1,,
131083,0001003,000010019700000,江東区,,有明,三丁目,,,1,197,,1,1,,1947-04-17,,1,,
131083,0001003,000010019800000,江東区,,有明,三丁目,,,1,198,,1,1,,1947-04-17,,1,,
131083,0001003,000010019900000,江東区,,有明,三丁目,,,1,199,,1,1,,1947-04-17,,1,,
131083,0001003,000010020000000,江東区,,有明,三丁目,,,1,200,,1,1,,1947-04-17,,1,,
131083,0001003,000010020100000,江東区,,有明,三丁目,,,1,201,,1,1,,1947-04-17,,1,,
131083,0001003,000010021200000,江東区,,有明,三丁目,,,1,212,,1,1,,1947-04-17,,1,,
131083,0001003,000010022000000,江東区,,有明,三丁目,,,1,220,,1,1,,1947-04-17,,1,,
131083,0001003,000010022500000,江東区,,有明,三丁目,,,1,225,,1,1,,1947-04-17,,1,,
131083,0001003,000010022600000,江東区,,有明,三丁目,,,1,226,,1,1,,1947-04-17,,1,,
131083,0001003,000010022700000,江東区,,有明,三丁目,,,1,227,,1,1,,1947-04-17,,1,,
131083,0001003,000010022800000,江東区,,有明,三丁目,,,1,228,,1,1,,1947-04-17,,1,,
131083,0001003,000010022900000,江東区,,有明,三丁目,,,1,229,,1,1,,1947-04-17,,1,,
131083,0001003,000010023200000,江東区,,有明,三丁目,,,1,232,,1,1,,1947-04-17,,1,,
131083,0001003,000010023300000,江東区,,有明,三丁目,,,1,233,,1,1,,1947-04-17,,1,,
131083,0001003,000010023400000,江東区,,有明,三丁目,,,1,234,,1,1,,1947-04-17,,1,,
131083,0001003,000010023500000,江東区,,有明,三丁目,,,1,235,,1,1,,1947-04-17,,1,,
131083,0001003,000010023600000,江東区,,有明,三丁目,,,1,236,,1,1,,1947-04-17,,1,,
131083,0001003,000010023700000,江東区,,有明,三丁目,,,1,237,,1,1,,1947-04-17,,1,,
131083,0001003,000010023800000,江東区,,有明,三丁目,,,1,238,,1,1,,1947-04-17,,1,,
131083,0001003,000010023900000,江東区,,有明,三丁目,,,1,239,,1,1,,1947-04-17,,1,,
131083,0001003,000010024000000,江東区,,有明,三丁目,,,1,240,,1,1,,1947-04-17,,1,,
131083,0001003,000010024100000,江東区,,有明,三丁目,,,1,241,,1,1,,1947-04-17,,1,,
131083,0001003,000010024200000,江東区,,有明,三丁目,,,1,242,,1,1,,1947-04-17,,1,,
131083,0001003,000060000100000,江東区,,有明,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
131083,0001003,000060000300000,江東区,,有明,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
131083,0001003,000060000400000,江東区,,有明,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
131083,0001003,000060000500000,江東区,,有明,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
131083,0001003,000090007200000,江東区,,有明,三丁目,,,9,72,,1,1,,1947-04-17,,1,,
131083,0001003,000100000200000,江東区,,有明,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0001003,000100000300000,江東区,,有明,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
131083,0001003,000100000600000,江東区,,有明,三丁目,,,10,6,,1,1,,1947-04-17,,1,,
131083,0001003,000100000700000,江東区,,有明,三丁目,,,10,7,,1,1,,1947-04-17,,1,,
131083,0001003,000100000800000,江東区,,有明,三丁目,,,10,8,,1,1,,1947-04-17,,1,,
131083,0001003,000100000900000,江東区,,有明,三丁目,,,10,9,,1,1,,1947-04-17,,1,,
131083,0001003,000100001000000,江東区,,有明,三丁目,,,10,10,,1,1,,1947-04-17,,1,,
131083,0001003,000100001100000,江東区,,有明,三丁目,,,10,11,,1,1,,1947-04-17,,1,,
131083,0001003,000100001200000,江東区,,有明,三丁目,,,10,12,,1,1,,1947-04-17,,1,,
131083,0001003,000100001300000,江東区,,有明,三丁目,,,10,13,,1,1,,1947-04-17,,1,,
131083,0001003,000100001400000,江東区,,有明,三丁目,,,10,14,,1,1,,1947-04-17,,1,,
131083,0001003,000100001500000,江東区,,有明,三丁目,,,10,15,,1,1,,1947-04-17,,1,,
131083,0001003,000100001600000,江東区,,有明,三丁目,,,10,16,,1,1,,1947-04-17,,1,,
131083,0001003,000100001700000,江東区,,有明,三丁目,,,10,17,,1,1,,1947-04-17,,1,,
131083,0001003,000100001800000,江東区,,有明,三丁目,,,10,18,,1,1,,1947-04-17,,1,,
131083,0001003,000100001900000,江東区,,有明,三丁目,,,10,19,,1,1,,1947-04-17,,1,,
131083,0001003,000100002000000,江東区,,有明,三丁目,,,10,20,,1,1,,1947-04-17,,1,,
131083,0001003,000100002100000,江東区,,有明,三丁目,,,10,21,,1,1,,1947-04-17,,1,,
131083,0001003,000100002200000,江東区,,有明,三丁目,,,10,22,,1,1,,1947-04-17,,1,,
131083,0001003,000100002300000,江東区,,有明,三丁目,,,10,23,,1,1,,1947-04-17,,1,,
131083,0001003,000100002400000,江東区,,有明,三丁目,,,10,24,,1,1,,1947-04-17,,1,,
131083,0001003,000100002500000,江東区,,有明,三丁目,,,10,25,,1,1,,1947-04-17,,1,,
131083,0001003,000110000100000,江東区,,有明,三丁目,,,11,1,,1,1,,1947-04-17,,1,,
131083,0001003,000110000200000,江東区,,有明,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
131083,0001003,000120000100000,江東区,,有明,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
131083,0001003,000120000200000,江東区,,有明,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
131083,0001003,000120000300000,江東区,,有明,三丁目,,,12,3,,1,1,,1947-04-17,,1,,
131083,0001003,000120000400000,江東区,,有明,三丁目,,,12,4,,1,1,,1947-04-17,,1,,
131083,0001003,000120000500000,江東区,,有明,三丁目,,,12,5,,1,1,,1947-04-17,,1,,
131083,0001003,000130000000000,江東区,,有明,三丁目,,,13,,,1,1,,1947-04-17,,1,,
131083,0001003,000140000100000,江東区,,有明,三丁目,,,14,1,,1,1,,1947-04-17,,1,,
131083,0001003,000140000200000,江東区,,有明,三丁目,,,14,2,,1,1,,1947-04-17,,1,,
131083,0001003,000150000100000,江東区,,有明,三丁目,,,15,1,,1,1,,1947-04-17,,1,,
131083,0001003,000150000200000,江東区,,有明,三丁目,,,15,2,,1,1,,1947-04-17,,1,,
131083,0001003,000160000000000,江東区,,有明,三丁目,,,16,,,1,1,,1947-04-17,,1,,
131083,0001003,000170000000000,江東区,,有明,三丁目,,,17,,,1,1,,1947-04-17,,1,,
131083,0001003,000190000000000,江東区,,有明,三丁目,,,19,,,1,1,,1947-04-17,,1,,
131083,0001003,000200000000000,江東区,,有明,三丁目,,,20,,,1,1,,1947-04-17,,1,,
131083,0001003,000210000100000,江東区,,有明,三丁目,,,21,1,,1,1,,1947-04-17,,1,,
131083,0001003,000210000200000,江東区,,有明,三丁目,,,21,2,,1,1,,1947-04-17,,1,,
131083,0001003,000210000300000,江東区,,有明,三丁目,,,21,3,,1,1,,1947-04-17,,1,,
131083,0001003,000210000400000,江東区,,有明,三丁目,,,21,4,,1,1,,1947-04-17,,1,,
131083,0001003,000220000000000,江東区,,有明,三丁目,,,22,,,1,1,,1947-04-17,,1,,
131083,0001003,000230000000000,江東区,,有明,三丁目,,,23,,,1,1,,1947-04-17,,1,,
131083,0001003,000240000000000,江東区,,有明,三丁目,,,24,,,1,1,,1947-04-17,,1,,
131083,0001003,000250000000000,江東区,,有明,三丁目,,,25,,,1,1,,1947-04-17,,1,,
131083,0001003,000260000100000,江東区,,有明,三丁目,,,26,1,,1,1,,1947-04-17,,1,,
131083,0001003,000260000200000,江東区,,有明,三丁目,,,26,2,,1,1,,1947-04-17,,1,,
131083,0001003,000270000100000,江東区,,有明,三丁目,,,27,1,,1,1,,1947-04-17,,1,,
131083,0001003,000270000200000,江東区,,有明,三丁目,,,27,2,,1,1,,1947-04-17,,1,,
131083,0001003,000270000300000,江東区,,有明,三丁目,,,27,3,,1,1,,1947-04-17,,1,,
131083,0001003,000280000000000,江東区,,有明,三丁目,,,28,,,1,1,,1947-04-17,,1,,
131083,0001003,000290000000000,江東区,,有明,三丁目,,,29,,,1,1,,1947-04-17,,1,,
131083,0001003,000300000100000,江東区,,有明,三丁目,,,30,1,,1,1,,1947-04-17,,1,,
131083,0001003,000300000200000,江東区,,有明,三丁目,,,30,2,,1,1,,1947-04-17,,1,,
131083,0001003,000310000000000,江東区,,有明,三丁目,,,31,,,1,1,,1947-04-17,,1,,
131083,0001003,000320000000000,江東区,,有明,三丁目,,,32,,,1,1,,1947-04-17,,1,,
131083,0001003,000330000000000,江東区,,有明,三丁目,,,33,,,1,1,,1947-04-17,,1,,
131083,0001003,000340000000000,江東区,,有明,三丁目,,,34,,,1,1,,1947-04-17,,1,,
131083,0001003,000350000000000,江東区,,有明,三丁目,,,35,,,1,1,,1947-04-17,,1,,
131083,0001003,000360000000000,江東区,,有明,三丁目,,,36,,,1,1,,1947-04-17,,1,,
131083,0001003,000370000100000,江東区,,有明,三丁目,,,37,1,,1,1,,1947-04-17,,1,,
131083,0001003,000370000200000,江東区,,有明,三丁目,,,37,2,,1,1,,1947-04-17,,1,,
131083,0001003,000370000300000,江東区,,有明,三丁目,,,37,3,,1,1,,1947-04-17,,1,,
131083,0001003,000370000400000,江東区,,有明,三丁目,,,37,4,,1,1,,1947-04-17,,1,,
131083,0001003,000370000500000,江東区,,有明,三丁目,,,37,5,,1,1,,1947-04-17,,1,,
131083,0001003,000370000600000,江東区,,有明,三丁目,,,37,6,,1,1,,1947-04-17,,1,,
131083,0001003,000370000700000,江東区,,有明,三丁目,,,37,7,,1,1,,1947-04-17,,1,,
131083,0001003,000370000800000,江東区,,有明,三丁目,,,37,8,,1,1,,1947-04-17,,1,,
131083,0001003,000370000900000,江東区,,有明,三丁目,,,37,9,,1,1,,1947-04-17,,1,,
131083,0001003,000370001000000,江東区,,有明,三丁目,,,37,10,,1,1,,1947-04-17,,1,,
131083,0001003,000370001100000,江東区,,有明,三丁目,,,37,11,,1,1,,1947-04-17,,1,,
131083,0001003,010010002500000,江東区,,有明,三丁目,,,1001,25,,1,1,,1947-04-17,,1,,
131083,0001003,010010002600000,江東区,,有明,三丁目,,,1001,26,,1,1,,1947-04-17,,1,,
131083,0001003,010010002700000,江東区,,有明,三丁目,,,1001,27,,1,1,,1947-04-17,,1,,
131083,0001003,010010002800000,江東区,,有明,三丁目,,,1001,28,,1,1,,1947-04-17,,1,,
131083,0001003,010010002900000,江東区,,有明,三丁目,,,1001,29,,1,1,,1947-04-17,,1,,
131083,0001003,010010003000000,江東区,,有明,三丁目,,,1001,30,,1,1,,1947-04-17,,1,,
131083,0001003,010010003100000,江東区,,有明,三丁目,,,1001,31,,1,1,,1947-04-17,,1,,
131083,0001003,010010003200000,江東区,,有明,三丁目,,,1001,32,,1,1,,1947-04-17,,1,,
131083,0001003,010010003300000,江東区,,有明,三丁目,,,1001,33,,1,1,,1947-04-17,,1,,
131083,0001003,010010003400000,江東区,,有明,三丁目,,,1001,34,,1,1,,1947-04-17,,1,,
131083,0001003,010010003500000,江東区,,有明,三丁目,,,1001,35,,1,1,,1947-04-17,,1,,
131083,0001003,010010003600000,江東区,,有明,三丁目,,,1001,36,,1,1,,1947-04-17,,1,,
131083,0001003,010010003700000,江東区,,有明,三丁目,,,1001,37,,1,1,,1947-04-17,,1,,
131083,0001003,010010003800000,江東区,,有明,三丁目,,,1001,38,,1,1,,1947-04-17,,1,,
131083,0001004,000010000000000,江東区,,有明,四丁目,,,1,,,1,1,,1947-04-17,,1,,
131083,0001004,000020000000000,江東区,,有明,四丁目,,,2,,,1,1,,1947-04-17,,1,,
131083,0001004,000030000100000,江東区,,有明,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
131083,0001004,000030000200000,江東区,,有明,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
131083,0001004,000030000300000,江東区,,有明,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
131083,0001004,000030000400000,江東区,,有明,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
131083,0001004,000030000500000,江東区,,有明,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
131083,0001004,000040000000000,江東区,,有明,四丁目,,,4,,,1,1,,1947-04-17,,1,,
131083,0001004,000050000100000,江東区,,有明,四丁目,,,5,1,,1,1,,1947-04-17,,1,,
131083,0001004,000050000200000,江東区,,有明,四丁目,,,5,2,,1,1,,1947-04-17,,1,,
131083,0001004,000050000300000,江東区,,有明,四丁目,,,5,3,,1,1,,1947-04-17,,1,,
131083,0001004,000050000400000,江東区,,有明,四丁目,,,5,4,,1,1,,1947-04-17,,1,,
131083,0001004,000060000000000,江東区,,有明,四丁目,,,6,,,1,1,,1947-04-17,,1,,
131083,0001004,000070000000000,江東区,,有明,四丁目,,,7,,,1,1,,1947-04-17,,1,,
131083,0001004,000080000100000,江東区,,有明,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
131083,0001004,000080000200000,江東区,,有明,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
131083,0001004,000080000300000,江東区,,有明,四丁目,,,8,3,,1,1,,1947-04-17,,1,,
131083,0001004,000080000400000,江東区,,有明,四丁目,,,8,4,,1,1,,1947-04-17,,1,,
131083,0001004,000090000000000,江東区,,有明,四丁目,,,9,,,1,1,,1947-04-17,,1,,
131083,0001004,000100000000000,江東区,,有明,四丁目,,,10,,,1,1,,1947-04-17,,1,,
131083,0001004,000110000000000,江東区,,有明,四丁目,,,11,,,1,1,,1947-04-17,,1,,
131083,0001004,000120000000000,江東区,,有明,四丁目,,,12,,,1,1,,1947-04-17,,1,,
131083,0001004,000130000000000,江東区,,有明,四丁目,,,13,,,1,1,,1947-04-17,,1,,
131083,0001004,000140000000000,江東区,,有明,四丁目,,,14,,,1,1,,1947-04-17,,1,,
131083,0001004,000150000100000,江東区,,有明,四丁目,,,15,1,,1,1,,1947-04-17,,1,,
131083,0001004,000150000200000,江東区,,有明,四丁目,,,15,2,,1,1,,1947-04-17,,1,,
131083,0001004,000150000300000,江東区,,有明,四丁目,,,15,3,,1,1,,1947-04-17,,1,,
131083,0001004,000150000400000,江東区,,有明,四丁目,,,15,4,,1,1,,1947-04-17,,1,,
131083,0001004,000160000000000,江東区,,有明,四丁目,,,16,,,1,1,,1947-04-17,,1,,
131083,0001004,000170000100000,江東区,,有明,四丁目,,,17,1,,1,1,,1947-04-17,,1,,
131083,0001004,000170000200000,江東区,,有明,四丁目,,,17,2,,1,1,,1947-04-17,,1,,
131083,0001004,000170000300000,江東区,,有明,四丁目,,,17,3,,1,1,,1947-04-17,,1,,
131083,0001004,000180000100000,江東区,,有明,四丁目,,,18,1,,1,1,,1947-04-17,,1,,
131083,0001004,000180000200000,江東区,,有明,四丁目,,,18,2,,1,1,,1947-04-17,,1,,
131083,0001004,000180000300000,江東区,,有明,四丁目,,,18,3,,1,1,,1947-04-17,,1,,
131083,0001004,000180000400000,江東区,,有明,四丁目,,,18,4,,1,1,,1947-04-17,,1,,
131083,0001004,000180000500000,江東区,,有明,四丁目,,,18,5,,1,1,,1947-04-17,,1,,
131083,0001004,000180000600000,江東区,,有明,四丁目,,,18,6,,1,1,,1947-04-17,,1,,
131083,0001004,000180000700000,江東区,,有明,四丁目,,,18,7,,1,1,,1947-04-17,,1,,
131083,0001004,000180000800000,江東区,,有明,四丁目,,,18,8,,1,1,,1947-04-17,,1,,
131083,0001004,000180000900000,江東区,,有明,四丁目,,,18,9,,1,1,,1947-04-17,,1,,
131083,0001004,000180001000000,江東区,,有明,四丁目,,,18,10,,1,1,,1947-04-17,,1,,
131083,0001004,000180001100000,江東区,,有明,四丁目,,,18,11,,1,1,,1947-04-17,,1,,
131083,0001004,000190000000000,江東区,,有明,四丁目,,,19,,,1,1,,1947-04-17,,1,,
131083,0001004,000200000000000,江東区,,有明,四丁目,,,20,,,1,1,,1947-04-17,,1,,
131083,0001004,000210000000000,江東区,,有明,四丁目,,,21,,,1,1,,1947-04-17,,1,,
131083,0001004,000220000000000,江東区,,有明,四丁目,,,22,,,1,1,,1947-04-17,,1,,
131083,0001004,000230000000000,江東区,,有明,四丁目,,,23,,,1,1,,1947-04-17,,1,,
131083,0002001,000010000100000,江東区,,若洲,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
131083,0002001,000010000200000,江東区,,若洲,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
131083,0002001,000010000300000,江東区,,若洲,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
131083,0002001,000010000400000,江東区,,若洲,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
131083,0002001,000020000000000,江東区,,若洲,一丁目,,,2,,,1,1,,1947-04-17,,1,,
131083,0002001,000030000000000,江東区,,若洲,一丁目,,,3,,,1,1,,1947-04-17,,1,,
131083,0002001,000040000000000,江東区,,若洲,一丁目,,,4,,,1,1,,1947-04-17,,1,,
131083,0002001,000050000000000,江東区,,若洲,一丁目,,,5,,,1,1,,1947-04-17,,1,,
131083,0002001,000060000000000,江東区,,若洲,一丁目,,,6,,,1,1,,1947-04-17,,1,,
131083,0002001,000070000000000,江東区,,若洲,一丁目,,,7,,,1,1,,1947-04-17,,1,,
131083,0002001,000080000000000,江東区,,若洲,一丁目,,,8,,,1,1,,1947-04-17,,1,,
131083,0002001,000090000000000,江東区,,若洲,一丁目,,,9,,,1,1,,1947-04-17,,1,,
131083,0002001,000100000000000,江東区,,若洲,一丁目,,,10,,,1,1,,1947-04-17,,1,,
131083,0002001,000110000000000,江東区,,若洲,一丁目,,,11,,,1,1,,1947-04-17,,1,,
131083,0002001,000120000100000,江東区,,若洲,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
131083,0002001,000120000200000,江東区,,若洲,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
131083,0002001,000300000000000,江東区,,若洲,一丁目,,,30,,,1,1,,1947-04-17,,1,,
131083,0002001,000310000000000,江東区,,若洲,一丁目,,,31,,,1,1,,1947-04-17,,1,,
131083,0002001,000330000000000,江東区,,若洲,一丁目,,,33,,,1,1,,1947-04-17,,1,,
131083,0002001,000340000000000,江東区,,若洲,一丁目,,,34,,,1,1,,1947-04-17,,1,,
131083,0002001,000430000000000,江東区,,若洲,一丁目,,,43,,,1,1,,1947-04-17,,1,,
131083,0002001,000440000000000,江東区,,若洲,一丁目,,,44,,,1,1,,1947-04-17,,1,,
131083,0002001,000450000000000,江東区,,若洲,一丁目,,,45,,,1,1,,1947-04-17,,1,,
131083,0002001,000460000000000,江東区,,若洲,一丁目,,,46,,,1,1,,1947-04-17,,1,,
131083,0002001,000470000000000,江東区,,若洲,一丁目,,,47,,,1,1,,1947-04-17,,1,,
131083,0002001,000480000000000,江東区,,若洲,一丁目,,,48,,,1,1,,1947-04-17,,1,,
131083,0002001,000490000000000,江東区,,若洲,一丁目,,,49,,,1,1,,1947-04-17,,1,,
131083,0002001,000500000000000,江東区,,若洲,一丁目,,,50,,,1,1,,1947-04-17,,1,,
131083,0002001,000510000000000,江東区,,若洲,一丁目,,,51,,,1,1,,1947-04-17,,1,,
131083,0002001,000520000000000,江東区,,若洲,一丁目,,,52,,,1,1,,1947-04-17,,1,,
131083,0002001,000530000000000,江東区,,若洲,一丁目,,,53,,,1,1,,1947-04-17,,1,,
131083,0002001,000540000000000,江東区,,若洲,一丁目,,,54,,,1,1,,1947-04-17,,1,,
