lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0001005,000050005800000,品川区,,八潮,五丁目,,,5,58,,1,1,,1947-04-17,,1,,
131091,0001005,000050005900000,品川区,,八潮,五丁目,,,5,59,,1,1,,1947-04-17,,1,,
131091,0001005,000050006000000,品川区,,八潮,五丁目,,,5,60,,1,1,,1947-04-17,,1,,
131091,0001005,000050006100000,品川区,,八潮,五丁目,,,5,61,,1,1,,1947-04-17,,1,,
131091,0001005,000050006200000,品川区,,八潮,五丁目,,,5,62,,1,1,,1947-04-17,,1,,
131091,0001005,000050006300000,品川区,,八潮,五丁目,,,5,63,,1,1,,1947-04-17,,1,,
131091,0001005,000050006400000,品川区,,八潮,五丁目,,,5,64,,1,1,,1947-04-17,,1,,
131091,0001005,000050006500000,品川区,,八潮,五丁目,,,5,65,,1,1,,1947-04-17,,1,,
131091,0001005,000050006600000,品川区,,八潮,五丁目,,,5,66,,1,1,,1947-04-17,,1,,
131091,0001005,000050006700000,品川区,,八潮,五丁目,,,5,67,,1,1,,1947-04-17,,1,,
131091,0001005,000050006800000,品川区,,八潮,五丁目,,,5,68,,1,1,,1947-04-17,,1,,
131091,0001005,000050006900000,品川区,,八潮,五丁目,,,5,69,,1,1,,1947-04-17,,1,,
131091,0001005,000050007000000,品川区,,八潮,五丁目,,,5,70,,1,1,,1947-04-17,,1,,
131091,0001005,000050007100000,品川区,,八潮,五丁目,,,5,71,,1,1,,1947-04-17,,1,,
131091,0001005,000050007200000,品川区,,八潮,五丁目,,,5,72,,1,1,,1947-04-17,,1,,
131091,0001005,000060000000000,品川区,,八潮,五丁目,,,6,,,1,1,,1947-04-17,,1,,
131091,0001005,000070000000000,品川区,,八潮,五丁目,,,7,,,1,1,,1947-04-17,,1,,
131091,0001005,000080000000000,品川区,,八潮,五丁目,,,8,,,1,1,,1947-04-17,,1,,
131091,0001005,000090000100000,品川区,,八潮,五丁目,,,9,1,,1,1,,1947-04-17,,1,,
131091,0001005,000090000200000,品川区,,八潮,五丁目,,,9,2,,1,1,,1947-04-17,,1,,
131091,0001005,000100000000000,品川区,,八潮,五丁目,,,10,,,1,1,,1947-04-17,,1,,
131091,0001005,000110000100000,品川区,,八潮,五丁目,,,11,1,,1,1,,1947-04-17,,1,,
131091,0001005,000110000200000,品川区,,八潮,五丁目,,,11,2,,1,1,,1947-04-17,,1,,
131091,0001005,000120000100000,品川区,,八潮,五丁目,,,12,1,,1,1,,1947-04-17,,1,,
131091,0001005,000120000200000,品川区,,八潮,五丁目,,,12,2,,1,1,,1947-04-17,,1,,
131091,0001005,000130000000000,品川区,,八潮,五丁目,,,13,,,1,1,,1947-04-17,,1,,
131091,0001005,000140000000000,品川区,,八潮,五丁目,,,14,,,1,1,,1947-04-17,,1,,
131091,0001005,000150000000000,品川区,,八潮,五丁目,,,15,,,1,1,,1947-04-17,,1,,
131091,0001005,000160000000000,品川区,,八潮,五丁目,,,16,,,1,1,,1947-04-17,,1,,
131091,0002001,000010000100000,品川区,,勝島,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
131091,0002001,000010000200000,品川区,,勝島,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
131091,0002001,000010000300000,品川区,,勝島,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
131091,0002001,000010000600000,品川区,,勝島,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
131091,0002001,000010000700000,品川区,,勝島,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
131091,0002001,000010000800000,品川区,,勝島,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
131091,0002001,000010000900000,品川区,,勝島,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
131091,0002001,000010001000000,品川区,,勝島,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
131091,0002001,000010001100000,品川区,,勝島,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
131091,0002001,000010001200000,品川区,,勝島,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
131091,0002001,000010001300000,品川区,,勝島,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
131091,0002001,000010001400000,品川区,,勝島,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
131091,0002001,000010001500000,品川区,,勝島,一丁目,,,1,15,,1,1,,1947-04-17,,1,,
131091,0002001,000010003100000,品川区,,勝島,一丁目,,,1,31,,1,1,,1947-04-17,,1,,
131091,0002001,000010003200000,品川区,,勝島,一丁目,,,1,32,,1,1,,1947-04-17,,1,,
131091,0002001,000010003300000,品川区,,勝島,一丁目,,,1,33,,1,1,,1947-04-17,,1,,
131091,0002001,000010003400000,品川区,,勝島,一丁目,,,1,34,,1,1,,1947-04-17,,1,,
131091,0002001,000010003500000,品川区,,勝島,一丁目,,,1,35,,1,1,,1947-04-17,,1,,
131091,0002001,000010003600000,品川区,,勝島,一丁目,,,1,36,,1,1,,1947-04-17,,1,,
131091,0002001,000010003700000,品川区,,勝島,一丁目,,,1,37,,1,1,,1947-04-17,,1,,
131091,0002001,000010003800000,品川区,,勝島,一丁目,,,1,38,,1,1,,1947-04-17,,1,,
131091,0002001,000010003900000,品川区,,勝島,一丁目,,,1,39,,1,1,,1947-04-17,,1,,
131091,0002001,000010004000000,品川区,,勝島,一丁目,,,1,40,,1,1,,1947-04-17,,1,,
131091,0002001,000010004100000,品川区,,勝島,一丁目,,,1,41,,1,1,,1947-04-17,,1,,
131091,0002001,000010004200000,品川区,,勝島,一丁目,,,1,42,,1,1,,1947-04-17,,1,,
131091,0002001,000010004300000,品川区,,勝島,一丁目,,,1,43,,1,1,,1947-04-17,,1,,
131091,0002001,000010004400000,品川区,,勝島,一丁目,,,1,44,,1,1,,1947-04-17,,1,,
131091,0002001,000010004500000,品川区,,勝島,一丁目,,,1,45,,1,1,,1947-04-17,,1,,
131091,0002001,000010004600000,品川区,,勝島,一丁目,,,1,46,,1,1,,1947-04-17,,1,,
131091,0002001,000010004700000,品川区,,勝島,一丁目,,,1,47,,1,1,,1947-04-17,,1,,
131091,0002001,000010004800000,品川区,,勝島,一丁目,,,1,48,,1,1,,1947-04-17,,1,,
131091,0002001,000010004900000,品川区,,勝島,一丁目,,,1,49,,1,1,,1947-04-17,,1,,
131091,0002001,000010005000000,品川区,,勝島,一丁目,,,1,50,,1,1,,1947-04-17,,1,,
131091,0002001,000010005100000,品川区,,勝島,一丁目,,,1,51,,1,1,,1947-04-17,,1,,
131091,0002001,000010005200000,品川区,,勝島,一丁目,,,1,52,,1,1,,1947-04-17,,1,,
131091,0002001,000010005300000,品川区,,勝島,一丁目,,,1,53,,1,1,,1947-04-17,,1,,
131091,0002001,000010005400000,品川区,,勝島,一丁目,,,1,54,,1,1,,1947-04-17,,1,,
131091,0002001,000010005500000,品川区,,勝島,一丁目,,,1,55,,1,1,,1947-04-17,,1,,
131091,0002001,000010005600000,品川区,,勝島,一丁目,,,1,56,,1,1,,1947-04-17,,1,,
131091,0002001,000010005700000,品川区,,勝島,一丁目,,,1,57,,1,1,,1947-04-17,,1,,
131091,0002001,000020000200000,品川区,,勝島,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
131091,0002001,000020000300000,品川区,,勝島,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
131091,0002001,000020000400000,品川区,,勝島,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
131091,0002001,000020000500000,品川区,,勝島,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
131091,0002001,000020000800000,品川区,,勝島,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
131091,0002001,000020000900000,品川区,,勝島,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
131091,0002001,000020001000000,品川区,,勝島,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
131091,0002001,000020001100000,品川区,,勝島,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
131091,0002001,000020001200000,品川区,,勝島,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
131091,0002001,000020001300000,品川区,,勝島,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
131091,0002001,000020001400000,品川区,,勝島,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
131091,0002001,000020001500000,品川区,,勝島,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
131091,0002001,000020001600000,品川区,,勝島,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
131091,0002001,000020001700000,品川区,,勝島,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
131091,0002001,000020001800000,品川区,,勝島,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
131091,0002001,000020002000000,品川区,,勝島,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
131091,0002001,000020002100000,品川区,,勝島,一丁目,,,2,21,,1,1,,1947-04-17,,1,,
131091,0002001,000020002600000,品川区,,勝島,一丁目,,,2,26,,1,1,,1947-04-17,,1,,
131091,0002001,000020002700000,品川区,,勝島,一丁目,,,2,27,,1,1,,1947-04-17,,1,,
131091,0002001,000020002900000,品川区,,勝島,一丁目,,,2,29,,1,1,,1947-04-17,,1,,
131091,0002001,000020003000000,品川区,,勝島,一丁目,,,2,30,,1,1,,1947-04-17,,1,,
131091,0002001,000020003200000,品川区,,勝島,一丁目,,,2,32,,1,1,,1947-04-17,,1,,
131091,0002001,000020003300000,品川区,,勝島,一丁目,,,2,33,,1,1,,1947-04-17,,1,,
131091,0002001,000020003400000,品川区,,勝島,一丁目,,,2,34,,1,1,,1947-04-17,,1,,
131091,0002001,000020003500000,品川区,,勝島,一丁目,,,2,35,,1,1,,1947-04-17,,1,,
131091,0002001,000020003600000,品川区,,勝島,一丁目,,,2,36,,1,1,,1947-04-17,,1,,
131091,0002001,000020003700000,品川区,,勝島,一丁目,,,2,37,,1,1,,1947-04-17,,1,,
131091,0002001,000020003800000,品川区,,勝島,一丁目,,,2,38,,1,1,,1947-04-17,,1,,
131091,0002001,000020003900000,品川区,,勝島,一丁目,,,2,39,,1,1,,1947-04-17,,1,,
131091,0002001,000020004100000,品川区,,勝島,一丁目,,,2,41,,1,1,,1947-04-17,,1,,
131091,0002001,000020004200000,品川区,,勝島,一丁目,,,2,42,,1,1,,1947-04-17,,1,,
131091,0002001,000030000100000,品川区,,勝島,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
131091,0002001,000030000200000,品川区,,勝島,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
131091,0002001,000030000400000,品川区,,勝島,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
131091,0002001,000030000500000,品川区,,勝島,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
131091,0002001,000030000600000,品川区,,勝島,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
131091,0002001,000030000800000,品川区,,勝島,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
131091,0002001,000030000900000,品川区,,勝島,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
131091,0002001,000030001000000,品川区,,勝島,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
131091,0002001,000030001400000,品川区,,勝島,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
131091,0002001,000030001500000,品川区,,勝島,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
131091,0002001,000030001600000,品川区,,勝島,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
131091,0002001,000030001700000,品川区,,勝島,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
131091,0002001,000030001800000,品川区,,勝島,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
131091,0002001,000030001900000,品川区,,勝島,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
131091,0002001,000030002000000,品川区,,勝島,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
131091,0002001,000030002200000,品川区,,勝島,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
131091,0002001,000030002300000,品川区,,勝島,一丁目,,,3,23,,1,1,,1947-04-17,,1,,
131091,0002001,000030002400000,品川区,,勝島,一丁目,,,3,24,,1,1,,1947-04-17,,1,,
131091,0002001,000030002500000,品川区,,勝島,一丁目,,,3,25,,1,1,,1947-04-17,,1,,
131091,0002001,000030002600000,品川区,,勝島,一丁目,,,3,26,,1,1,,1947-04-17,,1,,
131091,0002001,000030002700000,品川区,,勝島,一丁目,,,3,27,,1,1,,1947-04-17,,1,,
131091,0002001,000030002800000,品川区,,勝島,一丁目,,,3,28,,1,1,,1947-04-17,,1,,
131091,0002001,000030002900000,品川区,,勝島,一丁目,,,3,29,,1,1,,1947-04-17,,1,,
131091,0002001,000030003000000,品川区,,勝島,一丁目,,,3,30,,1,1,,1947-04-17,,1,,
131091,0002001,000030003100000,品川区,,勝島,一丁目,,,3,31,,1,1,,1947-04-17,,1,,
131091,0002001,000040000200000,品川区,,勝島,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
131091,0002001,000040000300000,品川区,,勝島,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
131091,0002001,000040000400000,品川区,,勝島,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
131091,0002001,000040000600000,品川区,,勝島,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
131091,0002001,000040000700000,品川区,,勝島,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
131091,0002001,000040000800000,品川区,,勝島,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
131091,0002001,000040000900000,品川区,,勝島,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
131091,0002001,000040001000000,品川区,,勝島,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
131091,0002001,000040001100000,品川区,,勝島,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
131091,0002001,000040001200000,品川区,,勝島,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
131091,0002001,000040001300000,品川区,,勝島,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
131091,0002001,000040001400000,品川区,,勝島,一丁目,,,4,14,,1,1,,1947-04-17,,1,,
131091,0002001,000040001500000,品川区,,勝島,一丁目,,,4,15,,1,1,,1947-04-17,,1,,
131091,0002001,000040001600000,品川区,,勝島,一丁目,,,4,16,,1,1,,1947-04-17,,1,,
131091,0002001,000040001700000,品川区,,勝島,一丁目,,,4,17,,1,1,,1947-04-17,,1,,
131091,0002001,000040001800000,品川区,,勝島,一丁目,,,4,18,,1,1,,1947-04-17,,1,,
131091,0002001,000040001900000,品川区,,勝島,一丁目,,,4,19,,1,1,,1947-04-17,,1,,
131091,0002001,000040002000000,品川区,,勝島,一丁目,,,4,20,,1,1,,1947-04-17,,1,,
131091,0002001,000040002100000,品川区,,勝島,一丁目,,,4,21,,1,1,,1947-04-17,,1,,
131091,0002001,000040002200000,品川区,,勝島,一丁目,,,4,22,,1,1,,1947-04-17,,1,,
131091,0002001,000050000200000,品川区,,勝島,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
131091,0002001,000050000300000,品川区,,勝島,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131091,0002001,000050000400000,品川区,,勝島,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131091,0002001,000050000600000,品川区,,勝島,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
131091,0002001,000050000700000,品川区,,勝島,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
131091,0002001,000050000900000,品川区,,勝島,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
131091,0002001,000050001100000,品川区,,勝島,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
131091,0002001,000050001200000,品川区,,勝島,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
131091,0002001,000050001300000,品川区,,勝島,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
131091,0002001,000050001400000,品川区,,勝島,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
131091,0002001,000050001500000,品川区,,勝島,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
131091,0002001,000050001600000,品川区,,勝島,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
131091,0002001,000050001700000,品川区,,勝島,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
131091,0002001,000050001800000,品川区,,勝島,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
131091,0002001,000050001900000,品川区,,勝島,一丁目,,,5,19,,1,1,,1947-04-17,,1,,
131091,0002001,000050002100000,品川区,,勝島,一丁目,,,5,21,,1,1,,1947-04-17,,1,,
131091,0002001,000050002200000,品川区,,勝島,一丁目,,,5,22,,1,1,,1947-04-17,,1,,
131091,0002001,000050002300000,品川区,,勝島,一丁目,,,5,23,,1,1,,1947-04-17,,1,,
131091,0002001,000050002400000,品川区,,勝島,一丁目,,,5,24,,1,1,,1947-04-17,,1,,
131091,0002001,000050002500000,品川区,,勝島,一丁目,,,5,25,,1,1,,1947-04-17,,1,,
131091,0002001,000050002600000,品川区,,勝島,一丁目,,,5,26,,1,1,,1947-04-17,,1,,
131091,0002001,000050002700000,品川区,,勝島,一丁目,,,5,27,,1,1,,1947-04-17,,1,,
131091,0002001,000050002800000,品川区,,勝島,一丁目,,,5,28,,1,1,,1947-04-17,,1,,
131091,0002001,000050003000000,品川区,,勝島,一丁目,,,5,30,,1,1,,1947-04-17,,1,,
131091,0002001,000050003200000,品川区,,勝島,一丁目,,,5,32,,1,1,,1947-04-17,,1,,
131091,0002001,000050003300000,品川区,,勝島,一丁目,,,5,33,,1,1,,1947-04-17,,1,,
131091,0002001,000050003400000,品川区,,勝島,一丁目,,,5,34,,1,1,,1947-04-17,,1,,
131091,0002001,000050003500000,品川区,,勝島,一丁目,,,5,35,,1,1,,1947-04-17,,1,,
131091,0002001,000050003600000,品川区,,勝島,一丁目,,,5,36,,1,1,,1947-04-17,,1,,
131091,0002002,000060000100000,品川区,,勝島,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
131091,0002002,000060000200000,品川区,,勝島,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
131091,0002002,000060000300000,品川区,,勝島,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
131091,0002002,000060000400000,品川区,,勝島,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
131091,0002002,000060000500000,品川区,,勝島,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
131091,0002002,000060000600000,品川区,,勝島,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
131091,0002002,000060000700000,品川区,,勝島,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
131091,0002002,000060000800000,品川区,,勝島,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
131091,0002002,000060000900000,品川区,,勝島,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
131091,0002002,000060001000000,品川区,,勝島,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
131091,0002002,000060001100000,品川区,,勝島,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
131091,0002002,000060001200000,品川区,,勝島,二丁目,,,6,12,,1,1,,1947-04-17,,1,,
131091,0002002,000070000100000,品川区,,勝島,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
131091,0002002,000070000200000,品川区,,勝島,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
131091,0002002,000070000300000,品川区,,勝島,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
131091,0002002,000070000400000,品川区,,勝島,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
131091,0002002,000070000500000,品川区,,勝島,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
131091,0002002,000070000600000,品川区,,勝島,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
131091,0002002,000070000700000,品川区,,勝島,二丁目,,,7,7,,1,1,,1947-04-17,,1,,
131091,0002002,000080000000000,品川区,,勝島,二丁目,,,8,,,1,1,,1947-04-17,,1,,
131091,0002002,000090000000000,品川区,,勝島,二丁目,,,9,,,1,1,,1947-04-17,,1,,
131091,0002002,000100000000000,品川区,,勝島,二丁目,,,10,,,1,1,,1947-04-17,,1,,
131091,0002002,000100000200000,品川区,,勝島,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
131091,0002002,000110000000000,品川区,,勝島,二丁目,,,11,,,1,1,,1947-04-17,,1,,
131091,0002002,000120000000000,品川区,,勝島,二丁目,,,12,,,1,1,,1947-04-17,,1,,
131091,0002002,000130000100000,品川区,,勝島,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
131091,0002002,000130000200000,品川区,,勝島,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
131091,0002002,000130000300000,品川区,,勝島,二丁目,,,13,3,,1,1,,1947-04-17,,1,,
131091,0002002,000140000100000,品川区,,勝島,二丁目,,,14,1,,1,1,,1947-04-17,,1,,
131091,0002002,000140000200000,品川区,,勝島,二丁目,,,14,2,,1,1,,1947-04-17,,1,,
131091,0002002,000140000300000,品川区,,勝島,二丁目,,,14,3,,1,1,,1947-04-17,,1,,
131091,0002002,000150000100000,品川区,,勝島,二丁目,,,15,1,,1,1,,1947-04-17,,1,,
131091,0002002,000150000200000,品川区,,勝島,二丁目,,,15,2,,1,1,,1947-04-17,,1,,
131091,0002002,000150000300000,品川区,,勝島,二丁目,,,15,3,,1,1,,1947-04-17,,1,,
131091,0002002,000150000400000,品川区,,勝島,二丁目,,,15,4,,1,1,,1947-04-17,,1,,
131091,0002002,000160000100000,品川区,,勝島,二丁目,,,16,1,,1,1,,1947-04-17,,1,,
131091,0002002,000160000200000,品川区,,勝島,二丁目,,,16,2,,1,1,,1947-04-17,,1,,
131091,0002003,000010000000000,品川区,,勝島,三丁目,,,1,,,1,1,,1947-04-17,,1,,
131091,0002003,000020000000000,品川区,,勝島,三丁目,,,2,,,1,1,,1947-04-17,,1,,
131091,0002003,000030000000000,品川区,,勝島,三丁目,,,3,,,1,1,,1947-04-17,,1,,
131091,0002003,000040000000000,品川区,,勝島,三丁目,,,4,,,1,1,,1947-04-17,,1,,
131091,0002003,000050000000000,品川区,,勝島,三丁目,,,5,,,1,1,,1947-04-17,,1,,
131091,0002003,000060000000000,品川区,,勝島,三丁目,,,6,,,1,1,,1947-04-17,,1,,
131091,0002003,000070000000000,品川区,,勝島,三丁目,,,7,,,1,1,,1947-04-17,,1,,
131091,0002003,000080000000000,品川区,,勝島,三丁目,,,8,,,1,1,,1947-04-17,,1,,
131091,0003001,000010000000000,品川区,,東品川,一丁目,,,1,,,1,1,,1947-04-17,,1,,
131091,0003001,000020000100000,品川区,,東品川,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
131091,0003001,000020000200000,品川区,,東品川,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
131091,0003001,000030000100000,品川区,,東品川,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
131091,0003001,000030000200000,品川区,,東品川,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
131091,0003001,000030000300000,品川区,,東品川,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
131091,0003001,000030000400000,品川区,,東品川,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
131091,0003001,000030000500000,品川区,,東品川,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
131091,0003001,000030000600000,品川区,,東品川,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
131091,0003001,000030000700000,品川区,,東品川,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
131091,0003001,000030000800000,品川区,,東品川,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
131091,0003001,000030000900000,品川区,,東品川,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
131091,0003001,000030001000000,品川区,,東品川,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
131091,0003001,000030001100000,品川区,,東品川,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
131091,0003001,000030001200000,品川区,,東品川,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
131091,0003001,000030001300000,品川区,,東品川,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
131091,0003001,000030001400000,品川区,,東品川,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
131091,0003001,000030001500000,品川区,,東品川,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
131091,0003001,000030001600000,品川区,,東品川,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
131091,0003001,000030001700000,品川区,,東品川,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
131091,0003001,000030001800000,品川区,,東品川,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
131091,0003001,000030001900000,品川区,,東品川,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
131091,0003001,000030002000000,品川区,,東品川,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
