lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0003001,001880000300000,小平市,,大沼町,一丁目,,,188,3,,1,1,,1947-04-17,,1,,
132110,0003001,001880000400000,小平市,,大沼町,一丁目,,,188,4,,1,1,,1947-04-17,,1,,
132110,0003001,001880000500000,小平市,,大沼町,一丁目,,,188,5,,1,1,,1947-04-17,,1,,
132110,0003001,001880000600000,小平市,,大沼町,一丁目,,,188,6,,1,1,,1947-04-17,,1,,
132110,0003001,001890000100000,小平市,,大沼町,一丁目,,,189,1,,1,1,,1947-04-17,,1,,
132110,0003001,001890000200000,小平市,,大沼町,一丁目,,,189,2,,1,1,,1947-04-17,,1,,
132110,0003001,001890000400000,小平市,,大沼町,一丁目,,,189,4,,1,1,,1947-04-17,,1,,
132110,0003001,001890000500000,小平市,,大沼町,一丁目,,,189,5,,1,1,,1947-04-17,,1,,
132110,0003001,001890000600000,小平市,,大沼町,一丁目,,,189,6,,1,1,,1947-04-17,,1,,
132110,0003001,001890000700000,小平市,,大沼町,一丁目,,,189,7,,1,1,,1947-04-17,,1,,
132110,0003001,001890000800000,小平市,,大沼町,一丁目,,,189,8,,1,1,,1947-04-17,,1,,
132110,0003001,001890000900000,小平市,,大沼町,一丁目,,,189,9,,1,1,,1947-04-17,,1,,
132110,0003001,001890001000000,小平市,,大沼町,一丁目,,,189,10,,1,1,,1947-04-17,,1,,
132110,0003001,001890001100000,小平市,,大沼町,一丁目,,,189,11,,1,1,,1947-04-17,,1,,
132110,0003001,001890001200000,小平市,,大沼町,一丁目,,,189,12,,1,1,,1947-04-17,,1,,
132110,0003001,001890001300000,小平市,,大沼町,一丁目,,,189,13,,1,1,,1947-04-17,,1,,
132110,0003001,001890001400000,小平市,,大沼町,一丁目,,,189,14,,1,1,,1947-04-17,,1,,
132110,0003001,001890001500000,小平市,,大沼町,一丁目,,,189,15,,1,1,,1947-04-17,,1,,
132110,0003001,001890001600000,小平市,,大沼町,一丁目,,,189,16,,1,1,,1947-04-17,,1,,
132110,0003001,001890001700000,小平市,,大沼町,一丁目,,,189,17,,1,1,,1947-04-17,,1,,
132110,0003001,001890001800000,小平市,,大沼町,一丁目,,,189,18,,1,1,,1947-04-17,,1,,
132110,0003001,001890001900000,小平市,,大沼町,一丁目,,,189,19,,1,1,,1947-04-17,,1,,
132110,0003001,001890002000000,小平市,,大沼町,一丁目,,,189,20,,1,1,,1947-04-17,,1,,
132110,0003001,001890002100000,小平市,,大沼町,一丁目,,,189,21,,1,1,,1947-04-17,,1,,
132110,0003001,001910000100000,小平市,,大沼町,一丁目,,,191,1,,1,1,,1947-04-17,,1,,
132110,0003001,001910000200000,小平市,,大沼町,一丁目,,,191,2,,1,1,,1947-04-17,,1,,
132110,0003001,001910000300000,小平市,,大沼町,一丁目,,,191,3,,1,1,,1947-04-17,,1,,
132110,0003001,001910000400000,小平市,,大沼町,一丁目,,,191,4,,1,1,,1947-04-17,,1,,
132110,0003001,001910000500000,小平市,,大沼町,一丁目,,,191,5,,1,1,,1947-04-17,,1,,
132110,0003001,001910000600000,小平市,,大沼町,一丁目,,,191,6,,1,1,,1947-04-17,,1,,
132110,0003001,001910000700000,小平市,,大沼町,一丁目,,,191,7,,1,1,,1947-04-17,,1,,
132110,0003001,001910000800000,小平市,,大沼町,一丁目,,,191,8,,1,1,,1947-04-17,,1,,
132110,0003001,001910000900000,小平市,,大沼町,一丁目,,,191,9,,1,1,,1947-04-17,,1,,
132110,0003001,001920000100000,小平市,,大沼町,一丁目,,,192,1,,1,1,,1947-04-17,,1,,
132110,0003001,001920000200000,小平市,,大沼町,一丁目,,,192,2,,1,1,,1947-04-17,,1,,
132110,0003001,001920000400000,小平市,,大沼町,一丁目,,,192,4,,1,1,,1947-04-17,,1,,
132110,0003001,001920000500000,小平市,,大沼町,一丁目,,,192,5,,1,1,,1947-04-17,,1,,
132110,0003001,001920000600000,小平市,,大沼町,一丁目,,,192,6,,1,1,,1947-04-17,,1,,
132110,0003001,001920000800000,小平市,,大沼町,一丁目,,,192,8,,1,1,,1947-04-17,,1,,
132110,0003001,001920000900000,小平市,,大沼町,一丁目,,,192,9,,1,1,,1947-04-17,,1,,
132110,0003001,001920001000000,小平市,,大沼町,一丁目,,,192,10,,1,1,,1947-04-17,,1,,
132110,0003001,001920001100000,小平市,,大沼町,一丁目,,,192,11,,1,1,,1947-04-17,,1,,
132110,0003001,001920001500000,小平市,,大沼町,一丁目,,,192,15,,1,1,,1947-04-17,,1,,
132110,0003001,001920001600000,小平市,,大沼町,一丁目,,,192,16,,1,1,,1947-04-17,,1,,
132110,0003001,001920001700000,小平市,,大沼町,一丁目,,,192,17,,1,1,,1947-04-17,,1,,
132110,0003001,001930000100000,小平市,,大沼町,一丁目,,,193,1,,1,1,,1947-04-17,,1,,
132110,0003001,001930000300000,小平市,,大沼町,一丁目,,,193,3,,1,1,,1947-04-17,,1,,
132110,0003001,001930000400000,小平市,,大沼町,一丁目,,,193,4,,1,1,,1947-04-17,,1,,
132110,0003001,001930000500000,小平市,,大沼町,一丁目,,,193,5,,1,1,,1947-04-17,,1,,
132110,0003001,001930000600000,小平市,,大沼町,一丁目,,,193,6,,1,1,,1947-04-17,,1,,
132110,0003001,001930000700000,小平市,,大沼町,一丁目,,,193,7,,1,1,,1947-04-17,,1,,
132110,0003001,001930000900000,小平市,,大沼町,一丁目,,,193,9,,1,1,,1947-04-17,,1,,
132110,0003001,001930001000000,小平市,,大沼町,一丁目,,,193,10,,1,1,,1947-04-17,,1,,
132110,0003001,001930001100000,小平市,,大沼町,一丁目,,,193,11,,1,1,,1947-04-17,,1,,
132110,0003001,001930001200000,小平市,,大沼町,一丁目,,,193,12,,1,1,,1947-04-17,,1,,
132110,0003001,001930001300000,小平市,,大沼町,一丁目,,,193,13,,1,1,,1947-04-17,,1,,
132110,0003001,001930001400000,小平市,,大沼町,一丁目,,,193,14,,1,1,,1947-04-17,,1,,
132110,0003001,001930001500000,小平市,,大沼町,一丁目,,,193,15,,1,1,,1947-04-17,,1,,
132110,0003001,001930001600000,小平市,,大沼町,一丁目,,,193,16,,1,1,,1947-04-17,,1,,
132110,0003001,001930001700000,小平市,,大沼町,一丁目,,,193,17,,1,1,,1947-04-17,,1,,
132110,0003001,001930001800000,小平市,,大沼町,一丁目,,,193,18,,1,1,,1947-04-17,,1,,
132110,0003001,001930001900000,小平市,,大沼町,一丁目,,,193,19,,1,1,,1947-04-17,,1,,
132110,0003001,001930002000000,小平市,,大沼町,一丁目,,,193,20,,1,1,,1947-04-17,,1,,
132110,0003001,001930002100000,小平市,,大沼町,一丁目,,,193,21,,1,1,,1947-04-17,,1,,
132110,0003001,001950000400000,小平市,,大沼町,一丁目,,,195,4,,1,1,,1947-04-17,,1,,
132110,0003001,001950000600000,小平市,,大沼町,一丁目,,,195,6,,1,1,,1947-04-17,,1,,
132110,0003001,003640000300000,小平市,,大沼町,一丁目,,,364,3,,1,1,,1947-04-17,,1,,
132110,0003001,003640000500000,小平市,,大沼町,一丁目,,,364,5,,1,1,,1947-04-17,,1,,
132110,0003001,003640000600000,小平市,,大沼町,一丁目,,,364,6,,1,1,,1947-04-17,,1,,
132110,0003001,003640000700000,小平市,,大沼町,一丁目,,,364,7,,1,1,,1947-04-17,,1,,
132110,0003001,003640000800000,小平市,,大沼町,一丁目,,,364,8,,1,1,,1947-04-17,,1,,
132110,0003001,003640000900000,小平市,,大沼町,一丁目,,,364,9,,1,1,,1947-04-17,,1,,
132110,0003001,003640001000000,小平市,,大沼町,一丁目,,,364,10,,1,1,,1947-04-17,,1,,
132110,0003001,003640001100000,小平市,,大沼町,一丁目,,,364,11,,1,1,,1947-04-17,,1,,
132110,0003001,003640001200000,小平市,,大沼町,一丁目,,,364,12,,1,1,,1947-04-17,,1,,
132110,0003001,003640001300000,小平市,,大沼町,一丁目,,,364,13,,1,1,,1947-04-17,,1,,
132110,0003001,003640001400000,小平市,,大沼町,一丁目,,,364,14,,1,1,,1947-04-17,,1,,
132110,0003001,003640001500000,小平市,,大沼町,一丁目,,,364,15,,1,1,,1947-04-17,,1,,
132110,0003002,003940000100000,小平市,,大沼町,二丁目,,,394,1,,1,1,,1947-04-17,,1,,
132110,0003002,003940000200000,小平市,,大沼町,二丁目,,,394,2,,1,1,,1947-04-17,,1,,
132110,0003002,003940000300000,小平市,,大沼町,二丁目,,,394,3,,1,1,,1947-04-17,,1,,
132110,0003002,003940000800000,小平市,,大沼町,二丁目,,,394,8,,1,1,,1947-04-17,,1,,
132110,0003002,003940000900000,小平市,,大沼町,二丁目,,,394,9,,1,1,,1947-04-17,,1,,
132110,0003002,003940001100000,小平市,,大沼町,二丁目,,,394,11,,1,1,,1947-04-17,,1,,
132110,0003002,003940001200000,小平市,,大沼町,二丁目,,,394,12,,1,1,,1947-04-17,,1,,
132110,0003002,003940001300000,小平市,,大沼町,二丁目,,,394,13,,1,1,,1947-04-17,,1,,
132110,0003002,003940001400000,小平市,,大沼町,二丁目,,,394,14,,1,1,,1947-04-17,,1,,
132110,0003002,003940001500000,小平市,,大沼町,二丁目,,,394,15,,1,1,,1947-04-17,,1,,
132110,0003002,003940001600000,小平市,,大沼町,二丁目,,,394,16,,1,1,,1947-04-17,,1,,
132110,0003002,003940001700000,小平市,,大沼町,二丁目,,,394,17,,1,1,,1947-04-17,,1,,
132110,0003002,003940001800000,小平市,,大沼町,二丁目,,,394,18,,1,1,,1947-04-17,,1,,
132110,0003002,003950000100000,小平市,,大沼町,二丁目,,,395,1,,1,1,,1947-04-17,,1,,
132110,0003002,003950000200000,小平市,,大沼町,二丁目,,,395,2,,1,1,,1947-04-17,,1,,
132110,0003002,003950000300000,小平市,,大沼町,二丁目,,,395,3,,1,1,,1947-04-17,,1,,
132110,0003002,003950000400000,小平市,,大沼町,二丁目,,,395,4,,1,1,,1947-04-17,,1,,
132110,0003002,003950000600000,小平市,,大沼町,二丁目,,,395,6,,1,1,,1947-04-17,,1,,
132110,0003002,003950000800000,小平市,,大沼町,二丁目,,,395,8,,1,1,,1947-04-17,,1,,
132110,0003002,003950000900000,小平市,,大沼町,二丁目,,,395,9,,1,1,,1947-04-17,,1,,
132110,0003002,003950001000000,小平市,,大沼町,二丁目,,,395,10,,1,1,,1947-04-17,,1,,
132110,0003002,003950001100000,小平市,,大沼町,二丁目,,,395,11,,1,1,,1947-04-17,,1,,
132110,0003002,003950001200000,小平市,,大沼町,二丁目,,,395,12,,1,1,,1947-04-17,,1,,
132110,0003002,003950001300000,小平市,,大沼町,二丁目,,,395,13,,1,1,,1947-04-17,,1,,
132110,0003002,003950001400000,小平市,,大沼町,二丁目,,,395,14,,1,1,,1947-04-17,,1,,
132110,0003002,003950001500000,小平市,,大沼町,二丁目,,,395,15,,1,1,,1947-04-17,,1,,
132110,0003002,003960000100000,小平市,,大沼町,二丁目,,,396,1,,1,1,,1947-04-17,,1,,
132110,0003002,003960000200000,小平市,,大沼町,二丁目,,,396,2,,1,1,,1947-04-17,,1,,
132110,0003002,003960000300000,小平市,,大沼町,二丁目,,,396,3,,1,1,,1947-04-17,,1,,
132110,0003002,003960000400000,小平市,,大沼町,二丁目,,,396,4,,1,1,,1947-04-17,,1,,
132110,0003002,003960000500000,小平市,,大沼町,二丁目,,,396,5,,1,1,,1947-04-17,,1,,
132110,0003002,003970000100000,小平市,,大沼町,二丁目,,,397,1,,1,1,,1947-04-17,,1,,
132110,0003002,003970000200000,小平市,,大沼町,二丁目,,,397,2,,1,1,,1947-04-17,,1,,
132110,0003002,003970000300000,小平市,,大沼町,二丁目,,,397,3,,1,1,,1947-04-17,,1,,
132110,0003002,003970000400000,小平市,,大沼町,二丁目,,,397,4,,1,1,,1947-04-17,,1,,
132110,0003002,003970000500000,小平市,,大沼町,二丁目,,,397,5,,1,1,,1947-04-17,,1,,
132110,0003002,003970000600000,小平市,,大沼町,二丁目,,,397,6,,1,1,,1947-04-17,,1,,
132110,0003002,003970000700000,小平市,,大沼町,二丁目,,,397,7,,1,1,,1947-04-17,,1,,
132110,0003002,003970000800000,小平市,,大沼町,二丁目,,,397,8,,1,1,,1947-04-17,,1,,
132110,0003002,003970000900000,小平市,,大沼町,二丁目,,,397,9,,1,1,,1947-04-17,,1,,
132110,0003002,003970001000000,小平市,,大沼町,二丁目,,,397,10,,1,1,,1947-04-17,,1,,
132110,0003002,003970001500000,小平市,,大沼町,二丁目,,,397,15,,1,1,,1947-04-17,,1,,
132110,0003002,003970001800000,小平市,,大沼町,二丁目,,,397,18,,1,1,,1947-04-17,,1,,
132110,0003002,003970002200000,小平市,,大沼町,二丁目,,,397,22,,1,1,,1947-04-17,,1,,
132110,0003002,003980000100000,小平市,,大沼町,二丁目,,,398,1,,1,1,,1947-04-17,,1,,
132110,0003002,003980000200000,小平市,,大沼町,二丁目,,,398,2,,1,1,,1947-04-17,,1,,
132110,0003002,003980000300000,小平市,,大沼町,二丁目,,,398,3,,1,1,,1947-04-17,,1,,
132110,0003002,003980000400000,小平市,,大沼町,二丁目,,,398,4,,1,1,,1947-04-17,,1,,
132110,0003002,003980000500000,小平市,,大沼町,二丁目,,,398,5,,1,1,,1947-04-17,,1,,
132110,0003002,003980000600000,小平市,,大沼町,二丁目,,,398,6,,1,1,,1947-04-17,,1,,
132110,0003002,003980000700000,小平市,,大沼町,二丁目,,,398,7,,1,1,,1947-04-17,,1,,
132110,0003002,003980000800000,小平市,,大沼町,二丁目,,,398,8,,1,1,,1947-04-17,,1,,
132110,0003002,003990000200000,小平市,,大沼町,二丁目,,,399,2,,1,1,,1947-04-17,,1,,
132110,0003002,003990000300000,小平市,,大沼町,二丁目,,,399,3,,1,1,,1947-04-17,,1,,
132110,0003002,003990000400000,小平市,,大沼町,二丁目,,,399,4,,1,1,,1947-04-17,,1,,
132110,0003002,003990000500000,小平市,,大沼町,二丁目,,,399,5,,1,1,,1947-04-17,,1,,
132110,0003002,003990000600000,小平市,,大沼町,二丁目,,,399,6,,1,1,,1947-04-17,,1,,
132110,0003002,003990000700000,小平市,,大沼町,二丁目,,,399,7,,1,1,,1947-04-17,,1,,
132110,0003002,003990000800000,小平市,,大沼町,二丁目,,,399,8,,1,1,,1947-04-17,,1,,
132110,0003002,004010000100000,小平市,,大沼町,二丁目,,,401,1,,1,1,,1947-04-17,,1,,
132110,0003002,004010000200000,小平市,,大沼町,二丁目,,,401,2,,1,1,,1947-04-17,,1,,
132110,0003002,004010000300000,小平市,,大沼町,二丁目,,,401,3,,1,1,,1947-04-17,,1,,
132110,0003002,004010000400000,小平市,,大沼町,二丁目,,,401,4,,1,1,,1947-04-17,,1,,
132110,0003002,004010000500000,小平市,,大沼町,二丁目,,,401,5,,1,1,,1947-04-17,,1,,
132110,0003002,004010000600000,小平市,,大沼町,二丁目,,,401,6,,1,1,,1947-04-17,,1,,
132110,0003002,004010000800000,小平市,,大沼町,二丁目,,,401,8,,1,1,,1947-04-17,,1,,
132110,0003002,004010000900000,小平市,,大沼町,二丁目,,,401,9,,1,1,,1947-04-17,,1,,
132110,0003002,004010001000000,小平市,,大沼町,二丁目,,,401,10,,1,1,,1947-04-17,,1,,
132110,0003002,004010001100000,小平市,,大沼町,二丁目,,,401,11,,1,1,,1947-04-17,,1,,
132110,0003002,004010001200000,小平市,,大沼町,二丁目,,,401,12,,1,1,,1947-04-17,,1,,
132110,0003002,004010001300000,小平市,,大沼町,二丁目,,,401,13,,1,1,,1947-04-17,,1,,
132110,0003002,004010001400000,小平市,,大沼町,二丁目,,,401,14,,1,1,,1947-04-17,,1,,
132110,0003002,004010001500000,小平市,,大沼町,二丁目,,,401,15,,1,1,,1947-04-17,,1,,
132110,0003002,004010001600000,小平市,,大沼町,二丁目,,,401,16,,1,1,,1947-04-17,,1,,
132110,0003002,004010001900000,小平市,,大沼町,二丁目,,,401,19,,1,1,,1947-04-17,,1,,
132110,0003002,004010002100000,小平市,,大沼町,二丁目,,,401,21,,1,1,,1947-04-17,,1,,
132110,0003002,004010002200000,小平市,,大沼町,二丁目,,,401,22,,1,1,,1947-04-17,,1,,
132110,0003002,004010002300000,小平市,,大沼町,二丁目,,,401,23,,1,1,,1947-04-17,,1,,
132110,0003002,004010002400000,小平市,,大沼町,二丁目,,,401,24,,1,1,,1947-04-17,,1,,
132110,0003002,004010002500000,小平市,,大沼町,二丁目,,,401,25,,1,1,,1947-04-17,,1,,
132110,0003002,004010002600000,小平市,,大沼町,二丁目,,,401,26,,1,1,,1947-04-17,,1,,
132110,0003002,004010002700000,小平市,,大沼町,二丁目,,,401,27,,1,1,,1947-04-17,,1,,
132110,0003002,004010002800000,小平市,,大沼町,二丁目,,,401,28,,1,1,,1947-04-17,,1,,
132110,0003002,004010002900000,小平市,,大沼町,二丁目,,,401,29,,1,1,,1947-04-17,,1,,
132110,0003002,004010003000000,小平市,,大沼町,二丁目,,,401,30,,1,1,,1947-04-17,,1,,
132110,0003002,004010003100000,小平市,,大沼町,二丁目,,,401,31,,1,1,,1947-04-17,,1,,
132110,0003002,004010003200000,小平市,,大沼町,二丁目,,,401,32,,1,1,,1947-04-17,,1,,
132110,0003002,004020000100000,小平市,,大沼町,二丁目,,,402,1,,1,1,,1947-04-17,,1,,
132110,0003002,004020000200000,小平市,,大沼町,二丁目,,,402,2,,1,1,,1947-04-17,,1,,
132110,0003002,004020000300000,小平市,,大沼町,二丁目,,,402,3,,1,1,,1947-04-17,,1,,
132110,0003002,004030000100000,小平市,,大沼町,二丁目,,,403,1,,1,1,,1947-04-17,,1,,
132110,0003002,004030000200000,小平市,,大沼町,二丁目,,,403,2,,1,1,,1947-04-17,,1,,
132110,0003002,004030000300000,小平市,,大沼町,二丁目,,,403,3,,1,1,,1947-04-17,,1,,
132110,0003002,004040000100000,小平市,,大沼町,二丁目,,,404,1,,1,1,,1947-04-17,,1,,
132110,0003002,004040000200000,小平市,,大沼町,二丁目,,,404,2,,1,1,,1947-04-17,,1,,
132110,0003002,004040000300000,小平市,,大沼町,二丁目,,,404,3,,1,1,,1947-04-17,,1,,
132110,0003002,004050000100000,小平市,,大沼町,二丁目,,,405,1,,1,1,,1947-04-17,,1,,
132110,0003002,004050000200000,小平市,,大沼町,二丁目,,,405,2,,1,1,,1947-04-17,,1,,
132110,0003002,004050000300000,小平市,,大沼町,二丁目,,,405,3,,1,1,,1947-04-17,,1,,
132110,0003002,004050000400000,小平市,,大沼町,二丁目,,,405,4,,1,1,,1947-04-17,,1,,
132110,0003002,004050000500000,小平市,,大沼町,二丁目,,,405,5,,1,1,,1947-04-17,,1,,
132110,0003002,004060000100000,小平市,,大沼町,二丁目,,,406,1,,1,1,,1947-04-17,,1,,
132110,0003002,004060000200000,小平市,,大沼町,二丁目,,,406,2,,1,1,,1947-04-17,,1,,
132110,0003002,004060000300000,小平市,,大沼町,二丁目,,,406,3,,1,1,,1947-04-17,,1,,
132110,0003002,004060000400000,小平市,,大沼町,二丁目,,,406,4,,1,1,,1947-04-17,,1,,
132110,0003002,004070000100000,小平市,,大沼町,二丁目,,,407,1,,1,1,,1947-04-17,,1,,
132110,0003002,004070000200000,小平市,,大沼町,二丁目,,,407,2,,1,1,,1947-04-17,,1,,
132110,0003002,004070000300000,小平市,,大沼町,二丁目,,,407,3,,1,1,,1947-04-17,,1,,
132110,0003002,004080000100000,小平市,,大沼町,二丁目,,,408,1,,1,1,,1947-04-17,,1,,
132110,0003002,004080000200000,小平市,,大沼町,二丁目,,,408,2,,1,1,,1947-04-17,,1,,
132110,0003002,004080000300000,小平市,,大沼町,二丁目,,,408,3,,1,1,,1947-04-17,,1,,
132110,0003002,004080000400000,小平市,,大沼町,二丁目,,,408,4,,1,1,,1947-04-17,,1,,
132110,0003002,004080000500000,小平市,,大沼町,二丁目,,,408,5,,1,1,,1947-04-17,,1,,
132110,0003002,004080000600000,小平市,,大沼町,二丁目,,,408,6,,1,1,,1947-04-17,,1,,
132110,0003002,004080000700000,小平市,,大沼町,二丁目,,,408,7,,1,1,,1947-04-17,,1,,
132110,0003002,004080000800000,小平市,,大沼町,二丁目,,,408,8,,1,1,,1947-04-17,,1,,
132110,0003002,004080000900000,小平市,,大沼町,二丁目,,,408,9,,1,1,,1947-04-17,,1,,
132110,0003002,004090000100000,小平市,,大沼町,二丁目,,,409,1,,1,1,,1947-04-17,,1,,
132110,0003002,004090000200000,小平市,,大沼町,二丁目,,,409,2,,1,1,,1947-04-17,,1,,
132110,0003002,004090000400000,小平市,,大沼町,二丁目,,,409,4,,1,1,,1947-04-17,,1,,
132110,0003002,004090000500000,小平市,,大沼町,二丁目,,,409,5,,1,1,,1947-04-17,,1,,
132110,0003002,004090000600000,小平市,,大沼町,二丁目,,,409,6,,1,1,,1947-04-17,,1,,
132110,0003002,004090000700000,小平市,,大沼町,二丁目,,,409,7,,1,1,,1947-04-17,,1,,
132110,0003002,004090000800000,小平市,,大沼町,二丁目,,,409,8,,1,1,,1947-04-17,,1,,
132110,0003002,004090000900000,小平市,,大沼町,二丁目,,,409,9,,1,1,,1947-04-17,,1,,
132110,0003002,004090001000000,小平市,,大沼町,二丁目,,,409,10,,1,1,,1947-04-17,,1,,
132110,0003002,004090001100000,小平市,,大沼町,二丁目,,,409,11,,1,1,,1947-04-17,,1,,
132110,0003002,004090001200000,小平市,,大沼町,二丁目,,,409,12,,1,1,,1947-04-17,,1,,
132110,0003002,004090001300000,小平市,,大沼町,二丁目,,,409,13,,1,1,,1947-04-17,,1,,
132110,0003002,004090001400000,小平市,,大沼町,二丁目,,,409,14,,1,1,,1947-04-17,,1,,
132110,0003002,004100000000000,小平市,,大沼町,二丁目,,,410,,,1,1,,1947-04-17,,1,,
132110,0003002,004110000100000,小平市,,大沼町,二丁目,,,411,1,,1,1,,1947-04-17,,1,,
132110,0003002,004110000200000,小平市,,大沼町,二丁目,,,411,2,,1,1,,1947-04-17,,1,,
132110,0003002,004110000300000,小平市,,大沼町,二丁目,,,411,3,,1,1,,1947-04-17,,1,,
132110,0003002,004110000400000,小平市,,大沼町,二丁目,,,411,4,,1,1,,1947-04-17,,1,,
132110,0003002,004110000500000,小平市,,大沼町,二丁目,,,411,5,,1,1,,1947-04-17,,1,,
132110,0003002,004110000600000,小平市,,大沼町,二丁目,,,411,6,,1,1,,1947-04-17,,1,,
132110,0003002,004110000700000,小平市,,大沼町,二丁目,,,411,7,,1,1,,1947-04-17,,1,,
132110,0003002,004110000800000,小平市,,大沼町,二丁目,,,411,8,,1,1,,1947-04-17,,1,,
132110,0003002,004110000900000,小平市,,大沼町,二丁目,,,411,9,,1,1,,1947-04-17,,1,,
132110,0003002,004110001000000,小平市,,大沼町,二丁目,,,411,10,,1,1,,1947-04-17,,1,,
132110,0003002,004110001100000,小平市,,大沼町,二丁目,,,411,11,,1,1,,1947-04-17,,1,,
