lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0001001,001380001800000,清瀬市,,野塩,一丁目,,,138,18,,0,1,,1947-04-17,,1,,
132217,0001001,001380001900000,清瀬市,,野塩,一丁目,,,138,19,,0,1,,1947-04-17,,1,,
132217,0001001,001380002000000,清瀬市,,野塩,一丁目,,,138,20,,0,1,,1947-04-17,,1,,
132217,0001001,001380002100000,清瀬市,,野塩,一丁目,,,138,21,,0,1,,1947-04-17,,1,,
132217,0001001,001380002200000,清瀬市,,野塩,一丁目,,,138,22,,0,1,,1947-04-17,,1,,
132217,0001001,001380002300000,清瀬市,,野塩,一丁目,,,138,23,,0,1,,1947-04-17,,1,,
132217,0001001,001380002400000,清瀬市,,野塩,一丁目,,,138,24,,0,1,,1947-04-17,,1,,
132217,0001001,001380002500000,清瀬市,,野塩,一丁目,,,138,25,,0,1,,1947-04-17,,1,,
132217,0001001,001380002600000,清瀬市,,野塩,一丁目,,,138,26,,0,1,,1947-04-17,,1,,
132217,0001001,001380002700000,清瀬市,,野塩,一丁目,,,138,27,,0,1,,1947-04-17,,1,,
132217,0001001,001380002800000,清瀬市,,野塩,一丁目,,,138,28,,0,1,,1947-04-17,,1,,
132217,0001001,001380002900000,清瀬市,,野塩,一丁目,,,138,29,,0,1,,1947-04-17,,1,,
132217,0001001,001380003000000,清瀬市,,野塩,一丁目,,,138,30,,0,1,,1947-04-17,,1,,
132217,0001001,001380003100000,清瀬市,,野塩,一丁目,,,138,31,,0,1,,1947-04-17,,1,,
132217,0001001,001380003200000,清瀬市,,野塩,一丁目,,,138,32,,0,1,,1947-04-17,,1,,
132217,0001001,001390000100000,清瀬市,,野塩,一丁目,,,139,1,,0,1,,1947-04-17,,1,,
132217,0001001,001390000200000,清瀬市,,野塩,一丁目,,,139,2,,0,1,,1947-04-17,,1,,
132217,0001001,001390000300000,清瀬市,,野塩,一丁目,,,139,3,,0,1,,1947-04-17,,1,,
132217,0001001,001390000400000,清瀬市,,野塩,一丁目,,,139,4,,0,1,,1947-04-17,,1,,
132217,0001001,001390000500000,清瀬市,,野塩,一丁目,,,139,5,,0,1,,1947-04-17,,1,,
132217,0001001,001390000600000,清瀬市,,野塩,一丁目,,,139,6,,0,1,,1947-04-17,,1,,
132217,0001001,001390000700000,清瀬市,,野塩,一丁目,,,139,7,,0,1,,1947-04-17,,1,,
132217,0001001,001390000800000,清瀬市,,野塩,一丁目,,,139,8,,0,1,,1947-04-17,,1,,
132217,0001001,001400000100000,清瀬市,,野塩,一丁目,,,140,1,,0,1,,1947-04-17,,1,,
132217,0001001,001400000200000,清瀬市,,野塩,一丁目,,,140,2,,0,1,,1947-04-17,,1,,
132217,0001001,001410000100000,清瀬市,,野塩,一丁目,,,141,1,,0,1,,1947-04-17,,1,,
132217,0001001,001410000200000,清瀬市,,野塩,一丁目,,,141,2,,0,1,,1947-04-17,,1,,
132217,0001001,001410000300000,清瀬市,,野塩,一丁目,,,141,3,,0,1,,1947-04-17,,1,,
132217,0001001,001410000400000,清瀬市,,野塩,一丁目,,,141,4,,0,1,,1947-04-17,,1,,
132217,0001001,001410000500000,清瀬市,,野塩,一丁目,,,141,5,,0,1,,1947-04-17,,1,,
132217,0001001,001410000600000,清瀬市,,野塩,一丁目,,,141,6,,0,1,,1947-04-17,,1,,
132217,0001001,001410000700000,清瀬市,,野塩,一丁目,,,141,7,,0,1,,1947-04-17,,1,,
132217,0001001,001410000800000,清瀬市,,野塩,一丁目,,,141,8,,0,1,,1947-04-17,,1,,
132217,0001001,001410000900000,清瀬市,,野塩,一丁目,,,141,9,,0,1,,1947-04-17,,1,,
132217,0001001,001410001000000,清瀬市,,野塩,一丁目,,,141,10,,0,1,,1947-04-17,,1,,
132217,0001001,001420000100000,清瀬市,,野塩,一丁目,,,142,1,,0,1,,1947-04-17,,1,,
132217,0001001,001420000200000,清瀬市,,野塩,一丁目,,,142,2,,0,1,,1947-04-17,,1,,
132217,0001001,001420000300000,清瀬市,,野塩,一丁目,,,142,3,,0,1,,1947-04-17,,1,,
132217,0001001,001420000400000,清瀬市,,野塩,一丁目,,,142,4,,0,1,,1947-04-17,,1,,
132217,0001001,001420000500000,清瀬市,,野塩,一丁目,,,142,5,,0,1,,1947-04-17,,1,,
132217,0001001,001420000600000,清瀬市,,野塩,一丁目,,,142,6,,0,1,,1947-04-17,,1,,
132217,0001001,001420000700000,清瀬市,,野塩,一丁目,,,142,7,,0,1,,1947-04-17,,1,,
132217,0001001,001430000100000,清瀬市,,野塩,一丁目,,,143,1,,0,1,,1947-04-17,,1,,
132217,0001001,001430000200000,清瀬市,,野塩,一丁目,,,143,2,,0,1,,1947-04-17,,1,,
132217,0001001,001430000300000,清瀬市,,野塩,一丁目,,,143,3,,0,1,,1947-04-17,,1,,
132217,0001001,001430000400000,清瀬市,,野塩,一丁目,,,143,4,,0,1,,1947-04-17,,1,,
132217,0001001,001430000500000,清瀬市,,野塩,一丁目,,,143,5,,0,1,,1947-04-17,,1,,
132217,0001001,001430000600000,清瀬市,,野塩,一丁目,,,143,6,,0,1,,1947-04-17,,1,,
132217,0001001,001430000700000,清瀬市,,野塩,一丁目,,,143,7,,0,1,,1947-04-17,,1,,
132217,0001001,001430000800000,清瀬市,,野塩,一丁目,,,143,8,,0,1,,1947-04-17,,1,,
132217,0001001,001430000900000,清瀬市,,野塩,一丁目,,,143,9,,0,1,,1947-04-17,,1,,
132217,0001001,001430001000000,清瀬市,,野塩,一丁目,,,143,10,,0,1,,1947-04-17,,1,,
132217,0001001,001430001100000,清瀬市,,野塩,一丁目,,,143,11,,0,1,,1947-04-17,,1,,
132217,0001001,001430001200000,清瀬市,,野塩,一丁目,,,143,12,,0,1,,1947-04-17,,1,,
132217,0001001,001430001300000,清瀬市,,野塩,一丁目,,,143,13,,0,1,,1947-04-17,,1,,
132217,0001001,001430001400000,清瀬市,,野塩,一丁目,,,143,14,,0,1,,1947-04-17,,1,,
132217,0001001,001430001500000,清瀬市,,野塩,一丁目,,,143,15,,0,1,,1947-04-17,,1,,
132217,0001001,001430001600000,清瀬市,,野塩,一丁目,,,143,16,,0,1,,1947-04-17,,1,,
132217,0001001,001430001700000,清瀬市,,野塩,一丁目,,,143,17,,0,1,,1947-04-17,,1,,
132217,0001001,001430001800000,清瀬市,,野塩,一丁目,,,143,18,,0,1,,1947-04-17,,1,,
132217,0001001,001430001900000,清瀬市,,野塩,一丁目,,,143,19,,0,1,,1947-04-17,,1,,
132217,0001001,001430002000000,清瀬市,,野塩,一丁目,,,143,20,,0,1,,1947-04-17,,1,,
132217,0001001,001430002100000,清瀬市,,野塩,一丁目,,,143,21,,0,1,,1947-04-17,,1,,
132217,0001001,001430002200000,清瀬市,,野塩,一丁目,,,143,22,,0,1,,1947-04-17,,1,,
132217,0001001,001430002300000,清瀬市,,野塩,一丁目,,,143,23,,0,1,,1947-04-17,,1,,
132217,0001001,001430002400000,清瀬市,,野塩,一丁目,,,143,24,,0,1,,1947-04-17,,1,,
132217,0001001,001430002500000,清瀬市,,野塩,一丁目,,,143,25,,0,1,,1947-04-17,,1,,
132217,0001001,001430002600000,清瀬市,,野塩,一丁目,,,143,26,,0,1,,1947-04-17,,1,,
132217,0001001,001430002700000,清瀬市,,野塩,一丁目,,,143,27,,0,1,,1947-04-17,,1,,
132217,0001001,001430002800000,清瀬市,,野塩,一丁目,,,143,28,,0,1,,1947-04-17,,1,,
132217,0001001,001430002900000,清瀬市,,野塩,一丁目,,,143,29,,0,1,,1947-04-17,,1,,
132217,0001001,001430003000000,清瀬市,,野塩,一丁目,,,143,30,,0,1,,1947-04-17,,1,,
132217,0001001,001430003100000,清瀬市,,野塩,一丁目,,,143,31,,0,1,,1947-04-17,,1,,
132217,0001001,001430003200000,清瀬市,,野塩,一丁目,,,143,32,,0,1,,1947-04-17,,1,,
132217,0001001,001430003300000,清瀬市,,野塩,一丁目,,,143,33,,0,1,,1947-04-17,,1,,
132217,0001001,001430003400000,清瀬市,,野塩,一丁目,,,143,34,,0,1,,1947-04-17,,1,,
132217,0001001,001430003500000,清瀬市,,野塩,一丁目,,,143,35,,0,1,,1947-04-17,,1,,
132217,0001001,001430003600000,清瀬市,,野塩,一丁目,,,143,36,,0,1,,1947-04-17,,1,,
132217,0001001,001440000100000,清瀬市,,野塩,一丁目,,,144,1,,0,1,,1947-04-17,,1,,
132217,0001001,001440000200000,清瀬市,,野塩,一丁目,,,144,2,,0,1,,1947-04-17,,1,,
132217,0001001,001440000300000,清瀬市,,野塩,一丁目,,,144,3,,0,1,,1947-04-17,,1,,
132217,0001001,001440000400000,清瀬市,,野塩,一丁目,,,144,4,,0,1,,1947-04-17,,1,,
132217,0001001,001440000500000,清瀬市,,野塩,一丁目,,,144,5,,0,1,,1947-04-17,,1,,
132217,0001001,001440000600000,清瀬市,,野塩,一丁目,,,144,6,,0,1,,1947-04-17,,1,,
132217,0001001,001440000700000,清瀬市,,野塩,一丁目,,,144,7,,0,1,,1947-04-17,,1,,
132217,0001001,001440000800000,清瀬市,,野塩,一丁目,,,144,8,,0,1,,1947-04-17,,1,,
132217,0001001,001440000900000,清瀬市,,野塩,一丁目,,,144,9,,0,1,,1947-04-17,,1,,
132217,0001001,001440001000000,清瀬市,,野塩,一丁目,,,144,10,,0,1,,1947-04-17,,1,,
132217,0001001,001440001100000,清瀬市,,野塩,一丁目,,,144,11,,0,1,,1947-04-17,,1,,
132217,0001001,001440001200000,清瀬市,,野塩,一丁目,,,144,12,,0,1,,1947-04-17,,1,,
132217,0001001,001440001300000,清瀬市,,野塩,一丁目,,,144,13,,0,1,,1947-04-17,,1,,
132217,0001001,001440001400000,清瀬市,,野塩,一丁目,,,144,14,,0,1,,1947-04-17,,1,,
132217,0001001,001450000100000,清瀬市,,野塩,一丁目,,,145,1,,0,1,,1947-04-17,,1,,
132217,0001001,001450000200000,清瀬市,,野塩,一丁目,,,145,2,,0,1,,1947-04-17,,1,,
132217,0001001,001460000400000,清瀬市,,野塩,一丁目,,,146,4,,0,1,,1947-04-17,,1,,
132217,0001001,001460000500000,清瀬市,,野塩,一丁目,,,146,5,,0,1,,1947-04-17,,1,,
132217,0001001,001460000700000,清瀬市,,野塩,一丁目,,,146,7,,0,1,,1947-04-17,,1,,
132217,0001001,001460000800000,清瀬市,,野塩,一丁目,,,146,8,,0,1,,1947-04-17,,1,,
132217,0001001,001460000900000,清瀬市,,野塩,一丁目,,,146,9,,0,1,,1947-04-17,,1,,
132217,0001001,001470000100000,清瀬市,,野塩,一丁目,,,147,1,,0,1,,1947-04-17,,1,,
132217,0001001,001470000200000,清瀬市,,野塩,一丁目,,,147,2,,0,1,,1947-04-17,,1,,
132217,0001001,001470000300000,清瀬市,,野塩,一丁目,,,147,3,,0,1,,1947-04-17,,1,,
132217,0001001,001470000400000,清瀬市,,野塩,一丁目,,,147,4,,0,1,,1947-04-17,,1,,
132217,0001001,001470000500000,清瀬市,,野塩,一丁目,,,147,5,,0,1,,1947-04-17,,1,,
132217,0001001,001480000100000,清瀬市,,野塩,一丁目,,,148,1,,0,1,,1947-04-17,,1,,
132217,0001001,001480000200000,清瀬市,,野塩,一丁目,,,148,2,,0,1,,1947-04-17,,1,,
132217,0001001,001480000300000,清瀬市,,野塩,一丁目,,,148,3,,0,1,,1947-04-17,,1,,
132217,0001001,001480000400000,清瀬市,,野塩,一丁目,,,148,4,,0,1,,1947-04-17,,1,,
132217,0001001,001480000500000,清瀬市,,野塩,一丁目,,,148,5,,0,1,,1947-04-17,,1,,
132217,0001001,001480000600000,清瀬市,,野塩,一丁目,,,148,6,,0,1,,1947-04-17,,1,,
132217,0001001,001480000700000,清瀬市,,野塩,一丁目,,,148,7,,0,1,,1947-04-17,,1,,
132217,0001001,001490000000000,清瀬市,,野塩,一丁目,,,149,,,0,1,,1947-04-17,,1,,
132217,0001001,001500000100000,清瀬市,,野塩,一丁目,,,150,1,,0,1,,1947-04-17,,1,,
132217,0001001,001500000200000,清瀬市,,野塩,一丁目,,,150,2,,0,1,,1947-04-17,,1,,
132217,0001001,001500000300000,清瀬市,,野塩,一丁目,,,150,3,,0,1,,1947-04-17,,1,,
132217,0001001,001500000400000,清瀬市,,野塩,一丁目,,,150,4,,0,1,,1947-04-17,,1,,
132217,0001001,001500000500000,清瀬市,,野塩,一丁目,,,150,5,,0,1,,1947-04-17,,1,,
132217,0001001,001500000600000,清瀬市,,野塩,一丁目,,,150,6,,0,1,,1947-04-17,,1,,
132217,0001001,001500000700000,清瀬市,,野塩,一丁目,,,150,7,,0,1,,1947-04-17,,1,,
132217,0001001,001500000800000,清瀬市,,野塩,一丁目,,,150,8,,0,1,,1947-04-17,,1,,
132217,0001001,001500000900000,清瀬市,,野塩,一丁目,,,150,9,,0,1,,1947-04-17,,1,,
132217,0001001,001500001000000,清瀬市,,野塩,一丁目,,,150,10,,0,1,,1947-04-17,,1,,
132217,0001001,001500001100000,清瀬市,,野塩,一丁目,,,150,11,,0,1,,1947-04-17,,1,,
132217,0001001,001500001200000,清瀬市,,野塩,一丁目,,,150,12,,0,1,,1947-04-17,,1,,
132217,0001001,001500001300000,清瀬市,,野塩,一丁目,,,150,13,,0,1,,1947-04-17,,1,,
132217,0001001,001500001400000,清瀬市,,野塩,一丁目,,,150,14,,0,1,,1947-04-17,,1,,
132217,0001001,001500001500000,清瀬市,,野塩,一丁目,,,150,15,,0,1,,1947-04-17,,1,,
132217,0001001,001500001600000,清瀬市,,野塩,一丁目,,,150,16,,0,1,,1947-04-17,,1,,
132217,0001001,001500001700000,清瀬市,,野塩,一丁目,,,150,17,,0,1,,1947-04-17,,1,,
132217,0001001,001500001800000,清瀬市,,野塩,一丁目,,,150,18,,0,1,,1947-04-17,,1,,
132217,0001001,001510000100000,清瀬市,,野塩,一丁目,,,151,1,,0,1,,1947-04-17,,1,,
132217,0001001,001510000300000,清瀬市,,野塩,一丁目,,,151,3,,0,1,,1947-04-17,,1,,
132217,0001001,001510000400000,清瀬市,,野塩,一丁目,,,151,4,,0,1,,1947-04-17,,1,,
132217,0001001,001510000500000,清瀬市,,野塩,一丁目,,,151,5,,0,1,,1947-04-17,,1,,
132217,0001001,001510000600000,清瀬市,,野塩,一丁目,,,151,6,,0,1,,1947-04-17,,1,,
132217,0001001,001510000700000,清瀬市,,野塩,一丁目,,,151,7,,0,1,,1947-04-17,,1,,
132217,0001001,001520000100000,清瀬市,,野塩,一丁目,,,152,1,,0,1,,1947-04-17,,1,,
132217,0001001,001520000200000,清瀬市,,野塩,一丁目,,,152,2,,0,1,,1947-04-17,,1,,
132217,0001001,001520000300000,清瀬市,,野塩,一丁目,,,152,3,,0,1,,1947-04-17,,1,,
132217,0001001,001520000400000,清瀬市,,野塩,一丁目,,,152,4,,0,1,,1947-04-17,,1,,
132217,0001001,001520000500000,清瀬市,,野塩,一丁目,,,152,5,,0,1,,1947-04-17,,1,,
132217,0001001,001520000600000,清瀬市,,野塩,一丁目,,,152,6,,0,1,,1947-04-17,,1,,
132217,0001001,001530000100000,清瀬市,,野塩,一丁目,,,153,1,,0,1,,1947-04-17,,1,,
132217,0001001,001530000200000,清瀬市,,野塩,一丁目,,,153,2,,0,1,,1947-04-17,,1,,
132217,0001001,001530000300000,清瀬市,,野塩,一丁目,,,153,3,,0,1,,1947-04-17,,1,,
132217,0001001,001530000400000,清瀬市,,野塩,一丁目,,,153,4,,0,1,,1947-04-17,,1,,
132217,0001001,001530000500000,清瀬市,,野塩,一丁目,,,153,5,,0,1,,1947-04-17,,1,,
132217,0001001,001530000600000,清瀬市,,野塩,一丁目,,,153,6,,0,1,,1947-04-17,,1,,
132217,0001001,001530000700000,清瀬市,,野塩,一丁目,,,153,7,,0,1,,1947-04-17,,1,,
132217,0001001,001540000100000,清瀬市,,野塩,一丁目,,,154,1,,0,1,,1947-04-17,,1,,
132217,0001001,001540000200000,清瀬市,,野塩,一丁目,,,154,2,,0,1,,1947-04-17,,1,,
132217,0001001,001540000300000,清瀬市,,野塩,一丁目,,,154,3,,0,1,,1947-04-17,,1,,
132217,0001001,001550000100000,清瀬市,,野塩,一丁目,,,155,1,,0,1,,1947-04-17,,1,,
132217,0001001,001550000200000,清瀬市,,野塩,一丁目,,,155,2,,0,1,,1947-04-17,,1,,
132217,0001001,001560000100000,清瀬市,,野塩,一丁目,,,156,1,,0,1,,1947-04-17,,1,,
132217,0001001,001560000200000,清瀬市,,野塩,一丁目,,,156,2,,0,1,,1947-04-17,,1,,
132217,0001001,001560000300000,清瀬市,,野塩,一丁目,,,156,3,,0,1,,1947-04-17,,1,,
132217,0001001,001560000400000,清瀬市,,野塩,一丁目,,,156,4,,0,1,,1947-04-17,,1,,
132217,0001001,001560000500000,清瀬市,,野塩,一丁目,,,156,5,,0,1,,1947-04-17,,1,,
132217,0001001,001560000600000,清瀬市,,野塩,一丁目,,,156,6,,0,1,,1947-04-17,,1,,
132217,0001001,001560000700000,清瀬市,,野塩,一丁目,,,156,7,,0,1,,1947-04-17,,1,,
132217,0001001,001560000800000,清瀬市,,野塩,一丁目,,,156,8,,0,1,,1947-04-17,,1,,
132217,0001001,001560000900000,清瀬市,,野塩,一丁目,,,156,9,,0,1,,1947-04-17,,1,,
132217,0001001,001560001000000,清瀬市,,野塩,一丁目,,,156,10,,0,1,,1947-04-17,,1,,
132217,0001001,001560001100000,清瀬市,,野塩,一丁目,,,156,11,,0,1,,1947-04-17,,1,,
132217,0001001,001560001200000,清瀬市,,野塩,一丁目,,,156,12,,0,1,,1947-04-17,,1,,
132217,0001001,001560001300000,清瀬市,,野塩,一丁目,,,156,13,,0,1,,1947-04-17,,1,,
132217,0001001,001560001400000,清瀬市,,野塩,一丁目,,,156,14,,0,1,,1947-04-17,,1,,
132217,0001001,001570000100000,清瀬市,,野塩,一丁目,,,157,1,,0,1,,1947-04-17,,1,,
132217,0001001,001570000200000,清瀬市,,野塩,一丁目,,,157,2,,0,1,,1947-04-17,,1,,
132217,0001001,001570000300000,清瀬市,,野塩,一丁目,,,157,3,,0,1,,1947-04-17,,1,,
132217,0001001,001570000400000,清瀬市,,野塩,一丁目,,,157,4,,0,1,,1947-04-17,,1,,
132217,0001001,001580000100000,清瀬市,,野塩,一丁目,,,158,1,,0,1,,1947-04-17,,1,,
132217,0001001,001580000200000,清瀬市,,野塩,一丁目,,,158,2,,0,1,,1947-04-17,,1,,
132217,0001001,001580000300000,清瀬市,,野塩,一丁目,,,158,3,,0,1,,1947-04-17,,1,,
132217,0001001,001580000400000,清瀬市,,野塩,一丁目,,,158,4,,0,1,,1947-04-17,,1,,
132217,0001001,001580000500000,清瀬市,,野塩,一丁目,,,158,5,,0,1,,1947-04-17,,1,,
132217,0001001,001580000600000,清瀬市,,野塩,一丁目,,,158,6,,0,1,,1947-04-17,,1,,
132217,0001001,001580000700000,清瀬市,,野塩,一丁目,,,158,7,,0,1,,1947-04-17,,1,,
132217,0001001,001580000800000,清瀬市,,野塩,一丁目,,,158,8,,0,1,,1947-04-17,,1,,
132217,0001001,001580000900000,清瀬市,,野塩,一丁目,,,158,9,,0,1,,1947-04-17,,1,,
132217,0001001,001580001000000,清瀬市,,野塩,一丁目,,,158,10,,0,1,,1947-04-17,,1,,
132217,0001001,001580001100000,清瀬市,,野塩,一丁目,,,158,11,,0,1,,1947-04-17,,1,,
132217,0001001,001580001200000,清瀬市,,野塩,一丁目,,,158,12,,0,1,,1947-04-17,,1,,
132217,0001001,001590000000000,清瀬市,,野塩,一丁目,,,159,,,0,1,,1947-04-17,,1,,
132217,0001001,001600000100000,清瀬市,,野塩,一丁目,,,160,1,,0,1,,1947-04-17,,1,,
132217,0001001,001600000200000,清瀬市,,野塩,一丁目,,,160,2,,0,1,,1947-04-17,,1,,
132217,0001001,001600000300000,清瀬市,,野塩,一丁目,,,160,3,,0,1,,1947-04-17,,1,,
132217,0001001,001610000100000,清瀬市,,野塩,一丁目,,,161,1,,0,1,,1947-04-17,,1,,
132217,0001001,001610000200000,清瀬市,,野塩,一丁目,,,161,2,,0,1,,1947-04-17,,1,,
132217,0001001,001610000300000,清瀬市,,野塩,一丁目,,,161,3,,0,1,,1947-04-17,,1,,
132217,0001001,001610000400000,清瀬市,,野塩,一丁目,,,161,4,,0,1,,1947-04-17,,1,,
132217,0001001,001610000500000,清瀬市,,野塩,一丁目,,,161,5,,0,1,,1947-04-17,,1,,
132217,0001001,001610000600000,清瀬市,,野塩,一丁目,,,161,6,,0,1,,1947-04-17,,1,,
132217,0001001,001610000700000,清瀬市,,野塩,一丁目,,,161,7,,0,1,,1947-04-17,,1,,
132217,0001001,001610000800000,清瀬市,,野塩,一丁目,,,161,8,,0,1,,1947-04-17,,1,,
132217,0001001,001620000100000,清瀬市,,野塩,一丁目,,,162,1,,0,1,,1947-04-17,,1,,
132217,0001001,001620000200000,清瀬市,,野塩,一丁目,,,162,2,,0,1,,1947-04-17,,1,,
132217,0001001,001620000300000,清瀬市,,野塩,一丁目,,,162,3,,0,1,,1947-04-17,,1,,
132217,0001001,001620000400000,清瀬市,,野塩,一丁目,,,162,4,,0,1,,1947-04-17,,1,,
132217,0001001,001620000500000,清瀬市,,野塩,一丁目,,,162,5,,0,1,,1947-04-17,,1,,
132217,0001001,001620000600000,清瀬市,,野塩,一丁目,,,162,6,,0,1,,1947-04-17,,1,,
132217,0001001,001630000100000,清瀬市,,野塩,一丁目,,,163,1,,0,1,,1947-04-17,,1,,
132217,0001001,001630000200000,清瀬市,,野塩,一丁目,,,163,2,,0,1,,1947-04-17,,1,,
132217,0001001,001650000100000,清瀬市,,野塩,一丁目,,,165,1,,0,1,,1947-04-17,,1,,
132217,0001001,001650000200000,清瀬市,,野塩,一丁目,,,165,2,,0,1,,1947-04-17,,1,,
132217,0001001,001650000300000,清瀬市,,野塩,一丁目,,,165,3,,0,1,,1947-04-17,,1,,
132217,0001001,001650000400000,清瀬市,,野塩,一丁目,,,165,4,,0,1,,1947-04-17,,1,,
132217,0001001,001650000500000,清瀬市,,野塩,一丁目,,,165,5,,0,1,,1947-04-17,,1,,
132217,0001001,001650000600000,清瀬市,,野塩,一丁目,,,165,6,,0,1,,1947-04-17,,1,,
132217,0001001,001650000700000,清瀬市,,野塩,一丁目,,,165,7,,0,1,,1947-04-17,,1,,
132217,0001001,001650000800000,清瀬市,,野塩,一丁目,,,165,8,,0,1,,1947-04-17,,1,,
132217,0001001,001660000200000,清瀬市,,野塩,一丁目,,,166,2,,0,1,,1947-04-17,,1,,
132217,0001001,001660000300000,清瀬市,,野塩,一丁目,,,166,3,,0,1,,1947-04-17,,1,,
132217,0001001,001660000400000,清瀬市,,野塩,一丁目,,,166,4,,0,1,,1947-04-17,,1,,
132217,0001001,001660000600000,清瀬市,,野塩,一丁目,,,166,6,,0,1,,1947-04-17,,1,,
132217,0001001,001670000100000,清瀬市,,野塩,一丁目,,,167,1,,0,1,,1947-04-17,,1,,
132217,0001001,001670000200000,清瀬市,,野塩,一丁目,,,167,2,,0,1,,1947-04-17,,1,,
132217,0001001,001680000100000,清瀬市,,野塩,一丁目,,,168,1,,0,1,,1947-04-17,,1,,
132217,0001001,001680000200000,清瀬市,,野塩,一丁目,,,168,2,,0,1,,1947-04-17,,1,,
132217,0001001,001680000300000,清瀬市,,野塩,一丁目,,,168,3,,0,1,,1947-04-17,,1,,
132217,0001001,001680000400000,清瀬市,,野塩,一丁目,,,168,4,,0,1,,1947-04-17,,1,,
132217,0001001,001680000500000,清瀬市,,野塩,一丁目,,,168,5,,0,1,,1947-04-17,,1,,
132217,0001001,001680000600000,清瀬市,,野塩,一丁目,,,168,6,,0,1,,1947-04-17,,1,,
132217,0001001,001680000700000,清瀬市,,野塩,一丁目,,,168,7,,0,1,,1947-04-17,,1,,
132217,0001001,001680000800000,清瀬市,,野塩,一丁目,,,168,8,,0,1,,1947-04-17,,1,,
132217,0001001,001680000900000,清瀬市,,野塩,一丁目,,,168,9,,0,1,,1947-04-17,,1,,
132217,0001001,001680001000000,清瀬市,,野塩,一丁目,,,168,10,,0,1,,1947-04-17,,1,,
132217,0001001,001680001100000,清瀬市,,野塩,一丁目,,,168,11,,0,1,,1947-04-17,,1,,
132217,0001001,001680001200000,清瀬市,,野塩,一丁目,,,168,12,,0,1,,1947-04-17,,1,,
132217,0001001,001680001300000,清瀬市,,野塩,一丁目,,,168,13,,0,1,,1947-04-17,,1,,
132217,0001001,001680001400000,清瀬市,,野塩,一丁目,,,168,14,,0,1,,1947-04-17,,1,,
132217,0001001,001680001500000,清瀬市,,野塩,一丁目,,,168,15,,0,1,,1947-04-17,,1,,
132217,0001001,001680001600000,清瀬市,,野塩,一丁目,,,168,16,,0,1,,1947-04-17,,1,,
132217,0001001,001680001700000,清瀬市,,野塩,一丁目,,,168,17,,0,1,,1947-04-17,,1,,
132217,0001001,001680001800000,清瀬市,,野塩,一丁目,,,168,18,,0,1,,1947-04-17,,1,,
132217,0001001,001680001900000,清瀬市,,野塩,一丁目,,,168,19,,0,1,,1947-04-17,,1,,
132217,0001001,001680002000000,清瀬市,,野塩,一丁目,,,168,20,,0,1,,1947-04-17,,1,,
132217,0001001,001680002200000,清瀬市,,野塩,一丁目,,,168,22,,0,1,,1947-04-17,,1,,
132217,0001001,001680002300000,清瀬市,,野塩,一丁目,,,168,23,,0,1,,1947-04-17,,1,,
132217,0001001,001680002400000,清瀬市,,野塩,一丁目,,,168,24,,0,1,,1947-04-17,,1,,
132217,0001001,001680002600000,清瀬市,,野塩,一丁目,,,168,26,,0,1,,1947-04-17,,1,,
132217,0001001,001680002700000,清瀬市,,野塩,一丁目,,,168,27,,0,1,,1947-04-17,,1,,
