lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0001001,026740000700000,武蔵野市,,吉祥寺南町,一丁目,,,2674,7,,1,1,,1947-04-17,,1,,
132039,0001001,026740000800000,武蔵野市,,吉祥寺南町,一丁目,,,2674,8,,1,1,,1947-04-17,,1,,
132039,0001001,026740000900000,武蔵野市,,吉祥寺南町,一丁目,,,2674,9,,1,1,,1947-04-17,,1,,
132039,0001001,026740001000000,武蔵野市,,吉祥寺南町,一丁目,,,2674,10,,1,1,,1947-04-17,,1,,
132039,0001001,026740001100000,武蔵野市,,吉祥寺南町,一丁目,,,2674,11,,1,1,,1947-04-17,,1,,
132039,0001001,026740001200000,武蔵野市,,吉祥寺南町,一丁目,,,2674,12,,1,1,,1947-04-17,,1,,
132039,0001001,026740001300000,武蔵野市,,吉祥寺南町,一丁目,,,2674,13,,1,1,,1947-04-17,,1,,
132039,0001001,026740001600000,武蔵野市,,吉祥寺南町,一丁目,,,2674,16,,1,1,,1947-04-17,,1,,
132039,0001001,026740001700000,武蔵野市,,吉祥寺南町,一丁目,,,2674,17,,1,1,,1947-04-17,,1,,
132039,0001001,026740001800000,武蔵野市,,吉祥寺南町,一丁目,,,2674,18,,1,1,,1947-04-17,,1,,
132039,0001001,026740001900000,武蔵野市,,吉祥寺南町,一丁目,,,2674,19,,1,1,,1947-04-17,,1,,
132039,0001001,026740002000000,武蔵野市,,吉祥寺南町,一丁目,,,2674,20,,1,1,,1947-04-17,,1,,
132039,0001001,026740002100000,武蔵野市,,吉祥寺南町,一丁目,,,2674,21,,1,1,,1947-04-17,,1,,
132039,0001001,026740002200000,武蔵野市,,吉祥寺南町,一丁目,,,2674,22,,1,1,,1947-04-17,,1,,
132039,0001001,026740002300000,武蔵野市,,吉祥寺南町,一丁目,,,2674,23,,1,1,,1947-04-17,,1,,
132039,0001001,026740002400000,武蔵野市,,吉祥寺南町,一丁目,,,2674,24,,1,1,,1947-04-17,,1,,
132039,0001001,026740002500000,武蔵野市,,吉祥寺南町,一丁目,,,2674,25,,1,1,,1947-04-17,,1,,
132039,0001001,026740002600000,武蔵野市,,吉祥寺南町,一丁目,,,2674,26,,1,1,,1947-04-17,,1,,
132039,0001001,026740002700000,武蔵野市,,吉祥寺南町,一丁目,,,2674,27,,1,1,,1947-04-17,,1,,
132039,0001001,026740002800000,武蔵野市,,吉祥寺南町,一丁目,,,2674,28,,1,1,,1947-04-17,,1,,
132039,0001001,026750000300000,武蔵野市,,吉祥寺南町,一丁目,,,2675,3,,1,1,,1947-04-17,,1,,
132039,0001001,026760000300000,武蔵野市,,吉祥寺南町,一丁目,,,2676,3,,1,1,,1947-04-17,,1,,
132039,0001001,026770000300000,武蔵野市,,吉祥寺南町,一丁目,,,2677,3,,1,1,,1947-04-17,,1,,
132039,0001001,026780000300000,武蔵野市,,吉祥寺南町,一丁目,,,2678,3,,1,1,,1947-04-17,,1,,
132039,0001001,026790000300000,武蔵野市,,吉祥寺南町,一丁目,,,2679,3,,1,1,,1947-04-17,,1,,
132039,0001001,026800000300000,武蔵野市,,吉祥寺南町,一丁目,,,2680,3,,1,1,,1947-04-17,,1,,
132039,0001001,026810000300000,武蔵野市,,吉祥寺南町,一丁目,,,2681,3,,1,1,,1947-04-17,,1,,
132039,0001001,026820000500000,武蔵野市,,吉祥寺南町,一丁目,,,2682,5,,1,1,,1947-04-17,,1,,
132039,0001001,026830000200000,武蔵野市,,吉祥寺南町,一丁目,,,2683,2,,1,1,,1947-04-17,,1,,
132039,0001001,026830000700000,武蔵野市,,吉祥寺南町,一丁目,,,2683,7,,1,1,,1947-04-17,,1,,
132039,0001001,026830001700000,武蔵野市,,吉祥寺南町,一丁目,,,2683,17,,1,1,,1947-04-17,,1,,
132039,0001001,026830001800000,武蔵野市,,吉祥寺南町,一丁目,,,2683,18,,1,1,,1947-04-17,,1,,
132039,0001001,026880000100000,武蔵野市,,吉祥寺南町,一丁目,,,2688,1,,1,1,,1947-04-17,,1,,
132039,0001001,026880000200000,武蔵野市,,吉祥寺南町,一丁目,,,2688,2,,1,1,,1947-04-17,,1,,
132039,0001001,026880000300000,武蔵野市,,吉祥寺南町,一丁目,,,2688,3,,1,1,,1947-04-17,,1,,
132039,0001001,026880000400000,武蔵野市,,吉祥寺南町,一丁目,,,2688,4,,1,1,,1947-04-17,,1,,
132039,0001001,026880000800000,武蔵野市,,吉祥寺南町,一丁目,,,2688,8,,1,1,,1947-04-17,,1,,
132039,0001001,026880001100000,武蔵野市,,吉祥寺南町,一丁目,,,2688,11,,1,1,,1947-04-17,,1,,
132039,0001001,026880001400000,武蔵野市,,吉祥寺南町,一丁目,,,2688,14,,1,1,,1947-04-17,,1,,
132039,0001001,026880001500000,武蔵野市,,吉祥寺南町,一丁目,,,2688,15,,1,1,,1947-04-17,,1,,
132039,0001001,026880001700000,武蔵野市,,吉祥寺南町,一丁目,,,2688,17,,1,1,,1947-04-17,,1,,
132039,0001001,026880001900000,武蔵野市,,吉祥寺南町,一丁目,,,2688,19,,1,1,,1947-04-17,,1,,
132039,0001001,026880002000000,武蔵野市,,吉祥寺南町,一丁目,,,2688,20,,1,1,,1947-04-17,,1,,
132039,0001001,026880002100000,武蔵野市,,吉祥寺南町,一丁目,,,2688,21,,1,1,,1947-04-17,,1,,
132039,0001001,026880002200000,武蔵野市,,吉祥寺南町,一丁目,,,2688,22,,1,1,,1947-04-17,,1,,
132039,0001001,026880002300000,武蔵野市,,吉祥寺南町,一丁目,,,2688,23,,1,1,,1947-04-17,,1,,
132039,0001001,026880002400000,武蔵野市,,吉祥寺南町,一丁目,,,2688,24,,1,1,,1947-04-17,,1,,
132039,0001001,026880002500000,武蔵野市,,吉祥寺南町,一丁目,,,2688,25,,1,1,,1947-04-17,,1,,
132039,0001001,026880002600000,武蔵野市,,吉祥寺南町,一丁目,,,2688,26,,1,1,,1947-04-17,,1,,
132039,0001001,026880002700000,武蔵野市,,吉祥寺南町,一丁目,,,2688,27,,1,1,,1947-04-17,,1,,
132039,0001001,026880002800000,武蔵野市,,吉祥寺南町,一丁目,,,2688,28,,1,1,,1947-04-17,,1,,
132039,0001001,026880002900000,武蔵野市,,吉祥寺南町,一丁目,,,2688,29,,1,1,,1947-04-17,,1,,
132039,0001001,026880003000000,武蔵野市,,吉祥寺南町,一丁目,,,2688,30,,1,1,,1947-04-17,,1,,
132039,0001001,026880003100000,武蔵野市,,吉祥寺南町,一丁目,,,2688,31,,1,1,,1947-04-17,,1,,
132039,0001001,026880003300000,武蔵野市,,吉祥寺南町,一丁目,,,2688,33,,1,1,,1947-04-17,,1,,
132039,0001001,026880003400000,武蔵野市,,吉祥寺南町,一丁目,,,2688,34,,1,1,,1947-04-17,,1,,
132039,0001001,026880003500000,武蔵野市,,吉祥寺南町,一丁目,,,2688,35,,1,1,,1947-04-17,,1,,
132039,0001001,026880003600000,武蔵野市,,吉祥寺南町,一丁目,,,2688,36,,1,1,,1947-04-17,,1,,
132039,0001001,026880003700000,武蔵野市,,吉祥寺南町,一丁目,,,2688,37,,1,1,,1947-04-17,,1,,
132039,0001001,026880003800000,武蔵野市,,吉祥寺南町,一丁目,,,2688,38,,1,1,,1947-04-17,,1,,
132039,0001001,026880003900000,武蔵野市,,吉祥寺南町,一丁目,,,2688,39,,1,1,,1947-04-17,,1,,
132039,0001001,026880004000000,武蔵野市,,吉祥寺南町,一丁目,,,2688,40,,1,1,,1947-04-17,,1,,
132039,0001001,026880004100000,武蔵野市,,吉祥寺南町,一丁目,,,2688,41,,1,1,,1947-04-17,,1,,
132039,0001001,026880004200000,武蔵野市,,吉祥寺南町,一丁目,,,2688,42,,1,1,,1947-04-17,,1,,
132039,0001001,026880004300000,武蔵野市,,吉祥寺南町,一丁目,,,2688,43,,1,1,,1947-04-17,,1,,
132039,0001001,026880004400000,武蔵野市,,吉祥寺南町,一丁目,,,2688,44,,1,1,,1947-04-17,,1,,
132039,0001001,026880004500000,武蔵野市,,吉祥寺南町,一丁目,,,2688,45,,1,1,,1947-04-17,,1,,
132039,0001001,026880004600000,武蔵野市,,吉祥寺南町,一丁目,,,2688,46,,1,1,,1947-04-17,,1,,
132039,0001001,026880004700000,武蔵野市,,吉祥寺南町,一丁目,,,2688,47,,1,1,,1947-04-17,,1,,
132039,0001001,026880004800000,武蔵野市,,吉祥寺南町,一丁目,,,2688,48,,1,1,,1947-04-17,,1,,
132039,0001001,026880004900000,武蔵野市,,吉祥寺南町,一丁目,,,2688,49,,1,1,,1947-04-17,,1,,
132039,0001001,026880005000000,武蔵野市,,吉祥寺南町,一丁目,,,2688,50,,1,1,,1947-04-17,,1,,
132039,0001001,026890000100000,武蔵野市,,吉祥寺南町,一丁目,,,2689,1,,1,1,,1947-04-17,,1,,
132039,0001001,026890000200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,2,,1,1,,1947-04-17,,1,,
132039,0001001,026890000300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,3,,1,1,,1947-04-17,,1,,
132039,0001001,026890000400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,4,,1,1,,1947-04-17,,1,,
132039,0001001,026890000800000,武蔵野市,,吉祥寺南町,一丁目,,,2689,8,,1,1,,1947-04-17,,1,,
132039,0001001,026890000900000,武蔵野市,,吉祥寺南町,一丁目,,,2689,9,,1,1,,1947-04-17,,1,,
132039,0001001,026890001000000,武蔵野市,,吉祥寺南町,一丁目,,,2689,10,,1,1,,1947-04-17,,1,,
132039,0001001,026890001100000,武蔵野市,,吉祥寺南町,一丁目,,,2689,11,,1,1,,1947-04-17,,1,,
132039,0001001,026890001200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,12,,1,1,,1947-04-17,,1,,
132039,0001001,026890001300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,13,,1,1,,1947-04-17,,1,,
132039,0001001,026890001400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,14,,1,1,,1947-04-17,,1,,
132039,0001001,026890001500000,武蔵野市,,吉祥寺南町,一丁目,,,2689,15,,1,1,,1947-04-17,,1,,
132039,0001001,026890001800000,武蔵野市,,吉祥寺南町,一丁目,,,2689,18,,1,1,,1947-04-17,,1,,
132039,0001001,026890001900000,武蔵野市,,吉祥寺南町,一丁目,,,2689,19,,1,1,,1947-04-17,,1,,
132039,0001001,026890002200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,22,,1,1,,1947-04-17,,1,,
132039,0001001,026890002300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,23,,1,1,,1947-04-17,,1,,
132039,0001001,026890002400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,24,,1,1,,1947-04-17,,1,,
132039,0001001,026890002500000,武蔵野市,,吉祥寺南町,一丁目,,,2689,25,,1,1,,1947-04-17,,1,,
132039,0001001,026890002600000,武蔵野市,,吉祥寺南町,一丁目,,,2689,26,,1,1,,1947-04-17,,1,,
132039,0001001,026890002700000,武蔵野市,,吉祥寺南町,一丁目,,,2689,27,,1,1,,1947-04-17,,1,,
132039,0001001,026890002800000,武蔵野市,,吉祥寺南町,一丁目,,,2689,28,,1,1,,1947-04-17,,1,,
132039,0001001,026890002900000,武蔵野市,,吉祥寺南町,一丁目,,,2689,29,,1,1,,1947-04-17,,1,,
132039,0001001,026890003000000,武蔵野市,,吉祥寺南町,一丁目,,,2689,30,,1,1,,1947-04-17,,1,,
132039,0001001,026890003100000,武蔵野市,,吉祥寺南町,一丁目,,,2689,31,,1,1,,1947-04-17,,1,,
132039,0001001,026890003200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,32,,1,1,,1947-04-17,,1,,
132039,0001001,026890003300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,33,,1,1,,1947-04-17,,1,,
132039,0001001,026890003400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,34,,1,1,,1947-04-17,,1,,
132039,0001001,026890003500000,武蔵野市,,吉祥寺南町,一丁目,,,2689,35,,1,1,,1947-04-17,,1,,
132039,0001001,026890003600000,武蔵野市,,吉祥寺南町,一丁目,,,2689,36,,1,1,,1947-04-17,,1,,
132039,0001001,026890003700000,武蔵野市,,吉祥寺南町,一丁目,,,2689,37,,1,1,,1947-04-17,,1,,
132039,0001001,026890003800000,武蔵野市,,吉祥寺南町,一丁目,,,2689,38,,1,1,,1947-04-17,,1,,
132039,0001001,026890003900000,武蔵野市,,吉祥寺南町,一丁目,,,2689,39,,1,1,,1947-04-17,,1,,
132039,0001001,026890004000000,武蔵野市,,吉祥寺南町,一丁目,,,2689,40,,1,1,,1947-04-17,,1,,
132039,0001001,026890004100000,武蔵野市,,吉祥寺南町,一丁目,,,2689,41,,1,1,,1947-04-17,,1,,
132039,0001001,026890004200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,42,,1,1,,1947-04-17,,1,,
132039,0001001,026890004300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,43,,1,1,,1947-04-17,,1,,
132039,0001001,026890004400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,44,,1,1,,1947-04-17,,1,,
132039,0001001,026890004500000,武蔵野市,,吉祥寺南町,一丁目,,,2689,45,,1,1,,1947-04-17,,1,,
132039,0001001,026890004900000,武蔵野市,,吉祥寺南町,一丁目,,,2689,49,,1,1,,1947-04-17,,1,,
132039,0001001,026890005000000,武蔵野市,,吉祥寺南町,一丁目,,,2689,50,,1,1,,1947-04-17,,1,,
132039,0001001,026890005100000,武蔵野市,,吉祥寺南町,一丁目,,,2689,51,,1,1,,1947-04-17,,1,,
132039,0001001,026890005200000,武蔵野市,,吉祥寺南町,一丁目,,,2689,52,,1,1,,1947-04-17,,1,,
132039,0001001,026890005300000,武蔵野市,,吉祥寺南町,一丁目,,,2689,53,,1,1,,1947-04-17,,1,,
132039,0001001,026890005400000,武蔵野市,,吉祥寺南町,一丁目,,,2689,54,,1,1,,1947-04-17,,1,,
132039,0001001,026900000100000,武蔵野市,,吉祥寺南町,一丁目,,,2690,1,,1,1,,1947-04-17,,1,,
132039,0001001,026900000200000,武蔵野市,,吉祥寺南町,一丁目,,,2690,2,,1,1,,1947-04-17,,1,,
132039,0001001,026900000900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,9,,1,1,,1947-04-17,,1,,
132039,0001001,026900001000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,10,,1,1,,1947-04-17,,1,,
132039,0001001,026900001100000,武蔵野市,,吉祥寺南町,一丁目,,,2690,11,,1,1,,1947-04-17,,1,,
132039,0001001,026900001200000,武蔵野市,,吉祥寺南町,一丁目,,,2690,12,,1,1,,1947-04-17,,1,,
132039,0001001,026900001300000,武蔵野市,,吉祥寺南町,一丁目,,,2690,13,,1,1,,1947-04-17,,1,,
132039,0001001,026900001400000,武蔵野市,,吉祥寺南町,一丁目,,,2690,14,,1,1,,1947-04-17,,1,,
132039,0001001,026900001500000,武蔵野市,,吉祥寺南町,一丁目,,,2690,15,,1,1,,1947-04-17,,1,,
132039,0001001,026900001600000,武蔵野市,,吉祥寺南町,一丁目,,,2690,16,,1,1,,1947-04-17,,1,,
132039,0001001,026900001800000,武蔵野市,,吉祥寺南町,一丁目,,,2690,18,,1,1,,1947-04-17,,1,,
132039,0001001,026900001900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,19,,1,1,,1947-04-17,,1,,
132039,0001001,026900002000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,20,,1,1,,1947-04-17,,1,,
132039,0001001,026900002100000,武蔵野市,,吉祥寺南町,一丁目,,,2690,21,,1,1,,1947-04-17,,1,,
132039,0001001,026900002200000,武蔵野市,,吉祥寺南町,一丁目,,,2690,22,,1,1,,1947-04-17,,1,,
132039,0001001,026900002300000,武蔵野市,,吉祥寺南町,一丁目,,,2690,23,,1,1,,1947-04-17,,1,,
132039,0001001,026900002400000,武蔵野市,,吉祥寺南町,一丁目,,,2690,24,,1,1,,1947-04-17,,1,,
132039,0001001,026900002500000,武蔵野市,,吉祥寺南町,一丁目,,,2690,25,,1,1,,1947-04-17,,1,,
132039,0001001,026900002600000,武蔵野市,,吉祥寺南町,一丁目,,,2690,26,,1,1,,1947-04-17,,1,,
132039,0001001,026900002700000,武蔵野市,,吉祥寺南町,一丁目,,,2690,27,,1,1,,1947-04-17,,1,,
132039,0001001,026900002800000,武蔵野市,,吉祥寺南町,一丁目,,,2690,28,,1,1,,1947-04-17,,1,,
132039,0001001,026900002900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,29,,1,1,,1947-04-17,,1,,
132039,0001001,026900003000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,30,,1,1,,1947-04-17,,1,,
132039,0001001,026900003400000,武蔵野市,,吉祥寺南町,一丁目,,,2690,34,,1,1,,1947-04-17,,1,,
132039,0001001,026900003600000,武蔵野市,,吉祥寺南町,一丁目,,,2690,36,,1,1,,1947-04-17,,1,,
132039,0001001,026900003800000,武蔵野市,,吉祥寺南町,一丁目,,,2690,38,,1,1,,1947-04-17,,1,,
132039,0001001,026900003900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,39,,1,1,,1947-04-17,,1,,
132039,0001001,026900004000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,40,,1,1,,1947-04-17,,1,,
132039,0001001,026900004100000,武蔵野市,,吉祥寺南町,一丁目,,,2690,41,,1,1,,1947-04-17,,1,,
132039,0001001,026900004200000,武蔵野市,,吉祥寺南町,一丁目,,,2690,42,,1,1,,1947-04-17,,1,,
132039,0001001,026900004300000,武蔵野市,,吉祥寺南町,一丁目,,,2690,43,,1,1,,1947-04-17,,1,,
132039,0001001,026900004400000,武蔵野市,,吉祥寺南町,一丁目,,,2690,44,,1,1,,1947-04-17,,1,,
132039,0001001,026900004500000,武蔵野市,,吉祥寺南町,一丁目,,,2690,45,,1,1,,1947-04-17,,1,,
132039,0001001,026900004600000,武蔵野市,,吉祥寺南町,一丁目,,,2690,46,,1,1,,1947-04-17,,1,,
132039,0001001,026900004700000,武蔵野市,,吉祥寺南町,一丁目,,,2690,47,,1,1,,1947-04-17,,1,,
132039,0001001,026900004900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,49,,1,1,,1947-04-17,,1,,
132039,0001001,026900005000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,50,,1,1,,1947-04-17,,1,,
132039,0001001,026900005100000,武蔵野市,,吉祥寺南町,一丁目,,,2690,51,,1,1,,1947-04-17,,1,,
132039,0001001,026900005200000,武蔵野市,,吉祥寺南町,一丁目,,,2690,52,,1,1,,1947-04-17,,1,,
132039,0001001,026900005400000,武蔵野市,,吉祥寺南町,一丁目,,,2690,54,,1,1,,1947-04-17,,1,,
132039,0001001,026900005500000,武蔵野市,,吉祥寺南町,一丁目,,,2690,55,,1,1,,1947-04-17,,1,,
132039,0001001,026900005600000,武蔵野市,,吉祥寺南町,一丁目,,,2690,56,,1,1,,1947-04-17,,1,,
132039,0001001,026900005700000,武蔵野市,,吉祥寺南町,一丁目,,,2690,57,,1,1,,1947-04-17,,1,,
132039,0001001,026900005800000,武蔵野市,,吉祥寺南町,一丁目,,,2690,58,,1,1,,1947-04-17,,1,,
132039,0001001,026900005900000,武蔵野市,,吉祥寺南町,一丁目,,,2690,59,,1,1,,1947-04-17,,1,,
132039,0001001,026900006000000,武蔵野市,,吉祥寺南町,一丁目,,,2690,60,,1,1,,1947-04-17,,1,,
132039,0001001,026910000200000,武蔵野市,,吉祥寺南町,一丁目,,,2691,2,,1,1,,1947-04-17,,1,,
132039,0001001,026910000300000,武蔵野市,,吉祥寺南町,一丁目,,,2691,3,,1,1,,1947-04-17,,1,,
132039,0001001,026910000400000,武蔵野市,,吉祥寺南町,一丁目,,,2691,4,,1,1,,1947-04-17,,1,,
132039,0001001,026910000600000,武蔵野市,,吉祥寺南町,一丁目,,,2691,6,,1,1,,1947-04-17,,1,,
132039,0001001,026910000800000,武蔵野市,,吉祥寺南町,一丁目,,,2691,8,,1,1,,1947-04-17,,1,,
132039,0001001,026910001000000,武蔵野市,,吉祥寺南町,一丁目,,,2691,10,,1,1,,1947-04-17,,1,,
132039,0001001,026910001200000,武蔵野市,,吉祥寺南町,一丁目,,,2691,12,,1,1,,1947-04-17,,1,,
132039,0001001,026910001300000,武蔵野市,,吉祥寺南町,一丁目,,,2691,13,,1,1,,1947-04-17,,1,,
132039,0001001,026910001400000,武蔵野市,,吉祥寺南町,一丁目,,,2691,14,,1,1,,1947-04-17,,1,,
132039,0001001,026910001600000,武蔵野市,,吉祥寺南町,一丁目,,,2691,16,,1,1,,1947-04-17,,1,,
132039,0001001,026910001700000,武蔵野市,,吉祥寺南町,一丁目,,,2691,17,,1,1,,1947-04-17,,1,,
132039,0001001,026910002100000,武蔵野市,,吉祥寺南町,一丁目,,,2691,21,,1,1,,1947-04-17,,1,,
132039,0001001,026910002200000,武蔵野市,,吉祥寺南町,一丁目,,,2691,22,,1,1,,1947-04-17,,1,,
132039,0001001,026910002300000,武蔵野市,,吉祥寺南町,一丁目,,,2691,23,,1,1,,1947-04-17,,1,,
132039,0001001,026910002400000,武蔵野市,,吉祥寺南町,一丁目,,,2691,24,,1,1,,1947-04-17,,1,,
132039,0001001,026910002500000,武蔵野市,,吉祥寺南町,一丁目,,,2691,25,,1,1,,1947-04-17,,1,,
132039,0001001,026910002700000,武蔵野市,,吉祥寺南町,一丁目,,,2691,27,,1,1,,1947-04-17,,1,,
132039,0001001,026910002800000,武蔵野市,,吉祥寺南町,一丁目,,,2691,28,,1,1,,1947-04-17,,1,,
132039,0001001,026910002900000,武蔵野市,,吉祥寺南町,一丁目,,,2691,29,,1,1,,1947-04-17,,1,,
132039,0001001,026910003000000,武蔵野市,,吉祥寺南町,一丁目,,,2691,30,,1,1,,1947-04-17,,1,,
132039,0001001,026910003100000,武蔵野市,,吉祥寺南町,一丁目,,,2691,31,,1,1,,1947-04-17,,1,,
132039,0001001,026910003200000,武蔵野市,,吉祥寺南町,一丁目,,,2691,32,,1,1,,1947-04-17,,1,,
132039,0001001,026910003300000,武蔵野市,,吉祥寺南町,一丁目,,,2691,33,,1,1,,1947-04-17,,1,,
132039,0001001,026910003400000,武蔵野市,,吉祥寺南町,一丁目,,,2691,34,,1,1,,1947-04-17,,1,,
132039,0001001,026910003500000,武蔵野市,,吉祥寺南町,一丁目,,,2691,35,,1,1,,1947-04-17,,1,,
132039,0001001,026950000700000,武蔵野市,,吉祥寺南町,一丁目,,,2695,7,,1,1,,1947-04-17,,1,,
132039,0001001,026950000900000,武蔵野市,,吉祥寺南町,一丁目,,,2695,9,,1,1,,1947-04-17,,1,,
132039,0001001,026950001000000,武蔵野市,,吉祥寺南町,一丁目,,,2695,10,,1,1,,1947-04-17,,1,,
132039,0001001,026970000200000,武蔵野市,,吉祥寺南町,一丁目,,,2697,2,,1,1,,1947-04-17,,1,,
132039,0001001,026970000300000,武蔵野市,,吉祥寺南町,一丁目,,,2697,3,,1,1,,1947-04-17,,1,,
132039,0001001,027000000100000,武蔵野市,,吉祥寺南町,一丁目,,,2700,1,,1,1,,1947-04-17,,1,,
132039,0001001,027000000300000,武蔵野市,,吉祥寺南町,一丁目,,,2700,3,,1,1,,1947-04-17,,1,,
132039,0001001,027000000400000,武蔵野市,,吉祥寺南町,一丁目,,,2700,4,,1,1,,1947-04-17,,1,,
132039,0001001,027000000500000,武蔵野市,,吉祥寺南町,一丁目,,,2700,5,,1,1,,1947-04-17,,1,,
132039,0001001,027000000600000,武蔵野市,,吉祥寺南町,一丁目,,,2700,6,,1,1,,1947-04-17,,1,,
132039,0001001,027000000700000,武蔵野市,,吉祥寺南町,一丁目,,,2700,7,,1,1,,1947-04-17,,1,,
132039,0001001,027000000800000,武蔵野市,,吉祥寺南町,一丁目,,,2700,8,,1,1,,1947-04-17,,1,,
132039,0001001,027000001000000,武蔵野市,,吉祥寺南町,一丁目,,,2700,10,,1,1,,1947-04-17,,1,,
132039,0001001,027000001100000,武蔵野市,,吉祥寺南町,一丁目,,,2700,11,,1,1,,1947-04-17,,1,,
132039,0001001,027000001300000,武蔵野市,,吉祥寺南町,一丁目,,,2700,13,,1,1,,1947-04-17,,1,,
132039,0001001,027000001400000,武蔵野市,,吉祥寺南町,一丁目,,,2700,14,,1,1,,1947-04-17,,1,,
132039,0001001,027000001500000,武蔵野市,,吉祥寺南町,一丁目,,,2700,15,,1,1,,1947-04-17,,1,,
132039,0001001,027000001600000,武蔵野市,,吉祥寺南町,一丁目,,,2700,16,,1,1,,1947-04-17,,1,,
132039,0001001,027000001800000,武蔵野市,,吉祥寺南町,一丁目,,,2700,18,,1,1,,1947-04-17,,1,,
132039,0001001,027000001900000,武蔵野市,,吉祥寺南町,一丁目,,,2700,19,,1,1,,1947-04-17,,1,,
