lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0001001,006200000600000,小金井市,,前原町,一丁目,,,620,6,,1,1,,1947-04-17,,1,,
132101,0001001,006200000700000,小金井市,,前原町,一丁目,,,620,7,,1,1,,1947-04-17,,1,,
132101,0001001,006200000800000,小金井市,,前原町,一丁目,,,620,8,,1,1,,1947-04-17,,1,,
132101,0001001,006200001200000,小金井市,,前原町,一丁目,,,620,12,,1,1,,1947-04-17,,1,,
132101,0001001,006210000100000,小金井市,,前原町,一丁目,,,621,1,,1,1,,1947-04-17,,1,,
132101,0001001,006210000200000,小金井市,,前原町,一丁目,,,621,2,,1,1,,1947-04-17,,1,,
132101,0001001,006210000400000,小金井市,,前原町,一丁目,,,621,4,,1,1,,1947-04-17,,1,,
132101,0001001,006210000500000,小金井市,,前原町,一丁目,,,621,5,,1,1,,1947-04-17,,1,,
132101,0001001,006210000600000,小金井市,,前原町,一丁目,,,621,6,,1,1,,1947-04-17,,1,,
132101,0001001,006210000700000,小金井市,,前原町,一丁目,,,621,7,,1,1,,1947-04-17,,1,,
132101,0001001,006210000800000,小金井市,,前原町,一丁目,,,621,8,,1,1,,1947-04-17,,1,,
132101,0001001,006210001000000,小金井市,,前原町,一丁目,,,621,10,,1,1,,1947-04-17,,1,,
132101,0001001,006210001100000,小金井市,,前原町,一丁目,,,621,11,,1,1,,1947-04-17,,1,,
132101,0001001,006210001200000,小金井市,,前原町,一丁目,,,621,12,,1,1,,1947-04-17,,1,,
132101,0001001,006210001300000,小金井市,,前原町,一丁目,,,621,13,,1,1,,1947-04-17,,1,,
132101,0001001,006210001500000,小金井市,,前原町,一丁目,,,621,15,,1,1,,1947-04-17,,1,,
132101,0001001,006210001600000,小金井市,,前原町,一丁目,,,621,16,,1,1,,1947-04-17,,1,,
132101,0001001,006210001700000,小金井市,,前原町,一丁目,,,621,17,,1,1,,1947-04-17,,1,,
132101,0001001,006210001800000,小金井市,,前原町,一丁目,,,621,18,,1,1,,1947-04-17,,1,,
132101,0001001,006210001900000,小金井市,,前原町,一丁目,,,621,19,,1,1,,1947-04-17,,1,,
132101,0001001,006210002000000,小金井市,,前原町,一丁目,,,621,20,,1,1,,1947-04-17,,1,,
132101,0001001,006210002100000,小金井市,,前原町,一丁目,,,621,21,,1,1,,1947-04-17,,1,,
132101,0001001,006230000100000,小金井市,,前原町,一丁目,,,623,1,,1,1,,1947-04-17,,1,,
132101,0001001,006230000200000,小金井市,,前原町,一丁目,,,623,2,,1,1,,1947-04-17,,1,,
132101,0001001,006230000300000,小金井市,,前原町,一丁目,,,623,3,,1,1,,1947-04-17,,1,,
132101,0001001,006240000000000,小金井市,,前原町,一丁目,,,624,,,1,1,,1947-04-17,,1,,
132101,0001001,006250000100000,小金井市,,前原町,一丁目,,,625,1,,1,1,,1947-04-17,,1,,
132101,0001001,006250000200000,小金井市,,前原町,一丁目,,,625,2,,1,1,,1947-04-17,,1,,
132101,0001001,006250000300000,小金井市,,前原町,一丁目,,,625,3,,1,1,,1947-04-17,,1,,
132101,0001001,006250000400000,小金井市,,前原町,一丁目,,,625,4,,1,1,,1947-04-17,,1,,
132101,0001001,006250000500000,小金井市,,前原町,一丁目,,,625,5,,1,1,,1947-04-17,,1,,
132101,0001001,006250000600000,小金井市,,前原町,一丁目,,,625,6,,1,1,,1947-04-17,,1,,
132101,0001001,006250000700000,小金井市,,前原町,一丁目,,,625,7,,1,1,,1947-04-17,,1,,
132101,0001001,006250000800000,小金井市,,前原町,一丁目,,,625,8,,1,1,,1947-04-17,,1,,
132101,0001001,006250000900000,小金井市,,前原町,一丁目,,,625,9,,1,1,,1947-04-17,,1,,
132101,0001001,006250001000000,小金井市,,前原町,一丁目,,,625,10,,1,1,,1947-04-17,,1,,
132101,0001001,006260000100000,小金井市,,前原町,一丁目,,,626,1,,1,1,,1947-04-17,,1,,
132101,0001001,006260000200000,小金井市,,前原町,一丁目,,,626,2,,1,1,,1947-04-17,,1,,
132101,0001001,006260000300000,小金井市,,前原町,一丁目,,,626,3,,1,1,,1947-04-17,,1,,
132101,0001001,006260000400000,小金井市,,前原町,一丁目,,,626,4,,1,1,,1947-04-17,,1,,
132101,0001001,006260000500000,小金井市,,前原町,一丁目,,,626,5,,1,1,,1947-04-17,,1,,
132101,0001001,006260000600000,小金井市,,前原町,一丁目,,,626,6,,1,1,,1947-04-17,,1,,
132101,0001001,006260000700000,小金井市,,前原町,一丁目,,,626,7,,1,1,,1947-04-17,,1,,
132101,0001001,006260000800000,小金井市,,前原町,一丁目,,,626,8,,1,1,,1947-04-17,,1,,
132101,0001001,006260000900000,小金井市,,前原町,一丁目,,,626,9,,1,1,,1947-04-17,,1,,
132101,0001001,006260001000000,小金井市,,前原町,一丁目,,,626,10,,1,1,,1947-04-17,,1,,
132101,0001001,006260001100000,小金井市,,前原町,一丁目,,,626,11,,1,1,,1947-04-17,,1,,
132101,0001001,006260001200000,小金井市,,前原町,一丁目,,,626,12,,1,1,,1947-04-17,,1,,
132101,0001001,006270000200000,小金井市,,前原町,一丁目,,,627,2,,1,1,,1947-04-17,,1,,
132101,0001001,006270000300000,小金井市,,前原町,一丁目,,,627,3,,1,1,,1947-04-17,,1,,
132101,0001001,006270000400000,小金井市,,前原町,一丁目,,,627,4,,1,1,,1947-04-17,,1,,
132101,0001001,006270000600000,小金井市,,前原町,一丁目,,,627,6,,1,1,,1947-04-17,,1,,
132101,0001001,006270000700000,小金井市,,前原町,一丁目,,,627,7,,1,1,,1947-04-17,,1,,
132101,0001001,006270000800000,小金井市,,前原町,一丁目,,,627,8,,1,1,,1947-04-17,,1,,
132101,0001001,006290000100000,小金井市,,前原町,一丁目,,,629,1,,1,1,,1947-04-17,,1,,
132101,0001001,006290000200000,小金井市,,前原町,一丁目,,,629,2,,1,1,,1947-04-17,,1,,
132101,0001001,006290000300000,小金井市,,前原町,一丁目,,,629,3,,1,1,,1947-04-17,,1,,
132101,0001001,006290000400000,小金井市,,前原町,一丁目,,,629,4,,1,1,,1947-04-17,,1,,
132101,0001001,006290000600000,小金井市,,前原町,一丁目,,,629,6,,1,1,,1947-04-17,,1,,
132101,0001001,006300000100000,小金井市,,前原町,一丁目,,,630,1,,1,1,,1947-04-17,,1,,
132101,0001001,006300000200000,小金井市,,前原町,一丁目,,,630,2,,1,1,,1947-04-17,,1,,
132101,0001001,006300000300000,小金井市,,前原町,一丁目,,,630,3,,1,1,,1947-04-17,,1,,
132101,0001001,006300000500000,小金井市,,前原町,一丁目,,,630,5,,1,1,,1947-04-17,,1,,
132101,0001001,006300000600000,小金井市,,前原町,一丁目,,,630,6,,1,1,,1947-04-17,,1,,
132101,0001001,006300000700000,小金井市,,前原町,一丁目,,,630,7,,1,1,,1947-04-17,,1,,
132101,0001001,006300000800000,小金井市,,前原町,一丁目,,,630,8,,1,1,,1947-04-17,,1,,
132101,0001001,006300000900000,小金井市,,前原町,一丁目,,,630,9,,1,1,,1947-04-17,,1,,
132101,0001001,006300001000000,小金井市,,前原町,一丁目,,,630,10,,1,1,,1947-04-17,,1,,
132101,0001001,006300001100000,小金井市,,前原町,一丁目,,,630,11,,1,1,,1947-04-17,,1,,
132101,0001001,006300001200000,小金井市,,前原町,一丁目,,,630,12,,1,1,,1947-04-17,,1,,
132101,0001001,006300001300000,小金井市,,前原町,一丁目,,,630,13,,1,1,,1947-04-17,,1,,
132101,0001001,006300001400000,小金井市,,前原町,一丁目,,,630,14,,1,1,,1947-04-17,,1,,
132101,0001001,006300001500000,小金井市,,前原町,一丁目,,,630,15,,1,1,,1947-04-17,,1,,
132101,0001001,006310000100000,小金井市,,前原町,一丁目,,,631,1,,1,1,,1947-04-17,,1,,
132101,0001001,006310000200000,小金井市,,前原町,一丁目,,,631,2,,1,1,,1947-04-17,,1,,
132101,0001001,006310000300000,小金井市,,前原町,一丁目,,,631,3,,1,1,,1947-04-17,,1,,
132101,0001001,006310000400000,小金井市,,前原町,一丁目,,,631,4,,1,1,,1947-04-17,,1,,
132101,0001001,006310000500000,小金井市,,前原町,一丁目,,,631,5,,1,1,,1947-04-17,,1,,
132101,0001001,006310000600000,小金井市,,前原町,一丁目,,,631,6,,1,1,,1947-04-17,,1,,
132101,0001001,006310000700000,小金井市,,前原町,一丁目,,,631,7,,1,1,,1947-04-17,,1,,
132101,0001001,006310000800000,小金井市,,前原町,一丁目,,,631,8,,1,1,,1947-04-17,,1,,
132101,0001001,006310000900000,小金井市,,前原町,一丁目,,,631,9,,1,1,,1947-04-17,,1,,
132101,0001001,006310001000000,小金井市,,前原町,一丁目,,,631,10,,1,1,,1947-04-17,,1,,
132101,0001001,006310001100000,小金井市,,前原町,一丁目,,,631,11,,1,1,,1947-04-17,,1,,
132101,0001001,006310001200000,小金井市,,前原町,一丁目,,,631,12,,1,1,,1947-04-17,,1,,
132101,0001001,006310001300000,小金井市,,前原町,一丁目,,,631,13,,1,1,,1947-04-17,,1,,
132101,0001001,006310001400000,小金井市,,前原町,一丁目,,,631,14,,1,1,,1947-04-17,,1,,
132101,0001001,006310001500000,小金井市,,前原町,一丁目,,,631,15,,1,1,,1947-04-17,,1,,
132101,0001001,006320000100000,小金井市,,前原町,一丁目,,,632,1,,1,1,,1947-04-17,,1,,
132101,0001001,006320000200000,小金井市,,前原町,一丁目,,,632,2,,1,1,,1947-04-17,,1,,
132101,0001001,006320000300000,小金井市,,前原町,一丁目,,,632,3,,1,1,,1947-04-17,,1,,
132101,0001001,006320000400000,小金井市,,前原町,一丁目,,,632,4,,1,1,,1947-04-17,,1,,
132101,0001001,006320000500000,小金井市,,前原町,一丁目,,,632,5,,1,1,,1947-04-17,,1,,
132101,0001001,006330000100000,小金井市,,前原町,一丁目,,,633,1,,1,1,,1947-04-17,,1,,
132101,0001001,006330000200000,小金井市,,前原町,一丁目,,,633,2,,1,1,,1947-04-17,,1,,
132101,0001001,006330000500000,小金井市,,前原町,一丁目,,,633,5,,1,1,,1947-04-17,,1,,
132101,0001001,006330000600000,小金井市,,前原町,一丁目,,,633,6,,1,1,,1947-04-17,,1,,
132101,0001001,006330000800000,小金井市,,前原町,一丁目,,,633,8,,1,1,,1947-04-17,,1,,
132101,0001001,006330000900000,小金井市,,前原町,一丁目,,,633,9,,1,1,,1947-04-17,,1,,
132101,0001001,006330001000000,小金井市,,前原町,一丁目,,,633,10,,1,1,,1947-04-17,,1,,
132101,0001001,006330001100000,小金井市,,前原町,一丁目,,,633,11,,1,1,,1947-04-17,,1,,
132101,0001001,006330001200000,小金井市,,前原町,一丁目,,,633,12,,1,1,,1947-04-17,,1,,
132101,0001001,006330001300000,小金井市,,前原町,一丁目,,,633,13,,1,1,,1947-04-17,,1,,
132101,0001001,006330001400000,小金井市,,前原町,一丁目,,,633,14,,1,1,,1947-04-17,,1,,
132101,0001001,006330001500000,小金井市,,前原町,一丁目,,,633,15,,1,1,,1947-04-17,,1,,
132101,0001001,006330001600000,小金井市,,前原町,一丁目,,,633,16,,1,1,,1947-04-17,,1,,
132101,0001001,006330001700000,小金井市,,前原町,一丁目,,,633,17,,1,1,,1947-04-17,,1,,
132101,0001001,006330001800000,小金井市,,前原町,一丁目,,,633,18,,1,1,,1947-04-17,,1,,
132101,0001001,006330001900000,小金井市,,前原町,一丁目,,,633,19,,1,1,,1947-04-17,,1,,
132101,0001001,006330002000000,小金井市,,前原町,一丁目,,,633,20,,1,1,,1947-04-17,,1,,
132101,0001001,006330002100000,小金井市,,前原町,一丁目,,,633,21,,1,1,,1947-04-17,,1,,
132101,0001001,006330002200000,小金井市,,前原町,一丁目,,,633,22,,1,1,,1947-04-17,,1,,
132101,0001001,006330002300000,小金井市,,前原町,一丁目,,,633,23,,1,1,,1947-04-17,,1,,
132101,0001001,006330002400000,小金井市,,前原町,一丁目,,,633,24,,1,1,,1947-04-17,,1,,
132101,0001001,006330002500000,小金井市,,前原町,一丁目,,,633,25,,1,1,,1947-04-17,,1,,
132101,0001001,006330002600000,小金井市,,前原町,一丁目,,,633,26,,1,1,,1947-04-17,,1,,
132101,0001001,006330002700000,小金井市,,前原町,一丁目,,,633,27,,1,1,,1947-04-17,,1,,
132101,0001001,006330002800000,小金井市,,前原町,一丁目,,,633,28,,1,1,,1947-04-17,,1,,
132101,0001001,006330002900000,小金井市,,前原町,一丁目,,,633,29,,1,1,,1947-04-17,,1,,
132101,0001001,006330003000000,小金井市,,前原町,一丁目,,,633,30,,1,1,,1947-04-17,,1,,
132101,0001001,006330003100000,小金井市,,前原町,一丁目,,,633,31,,1,1,,1947-04-17,,1,,
132101,0001001,006330003200000,小金井市,,前原町,一丁目,,,633,32,,1,1,,1947-04-17,,1,,
132101,0001001,006330003300000,小金井市,,前原町,一丁目,,,633,33,,1,1,,1947-04-17,,1,,
132101,0001001,006330003400000,小金井市,,前原町,一丁目,,,633,34,,1,1,,1947-04-17,,1,,
132101,0001001,006330003500000,小金井市,,前原町,一丁目,,,633,35,,1,1,,1947-04-17,,1,,
132101,0001001,006330003600000,小金井市,,前原町,一丁目,,,633,36,,1,1,,1947-04-17,,1,,
132101,0001001,006330003700000,小金井市,,前原町,一丁目,,,633,37,,1,1,,1947-04-17,,1,,
132101,0001001,006330003800000,小金井市,,前原町,一丁目,,,633,38,,1,1,,1947-04-17,,1,,
132101,0001001,006330003900000,小金井市,,前原町,一丁目,,,633,39,,1,1,,1947-04-17,,1,,
132101,0001001,006340000100000,小金井市,,前原町,一丁目,,,634,1,,1,1,,1947-04-17,,1,,
132101,0001001,006340000200000,小金井市,,前原町,一丁目,,,634,2,,1,1,,1947-04-17,,1,,
132101,0001001,006340000400000,小金井市,,前原町,一丁目,,,634,4,,1,1,,1947-04-17,,1,,
132101,0001001,006340000500000,小金井市,,前原町,一丁目,,,634,5,,1,1,,1947-04-17,,1,,
132101,0001001,006340000600000,小金井市,,前原町,一丁目,,,634,6,,1,1,,1947-04-17,,1,,
132101,0001001,006340000700000,小金井市,,前原町,一丁目,,,634,7,,1,1,,1947-04-17,,1,,
132101,0001001,006340000800000,小金井市,,前原町,一丁目,,,634,8,,1,1,,1947-04-17,,1,,
132101,0001001,006340000900000,小金井市,,前原町,一丁目,,,634,9,,1,1,,1947-04-17,,1,,
132101,0001001,006340001000000,小金井市,,前原町,一丁目,,,634,10,,1,1,,1947-04-17,,1,,
132101,0001001,006340001200000,小金井市,,前原町,一丁目,,,634,12,,1,1,,1947-04-17,,1,,
132101,0001001,006340001300000,小金井市,,前原町,一丁目,,,634,13,,1,1,,1947-04-17,,1,,
132101,0001001,006340001400000,小金井市,,前原町,一丁目,,,634,14,,1,1,,1947-04-17,,1,,
132101,0001001,006340001500000,小金井市,,前原町,一丁目,,,634,15,,1,1,,1947-04-17,,1,,
132101,0001001,006340001600000,小金井市,,前原町,一丁目,,,634,16,,1,1,,1947-04-17,,1,,
132101,0001001,006340001700000,小金井市,,前原町,一丁目,,,634,17,,1,1,,1947-04-17,,1,,
132101,0001001,006340001800000,小金井市,,前原町,一丁目,,,634,18,,1,1,,1947-04-17,,1,,
132101,0001001,006340001900000,小金井市,,前原町,一丁目,,,634,19,,1,1,,1947-04-17,,1,,
132101,0001001,006340002000000,小金井市,,前原町,一丁目,,,634,20,,1,1,,1947-04-17,,1,,
132101,0001001,006340002100000,小金井市,,前原町,一丁目,,,634,21,,1,1,,1947-04-17,,1,,
132101,0001001,006340002200000,小金井市,,前原町,一丁目,,,634,22,,1,1,,1947-04-17,,1,,
132101,0001001,006340002300000,小金井市,,前原町,一丁目,,,634,23,,1,1,,1947-04-17,,1,,
132101,0001001,006350000100000,小金井市,,前原町,一丁目,,,635,1,,1,1,,1947-04-17,,1,,
132101,0001001,006350000200000,小金井市,,前原町,一丁目,,,635,2,,1,1,,1947-04-17,,1,,
132101,0001001,006350000300000,小金井市,,前原町,一丁目,,,635,3,,1,1,,1947-04-17,,1,,
132101,0001001,006350000400000,小金井市,,前原町,一丁目,,,635,4,,1,1,,1947-04-17,,1,,
132101,0001001,006350000500000,小金井市,,前原町,一丁目,,,635,5,,1,1,,1947-04-17,,1,,
132101,0001001,006350000600000,小金井市,,前原町,一丁目,,,635,6,,1,1,,1947-04-17,,1,,
132101,0001001,006350000700000,小金井市,,前原町,一丁目,,,635,7,,1,1,,1947-04-17,,1,,
132101,0001001,006350000800000,小金井市,,前原町,一丁目,,,635,8,,1,1,,1947-04-17,,1,,
132101,0001001,006350000900000,小金井市,,前原町,一丁目,,,635,9,,1,1,,1947-04-17,,1,,
132101,0001001,006350001000000,小金井市,,前原町,一丁目,,,635,10,,1,1,,1947-04-17,,1,,
132101,0001001,006350001100000,小金井市,,前原町,一丁目,,,635,11,,1,1,,1947-04-17,,1,,
132101,0001001,006350001200000,小金井市,,前原町,一丁目,,,635,12,,1,1,,1947-04-17,,1,,
132101,0001001,006350001300000,小金井市,,前原町,一丁目,,,635,13,,1,1,,1947-04-17,,1,,
132101,0001001,006350001400000,小金井市,,前原町,一丁目,,,635,14,,1,1,,1947-04-17,,1,,
132101,0001001,006350001500000,小金井市,,前原町,一丁目,,,635,15,,1,1,,1947-04-17,,1,,
132101,0001001,006350001600000,小金井市,,前原町,一丁目,,,635,16,,1,1,,1947-04-17,,1,,
132101,0001001,006350001700000,小金井市,,前原町,一丁目,,,635,17,,1,1,,1947-04-17,,1,,
132101,0001001,006350001800000,小金井市,,前原町,一丁目,,,635,18,,1,1,,1947-04-17,,1,,
132101,0001001,006350001900000,小金井市,,前原町,一丁目,,,635,19,,1,1,,1947-04-17,,1,,
132101,0001001,006350002000000,小金井市,,前原町,一丁目,,,635,20,,1,1,,1947-04-17,,1,,
132101,0001001,006350002100000,小金井市,,前原町,一丁目,,,635,21,,1,1,,1947-04-17,,1,,
132101,0001001,006350002300000,小金井市,,前原町,一丁目,,,635,23,,1,1,,1947-04-17,,1,,
132101,0001001,006350002400000,小金井市,,前原町,一丁目,,,635,24,,1,1,,1947-04-17,,1,,
132101,0001001,006350002500000,小金井市,,前原町,一丁目,,,635,25,,1,1,,1947-04-17,,1,,
132101,0001001,006350002600000,小金井市,,前原町,一丁目,,,635,26,,1,1,,1947-04-17,,1,,
132101,0001001,006350002700000,小金井市,,前原町,一丁目,,,635,27,,1,1,,1947-04-17,,1,,
132101,0001001,006350002800000,小金井市,,前原町,一丁目,,,635,28,,1,1,,1947-04-17,,1,,
132101,0001001,006350002900000,小金井市,,前原町,一丁目,,,635,29,,1,1,,1947-04-17,,1,,
132101,0001001,006350003000000,小金井市,,前原町,一丁目,,,635,30,,1,1,,1947-04-17,,1,,
132101,0001001,006350003100000,小金井市,,前原町,一丁目,,,635,31,,1,1,,1947-04-17,,1,,
132101,0001001,006350003200000,小金井市,,前原町,一丁目,,,635,32,,1,1,,1947-04-17,,1,,
132101,0001001,006350003300000,小金井市,,前原町,一丁目,,,635,33,,1,1,,1947-04-17,,1,,
132101,0001001,006350003400000,小金井市,,前原町,一丁目,,,635,34,,1,1,,1947-04-17,,1,,
132101,0001001,006350003500000,小金井市,,前原町,一丁目,,,635,35,,1,1,,1947-04-17,,1,,
132101,0001001,006350003600000,小金井市,,前原町,一丁目,,,635,36,,1,1,,1947-04-17,,1,,
132101,0001001,006350003700000,小金井市,,前原町,一丁目,,,635,37,,1,1,,1947-04-17,,1,,
132101,0001001,006350003800000,小金井市,,前原町,一丁目,,,635,38,,1,1,,1947-04-17,,1,,
132101,0001001,006350004200000,小金井市,,前原町,一丁目,,,635,42,,1,1,,1947-04-17,,1,,
132101,0001001,006350004300000,小金井市,,前原町,一丁目,,,635,43,,1,1,,1947-04-17,,1,,
132101,0001001,006350004500000,小金井市,,前原町,一丁目,,,635,45,,1,1,,1947-04-17,,1,,
132101,0001001,006350004600000,小金井市,,前原町,一丁目,,,635,46,,1,1,,1947-04-17,,1,,
132101,0001001,006350004700000,小金井市,,前原町,一丁目,,,635,47,,1,1,,1947-04-17,,1,,
132101,0001001,006350004800000,小金井市,,前原町,一丁目,,,635,48,,1,1,,1947-04-17,,1,,
132101,0001001,006350004900000,小金井市,,前原町,一丁目,,,635,49,,1,1,,1947-04-17,,1,,
132101,0001001,006350005000000,小金井市,,前原町,一丁目,,,635,50,,1,1,,1947-04-17,,1,,
132101,0001001,006350005100000,小金井市,,前原町,一丁目,,,635,51,,1,1,,1947-04-17,,1,,
132101,0001001,006350005200000,小金井市,,前原町,一丁目,,,635,52,,1,1,,1947-04-17,,1,,
132101,0001001,006350005300000,小金井市,,前原町,一丁目,,,635,53,,1,1,,1947-04-17,,1,,
132101,0001001,006350005400000,小金井市,,前原町,一丁目,,,635,54,,1,1,,1947-04-17,,1,,
132101,0001001,006350005500000,小金井市,,前原町,一丁目,,,635,55,,1,1,,1947-04-17,,1,,
132101,0001001,006350005600000,小金井市,,前原町,一丁目,,,635,56,,1,1,,1947-04-17,,1,,
132101,0001001,006350005700000,小金井市,,前原町,一丁目,,,635,57,,1,1,,1947-04-17,,1,,
132101,0001001,006350005800000,小金井市,,前原町,一丁目,,,635,58,,1,1,,1947-04-17,,1,,
132101,0001001,006360000100000,小金井市,,前原町,一丁目,,,636,1,,1,1,,1947-04-17,,1,,
132101,0001001,006360000200000,小金井市,,前原町,一丁目,,,636,2,,1,1,,1947-04-17,,1,,
