lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0001001,000350000000000,港区,,虎ノ門,一丁目,,,35,,,1,1,,1947-04-17,,1,,
131032,0001001,000380000000000,港区,,虎ノ門,一丁目,,,38,,,1,1,,1947-04-17,,1,,
131032,0001001,000390000100000,港区,,虎ノ門,一丁目,,,39,1,,1,1,,1947-04-17,,1,,
131032,0001001,000390000200000,港区,,虎ノ門,一丁目,,,39,2,,1,1,,1947-04-17,,1,,
131032,0001001,000390000300000,港区,,虎ノ門,一丁目,,,39,3,,1,1,,1947-04-17,,1,,
131032,0001001,000390000400000,港区,,虎ノ門,一丁目,,,39,4,,1,1,,1947-04-17,,1,,
131032,0001001,000390000500000,港区,,虎ノ門,一丁目,,,39,5,,1,1,,1947-04-17,,1,,
131032,0001001,000390000600000,港区,,虎ノ門,一丁目,,,39,6,,1,1,,1947-04-17,,1,,
131032,0001001,000390000700000,港区,,虎ノ門,一丁目,,,39,7,,1,1,,1947-04-17,,1,,
131032,0001001,000390000800000,港区,,虎ノ門,一丁目,,,39,8,,1,1,,1947-04-17,,1,,
131032,0001001,000390000900000,港区,,虎ノ門,一丁目,,,39,9,,1,1,,1947-04-17,,1,,
131032,0001001,000390001000000,港区,,虎ノ門,一丁目,,,39,10,,1,1,,1947-04-17,,1,,
131032,0001001,000390001100000,港区,,虎ノ門,一丁目,,,39,11,,1,1,,1947-04-17,,1,,
131032,0001001,000390001200000,港区,,虎ノ門,一丁目,,,39,12,,1,1,,1947-04-17,,1,,
131032,0001001,000390001300000,港区,,虎ノ門,一丁目,,,39,13,,1,1,,1947-04-17,,1,,
131032,0001001,000390001400000,港区,,虎ノ門,一丁目,,,39,14,,1,1,,1947-04-17,,1,,
131032,0001001,000390001500000,港区,,虎ノ門,一丁目,,,39,15,,1,1,,1947-04-17,,1,,
131032,0001001,000390001600000,港区,,虎ノ門,一丁目,,,39,16,,1,1,,1947-04-17,,1,,
131032,0001001,000390001700000,港区,,虎ノ門,一丁目,,,39,17,,1,1,,1947-04-17,,1,,
131032,0001001,000400000100000,港区,,虎ノ門,一丁目,,,40,1,,1,1,,1947-04-17,,1,,
131032,0001001,000400000200000,港区,,虎ノ門,一丁目,,,40,2,,1,1,,1947-04-17,,1,,
131032,0001001,000400000300000,港区,,虎ノ門,一丁目,,,40,3,,1,1,,1947-04-17,,1,,
131032,0001001,000400000400000,港区,,虎ノ門,一丁目,,,40,4,,1,1,,1947-04-17,,1,,
131032,0001001,000400000500000,港区,,虎ノ門,一丁目,,,40,5,,1,1,,1947-04-17,,1,,
131032,0001001,000400000600000,港区,,虎ノ門,一丁目,,,40,6,,1,1,,1947-04-17,,1,,
131032,0001001,000400000700000,港区,,虎ノ門,一丁目,,,40,7,,1,1,,1947-04-17,,1,,
131032,0001001,000400000800000,港区,,虎ノ門,一丁目,,,40,8,,1,1,,1947-04-17,,1,,
131032,0001001,000400000900000,港区,,虎ノ門,一丁目,,,40,9,,1,1,,1947-04-17,,1,,
131032,0001001,000400001000000,港区,,虎ノ門,一丁目,,,40,10,,1,1,,1947-04-17,,1,,
131032,0001001,000400001100000,港区,,虎ノ門,一丁目,,,40,11,,1,1,,1947-04-17,,1,,
131032,0001001,000400001200000,港区,,虎ノ門,一丁目,,,40,12,,1,1,,1947-04-17,,1,,
131032,0001001,000400001300000,港区,,虎ノ門,一丁目,,,40,13,,1,1,,1947-04-17,,1,,
131032,0001001,000400001400000,港区,,虎ノ門,一丁目,,,40,14,,1,1,,1947-04-17,,1,,
131032,0001001,000400001500000,港区,,虎ノ門,一丁目,,,40,15,,1,1,,1947-04-17,,1,,
131032,0001001,000400001600000,港区,,虎ノ門,一丁目,,,40,16,,1,1,,1947-04-17,,1,,
131032,0001001,000400001700000,港区,,虎ノ門,一丁目,,,40,17,,1,1,,1947-04-17,,1,,
131032,0001001,000400001800000,港区,,虎ノ門,一丁目,,,40,18,,1,1,,1947-04-17,,1,,
131032,0001001,000400001900000,港区,,虎ノ門,一丁目,,,40,19,,1,1,,1947-04-17,,1,,
131032,0001001,000400002000000,港区,,虎ノ門,一丁目,,,40,20,,1,1,,1947-04-17,,1,,
131032,0001001,000400002100000,港区,,虎ノ門,一丁目,,,40,21,,1,1,,1947-04-17,,1,,
131032,0001001,000400002200000,港区,,虎ノ門,一丁目,,,40,22,,1,1,,1947-04-17,,1,,
131032,0001001,000400002300000,港区,,虎ノ門,一丁目,,,40,23,,1,1,,1947-04-17,,1,,
131032,0001001,000400002400000,港区,,虎ノ門,一丁目,,,40,24,,1,1,,1947-04-17,,1,,
131032,0001001,000400002500000,港区,,虎ノ門,一丁目,,,40,25,,1,1,,1947-04-17,,1,,
131032,0001001,000400002600000,港区,,虎ノ門,一丁目,,,40,26,,1,1,,1947-04-17,,1,,
131032,0001001,000400002700000,港区,,虎ノ門,一丁目,,,40,27,,1,1,,1947-04-17,,1,,
131032,0001001,000400002800000,港区,,虎ノ門,一丁目,,,40,28,,1,1,,1947-04-17,,1,,
131032,0001001,001010000100000,港区,,虎ノ門,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
131032,0001001,001010000200000,港区,,虎ノ門,一丁目,,,101,2,,1,1,,1947-04-17,,1,,
131032,0001001,001020000000000,港区,,虎ノ門,一丁目,,,102,,,1,1,,1947-04-17,,1,,
131032,0001001,001030000000000,港区,,虎ノ門,一丁目,,,103,,,1,1,,1947-04-17,,1,,
131032,0001001,001050000000000,港区,,虎ノ門,一丁目,,,105,,,1,1,,1947-04-17,,1,,
131032,0001001,001060000000000,港区,,虎ノ門,一丁目,,,106,,,1,1,,1947-04-17,,1,,
131032,0001001,001080000100000,港区,,虎ノ門,一丁目,,,108,1,,1,1,,1947-04-17,,1,,
131032,0001001,001080000200000,港区,,虎ノ門,一丁目,,,108,2,,1,1,,1947-04-17,,1,,
131032,0001001,001080000300000,港区,,虎ノ門,一丁目,,,108,3,,1,1,,1947-04-17,,1,,
131032,0001001,001080000400000,港区,,虎ノ門,一丁目,,,108,4,,1,1,,1947-04-17,,1,,
131032,0001001,001080000500000,港区,,虎ノ門,一丁目,,,108,5,,1,1,,1947-04-17,,1,,
131032,0001001,001080000600000,港区,,虎ノ門,一丁目,,,108,6,,1,1,,1947-04-17,,1,,
131032,0001001,001100000100000,港区,,虎ノ門,一丁目,,,110,1,,1,1,,1947-04-17,,1,,
131032,0001001,001100000200000,港区,,虎ノ門,一丁目,,,110,2,,1,1,,1947-04-17,,1,,
131032,0001001,001100000300000,港区,,虎ノ門,一丁目,,,110,3,,1,1,,1947-04-17,,1,,
131032,0001001,001100000400000,港区,,虎ノ門,一丁目,,,110,4,,1,1,,1947-04-17,,1,,
131032,0001001,001100000500000,港区,,虎ノ門,一丁目,,,110,5,,1,1,,1947-04-17,,1,,
131032,0001001,001100000600000,港区,,虎ノ門,一丁目,,,110,6,,1,1,,1947-04-17,,1,,
131032,0001001,001110000100000,港区,,虎ノ門,一丁目,,,111,1,,1,1,,1947-04-17,,1,,
131032,0001001,001110000200000,港区,,虎ノ門,一丁目,,,111,2,,1,1,,1947-04-17,,1,,
131032,0001001,001110000300000,港区,,虎ノ門,一丁目,,,111,3,,1,1,,1947-04-17,,1,,
131032,0001001,001110000400000,港区,,虎ノ門,一丁目,,,111,4,,1,1,,1947-04-17,,1,,
131032,0001001,001110000500000,港区,,虎ノ門,一丁目,,,111,5,,1,1,,1947-04-17,,1,,
131032,0001001,001120000100000,港区,,虎ノ門,一丁目,,,112,1,,1,1,,1947-04-17,,1,,
131032,0001001,001120000300000,港区,,虎ノ門,一丁目,,,112,3,,1,1,,1947-04-17,,1,,
131032,0001001,001120000400000,港区,,虎ノ門,一丁目,,,112,4,,1,1,,1947-04-17,,1,,
131032,0001001,001130000100000,港区,,虎ノ門,一丁目,,,113,1,,1,1,,1947-04-17,,1,,
131032,0001001,001130000200000,港区,,虎ノ門,一丁目,,,113,2,,1,1,,1947-04-17,,1,,
131032,0001001,001140000100000,港区,,虎ノ門,一丁目,,,114,1,,1,1,,1947-04-17,,1,,
131032,0001001,001140000200000,港区,,虎ノ門,一丁目,,,114,2,,1,1,,1947-04-17,,1,,
131032,0001001,001150000000000,港区,,虎ノ門,一丁目,,,115,,,1,1,,1947-04-17,,1,,
131032,0001001,001160000100000,港区,,虎ノ門,一丁目,,,116,1,,1,1,,1947-04-17,,1,,
131032,0001001,001160000200000,港区,,虎ノ門,一丁目,,,116,2,,1,1,,1947-04-17,,1,,
131032,0001001,001160000400000,港区,,虎ノ門,一丁目,,,116,4,,1,1,,1947-04-17,,1,,
131032,0001001,001170000100000,港区,,虎ノ門,一丁目,,,117,1,,1,1,,1947-04-17,,1,,
131032,0001001,001170000200000,港区,,虎ノ門,一丁目,,,117,2,,1,1,,1947-04-17,,1,,
131032,0001001,001170000300000,港区,,虎ノ門,一丁目,,,117,3,,1,1,,1947-04-17,,1,,
131032,0001001,001180000100000,港区,,虎ノ門,一丁目,,,118,1,,1,1,,1947-04-17,,1,,
131032,0001001,001180000200000,港区,,虎ノ門,一丁目,,,118,2,,1,1,,1947-04-17,,1,,
131032,0001001,001180000300000,港区,,虎ノ門,一丁目,,,118,3,,1,1,,1947-04-17,,1,,
131032,0001001,001180000400000,港区,,虎ノ門,一丁目,,,118,4,,1,1,,1947-04-17,,1,,
131032,0001001,001190000000000,港区,,虎ノ門,一丁目,,,119,,,1,1,,1947-04-17,,1,,
131032,0001001,001200000000000,港区,,虎ノ門,一丁目,,,120,,,1,1,,1947-04-17,,1,,
131032,0001001,001230000000000,港区,,虎ノ門,一丁目,,,123,,,1,1,,1947-04-17,,1,,
131032,0001001,001240000100000,港区,,虎ノ門,一丁目,,,124,1,,1,1,,1947-04-17,,1,,
131032,0001001,001240000200000,港区,,虎ノ門,一丁目,,,124,2,,1,1,,1947-04-17,,1,,
131032,0001001,001250000200000,港区,,虎ノ門,一丁目,,,125,2,,1,1,,1947-04-17,,1,,
131032,0001001,001250000300000,港区,,虎ノ門,一丁目,,,125,3,,1,1,,1947-04-17,,1,,
131032,0001001,001260000000000,港区,,虎ノ門,一丁目,,,126,,,1,1,,1947-04-17,,1,,
131032,0001001,001270000000000,港区,,虎ノ門,一丁目,,,127,,,1,1,,1947-04-17,,1,,
131032,0001001,001280000000000,港区,,虎ノ門,一丁目,,,128,,,1,1,,1947-04-17,,1,,
131032,0001001,001300000200000,港区,,虎ノ門,一丁目,,,130,2,,1,1,,1947-04-17,,1,,
131032,0001001,001300000300000,港区,,虎ノ門,一丁目,,,130,3,,1,1,,1947-04-17,,1,,
131032,0001001,002000000100000,港区,,虎ノ門,一丁目,,,200,1,,1,1,,1947-04-17,,1,,
131032,0001001,002000000200000,港区,,虎ノ門,一丁目,,,200,2,,1,1,,1947-04-17,,1,,
131032,0001001,002000000300000,港区,,虎ノ門,一丁目,,,200,3,,1,1,,1947-04-17,,1,,
131032,0001001,002000000400000,港区,,虎ノ門,一丁目,,,200,4,,1,1,,1947-04-17,,1,,
131032,0001001,002000000500000,港区,,虎ノ門,一丁目,,,200,5,,1,1,,1947-04-17,,1,,
131032,0001001,002000000600000,港区,,虎ノ門,一丁目,,,200,6,,1,1,,1947-04-17,,1,,
131032,0001001,002020000100000,港区,,虎ノ門,一丁目,,,202,1,,1,1,,1947-04-17,,1,,
131032,0001001,002020000500000,港区,,虎ノ門,一丁目,,,202,5,,1,1,,1947-04-17,,1,,
131032,0001001,002020000600000,港区,,虎ノ門,一丁目,,,202,6,,1,1,,1947-04-17,,1,,
131032,0001001,002020000700000,港区,,虎ノ門,一丁目,,,202,7,,1,1,,1947-04-17,,1,,
131032,0001001,002020000800000,港区,,虎ノ門,一丁目,,,202,8,,1,1,,1947-04-17,,1,,
131032,0001001,002020000900000,港区,,虎ノ門,一丁目,,,202,9,,1,1,,1947-04-17,,1,,
131032,0001001,002020001000000,港区,,虎ノ門,一丁目,,,202,10,,1,1,,1947-04-17,,1,,
131032,0001001,002020001100000,港区,,虎ノ門,一丁目,,,202,11,,1,1,,1947-04-17,,1,,
131032,0001001,002020001200000,港区,,虎ノ門,一丁目,,,202,12,,1,1,,1947-04-17,,1,,
131032,0001001,002020001300000,港区,,虎ノ門,一丁目,,,202,13,,1,1,,1947-04-17,,1,,
131032,0001001,002020001400000,港区,,虎ノ門,一丁目,,,202,14,,1,1,,1947-04-17,,1,,
131032,0001001,002020001500000,港区,,虎ノ門,一丁目,,,202,15,,1,1,,1947-04-17,,1,,
131032,0001001,002020001600000,港区,,虎ノ門,一丁目,,,202,16,,1,1,,1947-04-17,,1,,
131032,0001001,002020001700000,港区,,虎ノ門,一丁目,,,202,17,,1,1,,1947-04-17,,1,,
131032,0001001,002020001800000,港区,,虎ノ門,一丁目,,,202,18,,1,1,,1947-04-17,,1,,
131032,0001001,002020001900000,港区,,虎ノ門,一丁目,,,202,19,,1,1,,1947-04-17,,1,,
131032,0001001,002020002000000,港区,,虎ノ門,一丁目,,,202,20,,1,1,,1947-04-17,,1,,
131032,0001001,002020002100000,港区,,虎ノ門,一丁目,,,202,21,,1,1,,1947-04-17,,1,,
131032,0001001,002020002200000,港区,,虎ノ門,一丁目,,,202,22,,1,1,,1947-04-17,,1,,
131032,0001001,002020002300000,港区,,虎ノ門,一丁目,,,202,23,,1,1,,1947-04-17,,1,,
131032,0001001,002020002400000,港区,,虎ノ門,一丁目,,,202,24,,1,1,,1947-04-17,,1,,
131032,0001001,002020002500000,港区,,虎ノ門,一丁目,,,202,25,,1,1,,1947-04-17,,1,,
131032,0001001,002020002600000,港区,,虎ノ門,一丁目,,,202,26,,1,1,,1947-04-17,,1,,
131032,0001001,002020002700000,港区,,虎ノ門,一丁目,,,202,27,,1,1,,1947-04-17,,1,,
131032,0001001,002020002800000,港区,,虎ノ門,一丁目,,,202,28,,1,1,,1947-04-17,,1,,
131032,0001001,002020002900000,港区,,虎ノ門,一丁目,,,202,29,,1,1,,1947-04-17,,1,,
131032,0001001,002020003000000,港区,,虎ノ門,一丁目,,,202,30,,1,1,,1947-04-17,,1,,
131032,0001001,002020003100000,港区,,虎ノ門,一丁目,,,202,31,,1,1,,1947-04-17,,1,,
131032,0001001,002020003200000,港区,,虎ノ門,一丁目,,,202,32,,1,1,,1947-04-17,,1,,
131032,0001001,002020003300000,港区,,虎ノ門,一丁目,,,202,33,,1,1,,1947-04-17,,1,,
131032,0001001,002020003400000,港区,,虎ノ門,一丁目,,,202,34,,1,1,,1947-04-17,,1,,
131032,0001001,002020003500000,港区,,虎ノ門,一丁目,,,202,35,,1,1,,1947-04-17,,1,,
131032,0001001,002020003600000,港区,,虎ノ門,一丁目,,,202,36,,1,1,,1947-04-17,,1,,
131032,0001001,002020003700000,港区,,虎ノ門,一丁目,,,202,37,,1,1,,1947-04-17,,1,,
131032,0001001,002020003800000,港区,,虎ノ門,一丁目,,,202,38,,1,1,,1947-04-17,,1,,
131032,0001001,002020003900000,港区,,虎ノ門,一丁目,,,202,39,,1,1,,1947-04-17,,1,,
131032,0001001,002020004000000,港区,,虎ノ門,一丁目,,,202,40,,1,1,,1947-04-17,,1,,
131032,0001001,002020004100000,港区,,虎ノ門,一丁目,,,202,41,,1,1,,1947-04-17,,1,,
131032,0001001,002020004200000,港区,,虎ノ門,一丁目,,,202,42,,1,1,,1947-04-17,,1,,
131032,0001001,002020004300000,港区,,虎ノ門,一丁目,,,202,43,,1,1,,1947-04-17,,1,,
131032,0001001,002020004400000,港区,,虎ノ門,一丁目,,,202,44,,1,1,,1947-04-17,,1,,
131032,0001001,002020004500000,港区,,虎ノ門,一丁目,,,202,45,,1,1,,1947-04-17,,1,,
131032,0001001,002020004600000,港区,,虎ノ門,一丁目,,,202,46,,1,1,,1947-04-17,,1,,
131032,0001001,002020004700000,港区,,虎ノ門,一丁目,,,202,47,,1,1,,1947-04-17,,1,,
131032,0001001,002020004800000,港区,,虎ノ門,一丁目,,,202,48,,1,1,,1947-04-17,,1,,
131032,0001001,002020004900000,港区,,虎ノ門,一丁目,,,202,49,,1,1,,1947-04-17,,1,,
131032,0001001,002020005000000,港区,,虎ノ門,一丁目,,,202,50,,1,1,,1947-04-17,,1,,
131032,0001001,002020005100000,港区,,虎ノ門,一丁目,,,202,51,,1,1,,1947-04-17,,1,,
131032,0001001,002020005200000,港区,,虎ノ門,一丁目,,,202,52,,1,1,,1947-04-17,,1,,
131032,0001001,002020005300000,港区,,虎ノ門,一丁目,,,202,53,,1,1,,1947-04-17,,1,,
131032,0001001,002020005400000,港区,,虎ノ門,一丁目,,,202,54,,1,1,,1947-04-17,,1,,
131032,0001001,002020005500000,港区,,虎ノ門,一丁目,,,202,55,,1,1,,1947-04-17,,1,,
131032,0001001,002020005600000,港区,,虎ノ門,一丁目,,,202,56,,1,1,,1947-04-17,,1,,
131032,0001001,002020005700000,港区,,虎ノ門,一丁目,,,202,57,,1,1,,1947-04-17,,1,,
131032,0001001,002020005800000,港区,,虎ノ門,一丁目,,,202,58,,1,1,,1947-04-17,,1,,
131032,0001001,002020005900000,港区,,虎ノ門,一丁目,,,202,59,,1,1,,1947-04-17,,1,,
131032,0001001,002020006000000,港区,,虎ノ門,一丁目,,,202,60,,1,1,,1947-04-17,,1,,
131032,0001001,002020006100000,港区,,虎ノ門,一丁目,,,202,61,,1,1,,1947-04-17,,1,,
131032,0001001,002020006200000,港区,,虎ノ門,一丁目,,,202,62,,1,1,,1947-04-17,,1,,
131032,0001001,002020006300000,港区,,虎ノ門,一丁目,,,202,63,,1,1,,1947-04-17,,1,,
131032,0001001,002020006400000,港区,,虎ノ門,一丁目,,,202,64,,1,1,,1947-04-17,,1,,
131032,0001001,002020006500000,港区,,虎ノ門,一丁目,,,202,65,,1,1,,1947-04-17,,1,,
131032,0001001,002020006600000,港区,,虎ノ門,一丁目,,,202,66,,1,1,,1947-04-17,,1,,
131032,0001001,002020006700000,港区,,虎ノ門,一丁目,,,202,67,,1,1,,1947-04-17,,1,,
131032,0001001,002020006800000,港区,,虎ノ門,一丁目,,,202,68,,1,1,,1947-04-17,,1,,
131032,0001001,002020006900000,港区,,虎ノ門,一丁目,,,202,69,,1,1,,1947-04-17,,1,,
131032,0001001,002020007000000,港区,,虎ノ門,一丁目,,,202,70,,1,1,,1947-04-17,,1,,
131032,0001001,002020007100000,港区,,虎ノ門,一丁目,,,202,71,,1,1,,1947-04-17,,1,,
131032,0001001,002020007200000,港区,,虎ノ門,一丁目,,,202,72,,1,1,,1947-04-17,,1,,
131032,0001001,002020007300000,港区,,虎ノ門,一丁目,,,202,73,,1,1,,1947-04-17,,1,,
131032,0001001,002020007400000,港区,,虎ノ門,一丁目,,,202,74,,1,1,,1947-04-17,,1,,
131032,0001001,002020007500000,港区,,虎ノ門,一丁目,,,202,75,,1,1,,1947-04-17,,1,,
131032,0001001,002020007600000,港区,,虎ノ門,一丁目,,,202,76,,1,1,,1947-04-17,,1,,
131032,0001001,002020007700000,港区,,虎ノ門,一丁目,,,202,77,,1,1,,1947-04-17,,1,,
131032,0001001,002020007800000,港区,,虎ノ門,一丁目,,,202,78,,1,1,,1947-04-17,,1,,
131032,0001001,002020007900000,港区,,虎ノ門,一丁目,,,202,79,,1,1,,1947-04-17,,1,,
131032,0001001,002020008000000,港区,,虎ノ門,一丁目,,,202,80,,1,1,,1947-04-17,,1,,
131032,0001001,002020008100000,港区,,虎ノ門,一丁目,,,202,81,,1,1,,1947-04-17,,1,,
131032,0001001,002020008200000,港区,,虎ノ門,一丁目,,,202,82,,1,1,,1947-04-17,,1,,
131032,0001001,002020008300000,港区,,虎ノ門,一丁目,,,202,83,,1,1,,1947-04-17,,1,,
131032,0001001,002020008400000,港区,,虎ノ門,一丁目,,,202,84,,1,1,,1947-04-17,,1,,
131032,0001001,002020008500000,港区,,虎ノ門,一丁目,,,202,85,,1,1,,1947-04-17,,1,,
131032,0001001,002020008600000,港区,,虎ノ門,一丁目,,,202,86,,1,1,,1947-04-17,,1,,
131032,0001001,002020008700000,港区,,虎ノ門,一丁目,,,202,87,,1,1,,1947-04-17,,1,,
131032,0001001,002020008800000,港区,,虎ノ門,一丁目,,,202,88,,1,1,,1947-04-17,,1,,
131032,0001001,002020008900000,港区,,虎ノ門,一丁目,,,202,89,,1,1,,1947-04-17,,1,,
131032,0001001,002020009000000,港区,,虎ノ門,一丁目,,,202,90,,1,1,,1947-04-17,,1,,
131032,0001001,002020009100000,港区,,虎ノ門,一丁目,,,202,91,,1,1,,1947-04-17,,1,,
131032,0001001,002020009200000,港区,,虎ノ門,一丁目,,,202,92,,1,1,,1947-04-17,,1,,
131032,0001001,002020009300000,港区,,虎ノ門,一丁目,,,202,93,,1,1,,1947-04-17,,1,,
131032,0001001,002020009400000,港区,,虎ノ門,一丁目,,,202,94,,1,1,,1947-04-17,,1,,
131032,0001001,002020009500000,港区,,虎ノ門,一丁目,,,202,95,,1,1,,1947-04-17,,1,,
131032,0001001,002020009600000,港区,,虎ノ門,一丁目,,,202,96,,1,1,,1947-04-17,,1,,
131032,0001001,002020009700000,港区,,虎ノ門,一丁目,,,202,97,,1,1,,1947-04-17,,1,,
131032,0001001,002020009800000,港区,,虎ノ門,一丁目,,,202,98,,1,1,,1947-04-17,,1,,
131032,0001001,002020009900000,港区,,虎ノ門,一丁目,,,202,99,,1,1,,1947-04-17,,1,,
131032,0001001,002020010000000,港区,,虎ノ門,一丁目,,,202,100,,1,1,,1947-04-17,,1,,
131032,0001001,002020010100000,港区,,虎ノ門,一丁目,,,202,101,,1,1,,1947-04-17,,1,,
131032,0001001,002020010200000,港区,,虎ノ門,一丁目,,,202,102,,1,1,,1947-04-17,,1,,
131032,0001001,002020010300000,港区,,虎ノ門,一丁目,,,202,103,,1,1,,1947-04-17,,1,,
131032,0001001,002020010400000,港区,,虎ノ門,一丁目,,,202,104,,1,1,,1947-04-17,,1,,
131032,0001001,002020010500000,港区,,虎ノ門,一丁目,,,202,105,,1,1,,1947-04-17,,1,,
131032,0001001,002020010600000,港区,,虎ノ門,一丁目,,,202,106,,1,1,,1947-04-17,,1,,
131032,0001001,002020010700000,港区,,虎ノ門,一丁目,,,202,107,,1,1,,1947-04-17,,1,,
131032,0001001,002020010800000,港区,,虎ノ門,一丁目,,,202,108,,1,1,,1947-04-17,,1,,
131032,0001001,002020010900000,港区,,虎ノ門,一丁目,,,202,109,,1,1,,1947-04-17,,1,,
131032,0001001,002020011000000,港区,,虎ノ門,一丁目,,,202,110,,1,1,,1947-04-17,,1,,
131032,0001001,002020011100000,港区,,虎ノ門,一丁目,,,202,111,,1,1,,1947-04-17,,1,,
131032,0001001,002020011200000,港区,,虎ノ門,一丁目,,,202,112,,1,1,,1947-04-17,,1,,
131032,0001001,002020011300000,港区,,虎ノ門,一丁目,,,202,113,,1,1,,1947-04-17,,1,,
131032,0001001,002020011400000,港区,,虎ノ門,一丁目,,,202,114,,1,1,,1947-04-17,,1,,
131032,0001001,002020011500000,港区,,虎ノ門,一丁目,,,202,115,,1,1,,1947-04-17,,1,,
131032,0001001,002020011600000,港区,,虎ノ門,一丁目,,,202,116,,1,1,,1947-04-17,,1,,
131032,0001001,002020011700000,港区,,虎ノ門,一丁目,,,202,117,,1,1,,1947-04-17,,1,,
131032,0001001,002020011800000,港区,,虎ノ門,一丁目,,,202,118,,1,1,,1947-04-17,,1,,
131032,0001001,002020011900000,港区,,虎ノ門,一丁目,,,202,119,,1,1,,1947-04-17,,1,,
131032,0001001,002020012000000,港区,,虎ノ門,一丁目,,,202,120,,1,1,,1947-04-17,,1,,
131032,0001001,002020012100000,港区,,虎ノ門,一丁目,,,202,121,,1,1,,1947-04-17,,1,,
131032,0001001,002020012200000,港区,,虎ノ門,一丁目,,,202,122,,1,1,,1947-04-17,,1,,
131032,0001001,002020012300000,港区,,虎ノ門,一丁目,,,202,123,,1,1,,1947-04-17,,1,,
131032,0001001,002020012400000,港区,,虎ノ門,一丁目,,,202,124,,1,1,,1947-04-17,,1,,
131032,0001001,002020012500000,港区,,虎ノ門,一丁目,,,202,125,,1,1,,1947-04-17,,1,,
131032,0001001,002020012600000,港区,,虎ノ門,一丁目,,,202,126,,1,1,,1947-04-17,,1,,
131032,0001001,002020012700000,港区,,虎ノ門,一丁目,,,202,127,,1,1,,1947-04-17,,1,,
131032,0001001,002020012800000,港区,,虎ノ門,一丁目,,,202,128,,1,1,,1947-04-17,,1,,
131032,0001001,002090000300000,港区,,虎ノ門,一丁目,,,209,3,,1,1,,1947-04-17,,1,,
131032,0001001,002100000200000,港区,,虎ノ門,一丁目,,,210,2,,1,1,,1947-04-17,,1,,
131032,0001001,002100000300000,港区,,虎ノ門,一丁目,,,210,3,,1,1,,1947-04-17,,1,,
131032,0001001,002100000400000,港区,,虎ノ門,一丁目,,,210,4,,1,1,,1947-04-17,,1,,
131032,0001001,002100000600000,港区,,虎ノ門,一丁目,,,210,6,,1,1,,1947-04-17,,1,,
131032,0001001,002100000700000,港区,,虎ノ門,一丁目,,,210,7,,1,1,,1947-04-17,,1,,
131032,0001001,002100000800000,港区,,虎ノ門,一丁目,,,210,8,,1,1,,1947-04-17,,1,,
131032,0001001,002100001000000,港区,,虎ノ門,一丁目,,,210,10,,1,1,,1947-04-17,,1,,
131032,0001001,002100001100000,港区,,虎ノ門,一丁目,,,210,11,,1,1,,1947-04-17,,1,,
131032,0001001,002100001200000,港区,,虎ノ門,一丁目,,,210,12,,1,1,,1947-04-17,,1,,
131032,0001001,002100001300000,港区,,虎ノ門,一丁目,,,210,13,,1,1,,1947-04-17,,1,,
131032,0001001,002100001400000,港区,,虎ノ門,一丁目,,,210,14,,1,1,,1947-04-17,,1,,
131032,0001001,002160000100000,港区,,虎ノ門,一丁目,,,216,1,,1,1,,1947-04-17,,1,,
131032,0001001,002160000200000,港区,,虎ノ門,一丁目,,,216,2,,1,1,,1947-04-17,,1,,
131032,0001001,002160000400000,港区,,虎ノ門,一丁目,,,216,4,,1,1,,1947-04-17,,1,,
