lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000103,001430000000000,神津島村,,,,字鴎穴,,143,,,0,1,,1947-04-17,,1,,
133647,0000103,001440000000000,神津島村,,,,字鴎穴,,144,,,0,1,,1947-04-17,,1,,
133647,0000103,001450000000000,神津島村,,,,字鴎穴,,145,,,0,1,,1947-04-17,,1,,
133647,0000103,001460000000000,神津島村,,,,字鴎穴,,146,,,0,1,,1947-04-17,,1,,
133647,0000103,001470000000000,神津島村,,,,字鴎穴,,147,,,0,1,,1947-04-17,,1,,
133647,0000103,001480000000000,神津島村,,,,字鴎穴,,148,,,0,1,,1947-04-17,,1,,
133647,0000103,001490000000000,神津島村,,,,字鴎穴,,149,,,0,1,,1947-04-17,,1,,
133647,0000103,001500000000000,神津島村,,,,字鴎穴,,150,,,0,1,,1947-04-17,,1,,
133647,0000103,001510000000000,神津島村,,,,字鴎穴,,151,,,0,1,,1947-04-17,,1,,
133647,0000103,001520000000000,神津島村,,,,字鴎穴,,152,,,0,1,,1947-04-17,,1,,
133647,0000103,001530000000000,神津島村,,,,字鴎穴,,153,,,0,1,,1947-04-17,,1,,
133647,0000103,001540000000000,神津島村,,,,字鴎穴,,154,,,0,1,,1947-04-17,,1,,
133647,0000103,001550000000000,神津島村,,,,字鴎穴,,155,,,0,1,,1947-04-17,,1,,
133647,0000103,001560000100000,神津島村,,,,字鴎穴,,156,1,,0,1,,1947-04-17,,1,,
133647,0000103,001560000200000,神津島村,,,,字鴎穴,,156,2,,0,1,,1947-04-17,,1,,
133647,0000103,001560000300000,神津島村,,,,字鴎穴,,156,3,,0,1,,1947-04-17,,1,,
133647,0000103,001560000400000,神津島村,,,,字鴎穴,,156,4,,0,1,,1947-04-17,,1,,
133647,0000103,001570000000000,神津島村,,,,字鴎穴,,157,,,0,1,,1947-04-17,,1,,
133647,0000103,001570000200000,神津島村,,,,字鴎穴,,157,2,,0,1,,1947-04-17,,1,,
133647,0000103,001570000300000,神津島村,,,,字鴎穴,,157,3,,0,1,,1947-04-17,,1,,
133647,0000103,001580000000000,神津島村,,,,字鴎穴,,158,,,0,1,,1947-04-17,,1,,
133647,0000103,001590000000000,神津島村,,,,字鴎穴,,159,,,0,1,,1947-04-17,,1,,
133647,0000103,001600000000000,神津島村,,,,字鴎穴,,160,,,0,1,,1947-04-17,,1,,
133647,0000103,001610000000000,神津島村,,,,字鴎穴,,161,,,0,1,,1947-04-17,,1,,
133647,0000103,001620000000000,神津島村,,,,字鴎穴,,162,,,0,1,,1947-04-17,,1,,
133647,0000103,001630000000000,神津島村,,,,字鴎穴,,163,,,0,1,,1947-04-17,,1,,
133647,0000103,001640000000000,神津島村,,,,字鴎穴,,164,,,0,1,,1947-04-17,,1,,
133647,0000103,001650000000000,神津島村,,,,字鴎穴,,165,,,0,1,,1947-04-17,,1,,
133647,0000103,001660000000000,神津島村,,,,字鴎穴,,166,,,0,1,,1947-04-17,,1,,
133647,0000103,001670000000000,神津島村,,,,字鴎穴,,167,,,0,1,,1947-04-17,,1,,
133647,0000103,001680000000000,神津島村,,,,字鴎穴,,168,,,0,1,,1947-04-17,,1,,
133647,0000103,001690000000000,神津島村,,,,字鴎穴,,169,,,0,1,,1947-04-17,,1,,
133647,0000103,001690000200000,神津島村,,,,字鴎穴,,169,2,,0,1,,1947-04-17,,1,,
133647,0000103,001700000000000,神津島村,,,,字鴎穴,,170,,,0,1,,1947-04-17,,1,,
133647,0000103,001710000000000,神津島村,,,,字鴎穴,,171,,,0,1,,1947-04-17,,1,,
133647,0000103,001720000000000,神津島村,,,,字鴎穴,,172,,,0,1,,1947-04-17,,1,,
133647,0000103,001730000000000,神津島村,,,,字鴎穴,,173,,,0,1,,1947-04-17,,1,,
133647,0000103,001730000200000,神津島村,,,,字鴎穴,,173,2,,0,1,,1947-04-17,,1,,
133647,0000103,001740000000000,神津島村,,,,字鴎穴,,174,,,0,1,,1947-04-17,,1,,
133647,0000103,001750000000000,神津島村,,,,字鴎穴,,175,,,0,1,,1947-04-17,,1,,
133647,0000103,001760000000000,神津島村,,,,字鴎穴,,176,,,0,1,,1947-04-17,,1,,
133647,0000103,001770000000000,神津島村,,,,字鴎穴,,177,,,0,1,,1947-04-17,,1,,
133647,0000103,001780000000000,神津島村,,,,字鴎穴,,178,,,0,1,,1947-04-17,,1,,
133647,0000103,001790000000000,神津島村,,,,字鴎穴,,179,,,0,1,,1947-04-17,,1,,
133647,0000103,001800000000000,神津島村,,,,字鴎穴,,180,,,0,1,,1947-04-17,,1,,
133647,0000103,001810000000000,神津島村,,,,字鴎穴,,181,,,0,1,,1947-04-17,,1,,
133647,0000103,001820000000000,神津島村,,,,字鴎穴,,182,,,0,1,,1947-04-17,,1,,
133647,0000103,001830000000000,神津島村,,,,字鴎穴,,183,,,0,1,,1947-04-17,,1,,
133647,0000103,001840000000000,神津島村,,,,字鴎穴,,184,,,0,1,,1947-04-17,,1,,
133647,0000103,001850000000000,神津島村,,,,字鴎穴,,185,,,0,1,,1947-04-17,,1,,
133647,0000103,001860000000000,神津島村,,,,字鴎穴,,186,,,0,1,,1947-04-17,,1,,
133647,0000103,001870000000000,神津島村,,,,字鴎穴,,187,,,0,1,,1947-04-17,,1,,
133647,0000103,001880000000000,神津島村,,,,字鴎穴,,188,,,0,1,,1947-04-17,,1,,
133647,0000103,001890000000000,神津島村,,,,字鴎穴,,189,,,0,1,,1947-04-17,,1,,
133647,0000103,001900000000000,神津島村,,,,字鴎穴,,190,,,0,1,,1947-04-17,,1,,
133647,0000103,001910000000000,神津島村,,,,字鴎穴,,191,,,0,1,,1947-04-17,,1,,
133647,0000103,001920000000000,神津島村,,,,字鴎穴,,192,,,0,1,,1947-04-17,,1,,
133647,0000103,001930000000000,神津島村,,,,字鴎穴,,193,,,0,1,,1947-04-17,,1,,
133647,0000103,001940000000000,神津島村,,,,字鴎穴,,194,,,0,1,,1947-04-17,,1,,
133647,0000103,001950000000000,神津島村,,,,字鴎穴,,195,,,0,1,,1947-04-17,,1,,
133647,0000103,001960000000000,神津島村,,,,字鴎穴,,196,,,0,1,,1947-04-17,,1,,
133647,0000103,001970000000000,神津島村,,,,字鴎穴,,197,,,0,1,,1947-04-17,,1,,
133647,0000103,001980000000000,神津島村,,,,字鴎穴,,198,,,0,1,,1947-04-17,,1,,
133647,0000103,001990000000000,神津島村,,,,字鴎穴,,199,,,0,1,,1947-04-17,,1,,
133647,0000103,002000000000000,神津島村,,,,字鴎穴,,200,,,0,1,,1947-04-17,,1,,
133647,0000103,002010000000000,神津島村,,,,字鴎穴,,201,,,0,1,,1947-04-17,,1,,
133647,0000103,002020000000000,神津島村,,,,字鴎穴,,202,,,0,1,,1947-04-17,,1,,
133647,0000103,002030000000000,神津島村,,,,字鴎穴,,203,,,0,1,,1947-04-17,,1,,
133647,0000103,002040000000000,神津島村,,,,字鴎穴,,204,,,0,1,,1947-04-17,,1,,
133647,0000103,002050000000000,神津島村,,,,字鴎穴,,205,,,0,1,,1947-04-17,,1,,
133647,0000103,002060000000000,神津島村,,,,字鴎穴,,206,,,0,1,,1947-04-17,,1,,
133647,0000103,002070000000000,神津島村,,,,字鴎穴,,207,,,0,1,,1947-04-17,,1,,
133647,0000103,002080000000000,神津島村,,,,字鴎穴,,208,,,0,1,,1947-04-17,,1,,
133647,0000103,002090000000000,神津島村,,,,字鴎穴,,209,,,0,1,,1947-04-17,,1,,
133647,0000103,002100000000000,神津島村,,,,字鴎穴,,210,,,0,1,,1947-04-17,,1,,
133647,0000103,002110000000000,神津島村,,,,字鴎穴,,211,,,0,1,,1947-04-17,,1,,
133647,0000103,002120000000000,神津島村,,,,字鴎穴,,212,,,0,1,,1947-04-17,,1,,
133647,0000103,002130000000000,神津島村,,,,字鴎穴,,213,,,0,1,,1947-04-17,,1,,
133647,0000103,002140000000000,神津島村,,,,字鴎穴,,214,,,0,1,,1947-04-17,,1,,
133647,0000103,002150000000000,神津島村,,,,字鴎穴,,215,,,0,1,,1947-04-17,,1,,
133647,0000103,002160000000000,神津島村,,,,字鴎穴,,216,,,0,1,,1947-04-17,,1,,
133647,0000103,002170000000000,神津島村,,,,字鴎穴,,217,,,0,1,,1947-04-17,,1,,
133647,0000103,002180000000000,神津島村,,,,字鴎穴,,218,,,0,1,,1947-04-17,,1,,
133647,0000103,002190000000000,神津島村,,,,字鴎穴,,219,,,0,1,,1947-04-17,,1,,
133647,0000103,002200000000000,神津島村,,,,字鴎穴,,220,,,0,1,,1947-04-17,,1,,
133647,0000103,002210000000000,神津島村,,,,字鴎穴,,221,,,0,1,,1947-04-17,,1,,
133647,0000103,002220000000000,神津島村,,,,字鴎穴,,222,,,0,1,,1947-04-17,,1,,
133647,0000103,002230000000000,神津島村,,,,字鴎穴,,223,,,0,1,,1947-04-17,,1,,
133647,0000103,002240000000000,神津島村,,,,字鴎穴,,224,,,0,1,,1947-04-17,,1,,
133647,0000103,002250000000000,神津島村,,,,字鴎穴,,225,,,0,1,,1947-04-17,,1,,
133647,0000103,002260000000000,神津島村,,,,字鴎穴,,226,,,0,1,,1947-04-17,,1,,
133647,0000103,002270000000000,神津島村,,,,字鴎穴,,227,,,0,1,,1947-04-17,,1,,
133647,0000103,002280000000000,神津島村,,,,字鴎穴,,228,,,0,1,,1947-04-17,,1,,
133647,0000103,002290000000000,神津島村,,,,字鴎穴,,229,,,0,1,,1947-04-17,,1,,
133647,0000103,002300000000000,神津島村,,,,字鴎穴,,230,,,0,1,,1947-04-17,,1,,
133647,0000103,002310000000000,神津島村,,,,字鴎穴,,231,,,0,1,,1947-04-17,,1,,
133647,0000103,002320000000000,神津島村,,,,字鴎穴,,232,,,0,1,,1947-04-17,,1,,
133647,0000103,002330000000000,神津島村,,,,字鴎穴,,233,,,0,1,,1947-04-17,,1,,
133647,0000103,002340000000000,神津島村,,,,字鴎穴,,234,,,0,1,,1947-04-17,,1,,
133647,0000103,002350000000000,神津島村,,,,字鴎穴,,235,,,0,1,,1947-04-17,,1,,
133647,0000103,002360000000000,神津島村,,,,字鴎穴,,236,,,0,1,,1947-04-17,,1,,
133647,0000103,002370000000000,神津島村,,,,字鴎穴,,237,,,0,1,,1947-04-17,,1,,
133647,0000103,002380000000000,神津島村,,,,字鴎穴,,238,,,0,1,,1947-04-17,,1,,
133647,0000103,002390000000000,神津島村,,,,字鴎穴,,239,,,0,1,,1947-04-17,,1,,
133647,0000103,002400000000000,神津島村,,,,字鴎穴,,240,,,0,1,,1947-04-17,,1,,
133647,0000103,002410000000000,神津島村,,,,字鴎穴,,241,,,0,1,,1947-04-17,,1,,
133647,0000103,002420000000000,神津島村,,,,字鴎穴,,242,,,0,1,,1947-04-17,,1,,
133647,0000103,002430000000000,神津島村,,,,字鴎穴,,243,,,0,1,,1947-04-17,,1,,
133647,0000103,002440000000000,神津島村,,,,字鴎穴,,244,,,0,1,,1947-04-17,,1,,
133647,0000103,002450000000000,神津島村,,,,字鴎穴,,245,,,0,1,,1947-04-17,,1,,
133647,0000103,002460000000000,神津島村,,,,字鴎穴,,246,,,0,1,,1947-04-17,,1,,
133647,0000103,002470000000000,神津島村,,,,字鴎穴,,247,,,0,1,,1947-04-17,,1,,
133647,0000103,002480000000000,神津島村,,,,字鴎穴,,248,,,0,1,,1947-04-17,,1,,
133647,0000103,002490000000000,神津島村,,,,字鴎穴,,249,,,0,1,,1947-04-17,,1,,
133647,0000103,002500000000000,神津島村,,,,字鴎穴,,250,,,0,1,,1947-04-17,,1,,
133647,0000103,002510000000000,神津島村,,,,字鴎穴,,251,,,0,1,,1947-04-17,,1,,
133647,0000103,002520000000000,神津島村,,,,字鴎穴,,252,,,0,1,,1947-04-17,,1,,
133647,0000103,002530000000000,神津島村,,,,字鴎穴,,253,,,0,1,,1947-04-17,,1,,
133647,0000103,002540000000000,神津島村,,,,字鴎穴,,254,,,0,1,,1947-04-17,,1,,
133647,0000103,002550000000000,神津島村,,,,字鴎穴,,255,,,0,1,,1947-04-17,,1,,
133647,0000103,002560000000000,神津島村,,,,字鴎穴,,256,,,0,1,,1947-04-17,,1,,
133647,0000103,002570000000000,神津島村,,,,字鴎穴,,257,,,0,1,,1947-04-17,,1,,
133647,0000103,002580000000000,神津島村,,,,字鴎穴,,258,,,0,1,,1947-04-17,,1,,
133647,0000103,002590000000000,神津島村,,,,字鴎穴,,259,,,0,1,,1947-04-17,,1,,
133647,0000103,002600000000000,神津島村,,,,字鴎穴,,260,,,0,1,,1947-04-17,,1,,
133647,0000103,002610000000000,神津島村,,,,字鴎穴,,261,,,0,1,,1947-04-17,,1,,
133647,0000103,002620000000000,神津島村,,,,字鴎穴,,262,,,0,1,,1947-04-17,,1,,
133647,0000103,002630000000000,神津島村,,,,字鴎穴,,263,,,0,1,,1947-04-17,,1,,
133647,0000103,002640000000000,神津島村,,,,字鴎穴,,264,,,0,1,,1947-04-17,,1,,
133647,0000103,002650000000000,神津島村,,,,字鴎穴,,265,,,0,1,,1947-04-17,,1,,
133647,0000103,002660000000000,神津島村,,,,字鴎穴,,266,,,0,1,,1947-04-17,,1,,
133647,0000103,002670000000000,神津島村,,,,字鴎穴,,267,,,0,1,,1947-04-17,,1,,
133647,0000103,002680000000000,神津島村,,,,字鴎穴,,268,,,0,1,,1947-04-17,,1,,
133647,0000103,002690000000000,神津島村,,,,字鴎穴,,269,,,0,1,,1947-04-17,,1,,
133647,0000103,002700000000000,神津島村,,,,字鴎穴,,270,,,0,1,,1947-04-17,,1,,
133647,0000103,002710000000000,神津島村,,,,字鴎穴,,271,,,0,1,,1947-04-17,,1,,
133647,0000103,002720000100000,神津島村,,,,字鴎穴,,272,1,,0,1,,1947-04-17,,1,,
133647,0000103,002720000200000,神津島村,,,,字鴎穴,,272,2,,0,1,,1947-04-17,,1,,
133647,0000103,002730000100000,神津島村,,,,字鴎穴,,273,1,,0,1,,1947-04-17,,1,,
133647,0000103,002730000200000,神津島村,,,,字鴎穴,,273,2,,0,1,,1947-04-17,,1,,
133647,0000103,002740000000000,神津島村,,,,字鴎穴,,274,,,0,1,,1947-04-17,,1,,
133647,0000103,002750000100000,神津島村,,,,字鴎穴,,275,1,,0,1,,1947-04-17,,1,,
133647,0000103,002750000200000,神津島村,,,,字鴎穴,,275,2,,0,1,,1947-04-17,,1,,
133647,0000103,002760000000000,神津島村,,,,字鴎穴,,276,,,0,1,,1947-04-17,,1,,
133647,0000103,002770000000000,神津島村,,,,字鴎穴,,277,,,0,1,,1947-04-17,,1,,
133647,0000103,002780000000000,神津島村,,,,字鴎穴,,278,,,0,1,,1947-04-17,,1,,
133647,0000103,002790000000000,神津島村,,,,字鴎穴,,279,,,0,1,,1947-04-17,,1,,
133647,0000103,002800000000000,神津島村,,,,字鴎穴,,280,,,0,1,,1947-04-17,,1,,
133647,0000103,002810000000000,神津島村,,,,字鴎穴,,281,,,0,1,,1947-04-17,,1,,
133647,0000103,002820000000000,神津島村,,,,字鴎穴,,282,,,0,1,,1947-04-17,,1,,
133647,0000103,002830000000000,神津島村,,,,字鴎穴,,283,,,0,1,,1947-04-17,,1,,
133647,0000103,002840000000000,神津島村,,,,字鴎穴,,284,,,0,1,,1947-04-17,,1,,
133647,0000103,002850000000000,神津島村,,,,字鴎穴,,285,,,0,1,,1947-04-17,,1,,
133647,0000103,002860000000000,神津島村,,,,字鴎穴,,286,,,0,1,,1947-04-17,,1,,
133647,0000103,002870000000000,神津島村,,,,字鴎穴,,287,,,0,1,,1947-04-17,,1,,
133647,0000103,002880000000000,神津島村,,,,字鴎穴,,288,,,0,1,,1947-04-17,,1,,
133647,0000103,002890000000000,神津島村,,,,字鴎穴,,289,,,0,1,,1947-04-17,,1,,
133647,0000103,002900000000000,神津島村,,,,字鴎穴,,290,,,0,1,,1947-04-17,,1,,
133647,0000103,002910000000000,神津島村,,,,字鴎穴,,291,,,0,1,,1947-04-17,,1,,
133647,0000103,002920000000000,神津島村,,,,字鴎穴,,292,,,0,1,,1947-04-17,,1,,
133647,0000103,002930000000000,神津島村,,,,字鴎穴,,293,,,0,1,,1947-04-17,,1,,
133647,0000103,002940000000000,神津島村,,,,字鴎穴,,294,,,0,1,,1947-04-17,,1,,
133647,0000103,002950000000000,神津島村,,,,字鴎穴,,295,,,0,1,,1947-04-17,,1,,
133647,0000103,002960000000000,神津島村,,,,字鴎穴,,296,,,0,1,,1947-04-17,,1,,
133647,0000103,002970000000000,神津島村,,,,字鴎穴,,297,,,0,1,,1947-04-17,,1,,
133647,0000103,002980000000000,神津島村,,,,字鴎穴,,298,,,0,1,,1947-04-17,,1,,
133647,0000103,002990000000000,神津島村,,,,字鴎穴,,299,,,0,1,,1947-04-17,,1,,
133647,0000103,003000000000000,神津島村,,,,字鴎穴,,300,,,0,1,,1947-04-17,,1,,
133647,0000103,003010000000000,神津島村,,,,字鴎穴,,301,,,0,1,,1947-04-17,,1,,
133647,0000103,003020000000000,神津島村,,,,字鴎穴,,302,,,0,1,,1947-04-17,,1,,
133647,0000103,003030000000000,神津島村,,,,字鴎穴,,303,,,0,1,,1947-04-17,,1,,
133647,0000103,003040000000000,神津島村,,,,字鴎穴,,304,,,0,1,,1947-04-17,,1,,
133647,0000103,003050000000000,神津島村,,,,字鴎穴,,305,,,0,1,,1947-04-17,,1,,
133647,0000103,003060000000000,神津島村,,,,字鴎穴,,306,,,0,1,,1947-04-17,,1,,
133647,0000103,003070000000000,神津島村,,,,字鴎穴,,307,,,0,1,,1947-04-17,,1,,
133647,0000103,003080000000000,神津島村,,,,字鴎穴,,308,,,0,1,,1947-04-17,,1,,
133647,0000103,003090000000000,神津島村,,,,字鴎穴,,309,,,0,1,,1947-04-17,,1,,
133647,0000103,003100000000000,神津島村,,,,字鴎穴,,310,,,0,1,,1947-04-17,,1,,
133647,0000103,003110000000000,神津島村,,,,字鴎穴,,311,,,0,1,,1947-04-17,,1,,
133647,0000103,003120000000000,神津島村,,,,字鴎穴,,312,,,0,1,,1947-04-17,,1,,
133647,0000103,003130000000000,神津島村,,,,字鴎穴,,313,,,0,1,,1947-04-17,,1,,
133647,0000103,003140000000000,神津島村,,,,字鴎穴,,314,,,0,1,,1947-04-17,,1,,
133647,0000103,003150000000000,神津島村,,,,字鴎穴,,315,,,0,1,,1947-04-17,,1,,
133647,0000103,003160000000000,神津島村,,,,字鴎穴,,316,,,0,1,,1947-04-17,,1,,
133647,0000103,003170000000000,神津島村,,,,字鴎穴,,317,,,0,1,,1947-04-17,,1,,
133647,0000103,003180000000000,神津島村,,,,字鴎穴,,318,,,0,1,,1947-04-17,,1,,
133647,0000103,003190000000000,神津島村,,,,字鴎穴,,319,,,0,1,,1947-04-17,,1,,
133647,0000103,003200000000000,神津島村,,,,字鴎穴,,320,,,0,1,,1947-04-17,,1,,
133647,0000103,003210000000000,神津島村,,,,字鴎穴,,321,,,0,1,,1947-04-17,,1,,
133647,0000103,003220000000000,神津島村,,,,字鴎穴,,322,,,0,1,,1947-04-17,,1,,
133647,0000103,003230000000000,神津島村,,,,字鴎穴,,323,,,0,1,,1947-04-17,,1,,
133647,0000103,003240000000000,神津島村,,,,字鴎穴,,324,,,0,1,,1947-04-17,,1,,
133647,0000103,003250000000000,神津島村,,,,字鴎穴,,325,,,0,1,,1947-04-17,,1,,
133647,0000103,003260000000000,神津島村,,,,字鴎穴,,326,,,0,1,,1947-04-17,,1,,
133647,0000103,003270000000000,神津島村,,,,字鴎穴,,327,,,0,1,,1947-04-17,,1,,
133647,0000103,003280000000000,神津島村,,,,字鴎穴,,328,,,0,1,,1947-04-17,,1,,
133647,0000103,003290000000000,神津島村,,,,字鴎穴,,329,,,0,1,,1947-04-17,,1,,
133647,0000103,003300000000000,神津島村,,,,字鴎穴,,330,,,0,1,,1947-04-17,,1,,
133647,0000103,003310000000000,神津島村,,,,字鴎穴,,331,,,0,1,,1947-04-17,,1,,
133647,0000103,003320000000000,神津島村,,,,字鴎穴,,332,,,0,1,,1947-04-17,,1,,
133647,0000103,003330000000000,神津島村,,,,字鴎穴,,333,,,0,1,,1947-04-17,,1,,
133647,0000103,003340000000000,神津島村,,,,字鴎穴,,334,,,0,1,,1947-04-17,,1,,
133647,0000103,003350000000000,神津島村,,,,字鴎穴,,335,,,0,1,,1947-04-17,,1,,
133647,0000103,003360000000000,神津島村,,,,字鴎穴,,336,,,0,1,,1947-04-17,,1,,
133647,0000103,003370000000000,神津島村,,,,字鴎穴,,337,,,0,1,,1947-04-17,,1,,
133647,0000103,003380000000000,神津島村,,,,字鴎穴,,338,,,0,1,,1947-04-17,,1,,
133647,0000103,003390000000000,神津島村,,,,字鴎穴,,339,,,0,1,,1947-04-17,,1,,
133647,0000103,003400000000000,神津島村,,,,字鴎穴,,340,,,0,1,,1947-04-17,,1,,
133647,0000103,003410000000000,神津島村,,,,字鴎穴,,341,,,0,1,,1947-04-17,,1,,
133647,0000103,003420000000000,神津島村,,,,字鴎穴,,342,,,0,1,,1947-04-17,,1,,
133647,0000103,003430000000000,神津島村,,,,字鴎穴,,343,,,0,1,,1947-04-17,,1,,
133647,0000103,003440000000000,神津島村,,,,字鴎穴,,344,,,0,1,,1947-04-17,,1,,
133647,0000103,003450000000000,神津島村,,,,字鴎穴,,345,,,0,1,,1947-04-17,,1,,
133647,0000103,003460000000000,神津島村,,,,字鴎穴,,346,,,0,1,,1947-04-17,,1,,
133647,0000103,003470000000000,神津島村,,,,字鴎穴,,347,,,0,1,,1947-04-17,,1,,
133647,0000103,003480000000000,神津島村,,,,字鴎穴,,348,,,0,1,,1947-04-17,,1,,
133647,0000103,003490000000000,神津島村,,,,字鴎穴,,349,,,0,1,,1947-04-17,,1,,
133647,0000103,003500000000000,神津島村,,,,字鴎穴,,350,,,0,1,,1947-04-17,,1,,
133647,0000103,003510000000000,神津島村,,,,字鴎穴,,351,,,0,1,,1947-04-17,,1,,
133647,0000103,003520000000000,神津島村,,,,字鴎穴,,352,,,0,1,,1947-04-17,,1,,
133647,0000103,003530000000000,神津島村,,,,字鴎穴,,353,,,0,1,,1947-04-17,,1,,
133647,0000103,003540000000000,神津島村,,,,字鴎穴,,354,,,0,1,,1947-04-17,,1,,
133647,0000103,003550000000000,神津島村,,,,字鴎穴,,355,,,0,1,,1947-04-17,,1,,
133647,0000103,003560000000000,神津島村,,,,字鴎穴,,356,,,0,1,,1947-04-17,,1,,
133647,0000103,003570000000000,神津島村,,,,字鴎穴,,357,,,0,1,,1947-04-17,,1,,
133647,0000103,003580000000000,神津島村,,,,字鴎穴,,358,,,0,1,,1947-04-17,,1,,
133647,0000103,003590000000000,神津島村,,,,字鴎穴,,359,,,0,1,,1947-04-17,,1,,
133647,0000103,003600000000000,神津島村,,,,字鴎穴,,360,,,0,1,,1947-04-17,,1,,
133647,0000103,003610000000000,神津島村,,,,字鴎穴,,361,,,0,1,,1947-04-17,,1,,
133647,0000103,003620000000000,神津島村,,,,字鴎穴,,362,,,0,1,,1947-04-17,,1,,
133647,0000103,003630000000000,神津島村,,,,字鴎穴,,363,,,0,1,,1947-04-17,,1,,
133647,0000103,003640000000000,神津島村,,,,字鴎穴,,364,,,0,1,,1947-04-17,,1,,
133647,0000103,003650000000000,神津島村,,,,字鴎穴,,365,,,0,1,,1947-04-17,,1,,
133647,0000103,003660000000000,神津島村,,,,字鴎穴,,366,,,0,1,,1947-04-17,,1,,
133647,0000103,003670000000000,神津島村,,,,字鴎穴,,367,,,0,1,,1947-04-17,,1,,
133647,0000103,003680000000000,神津島村,,,,字鴎穴,,368,,,0,1,,1947-04-17,,1,,
133647,0000103,003690000000000,神津島村,,,,字鴎穴,,369,,,0,1,,1947-04-17,,1,,
133647,0000103,003700000000000,神津島村,,,,字鴎穴,,370,,,0,1,,1947-04-17,,1,,
133647,0000103,003710000000000,神津島村,,,,字鴎穴,,371,,,0,1,,1947-04-17,,1,,
133647,0000103,003720000000000,神津島村,,,,字鴎穴,,372,,,0,1,,1947-04-17,,1,,
133647,0000103,003730000000000,神津島村,,,,字鴎穴,,373,,,0,1,,1947-04-17,,1,,
133647,0000103,003740000000000,神津島村,,,,字鴎穴,,374,,,0,1,,1947-04-17,,1,,
133647,0000103,003750000000000,神津島村,,,,字鴎穴,,375,,,0,1,,1947-04-17,,1,,
133647,0000103,003760000000000,神津島村,,,,字鴎穴,,376,,,0,1,,1947-04-17,,1,,
133647,0000103,003770000000000,神津島村,,,,字鴎穴,,377,,,0,1,,1947-04-17,,1,,
133647,0000103,003780000000000,神津島村,,,,字鴎穴,,378,,,0,1,,1947-04-17,,1,,
133647,0000103,003790000000000,神津島村,,,,字鴎穴,,379,,,0,1,,1947-04-17,,1,,
133647,0000103,003800000000000,神津島村,,,,字鴎穴,,380,,,0,1,,1947-04-17,,1,,
133647,0000103,003810000000000,神津島村,,,,字鴎穴,,381,,,0,1,,1947-04-17,,1,,
133647,0000103,003820000000000,神津島村,,,,字鴎穴,,382,,,0,1,,1947-04-17,,1,,
133647,0000103,003830000000000,神津島村,,,,字鴎穴,,383,,,0,1,,1947-04-17,,1,,
133647,0000103,003840000000000,神津島村,,,,字鴎穴,,384,,,0,1,,1947-04-17,,1,,
