lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0000108,000150000400000,新島村,,,,字阿土山,,15,4,,0,1,,1947-04-17,,1,,
133639,0000108,000150000500000,新島村,,,,字阿土山,,15,5,,0,1,,1947-04-17,,1,,
133639,0000108,000150000600000,新島村,,,,字阿土山,,15,6,,0,1,,1947-04-17,,1,,
133639,0000108,000160000000000,新島村,,,,字阿土山,,16,,,0,1,,1947-04-17,,1,,
133639,0000109,002930000000000,新島村,,,,字井戸地,,293,,,0,1,,1947-04-17,,1,,
133639,0000109,002940000000000,新島村,,,,字井戸地,,294,,,0,1,,1947-04-17,,1,,
133639,0000109,002950000000000,新島村,,,,字井戸地,,295,,,0,1,,1947-04-17,,1,,
133639,0000109,002960000000000,新島村,,,,字井戸地,,296,,,0,1,,1947-04-17,,1,,
133639,0000109,002970000000000,新島村,,,,字井戸地,,297,,,0,1,,1947-04-17,,1,,
133639,0000109,002980000000000,新島村,,,,字井戸地,,298,,,0,1,,1947-04-17,,1,,
133639,0000109,002990000000000,新島村,,,,字井戸地,,299,,,0,1,,1947-04-17,,1,,
133639,0000109,002990000200000,新島村,,,,字井戸地,,299,2,,0,1,,1947-04-17,,1,,
133639,0000109,003000000000000,新島村,,,,字井戸地,,300,,,0,1,,1947-04-17,,1,,
133639,0000109,003010000000000,新島村,,,,字井戸地,,301,,,0,1,,1947-04-17,,1,,
133639,0000109,003010000200000,新島村,,,,字井戸地,,301,2,,0,1,,1947-04-17,,1,,
133639,0000109,003020000000000,新島村,,,,字井戸地,,302,,,0,1,,1947-04-17,,1,,
133639,0000109,003030000000000,新島村,,,,字井戸地,,303,,,0,1,,1947-04-17,,1,,
133639,0000109,003030000200000,新島村,,,,字井戸地,,303,2,,0,1,,1947-04-17,,1,,
133639,0000109,003040000000000,新島村,,,,字井戸地,,304,,,0,1,,1947-04-17,,1,,
133639,0000109,003040000200000,新島村,,,,字井戸地,,304,2,,0,1,,1947-04-17,,1,,
133639,0000109,003050000000000,新島村,,,,字井戸地,,305,,,0,1,,1947-04-17,,1,,
133639,0000109,003060000000000,新島村,,,,字井戸地,,306,,,0,1,,1947-04-17,,1,,
133639,0000109,003070000000000,新島村,,,,字井戸地,,307,,,0,1,,1947-04-17,,1,,
133639,0000109,003100000000000,新島村,,,,字井戸地,,310,,,0,1,,1947-04-17,,1,,
133639,0000109,003100000200000,新島村,,,,字井戸地,,310,2,,0,1,,1947-04-17,,1,,
133639,0000110,000760000000000,新島村,,,,字一枚畑,,76,,,0,1,,1947-04-17,,1,,
133639,0000110,000760000200000,新島村,,,,字一枚畑,,76,2,,0,1,,1947-04-17,,1,,
133639,0000110,000770000000000,新島村,,,,字一枚畑,,77,,,0,1,,1947-04-17,,1,,
133639,0000110,004470000000000,新島村,,,,字一枚畑,,447,,,0,1,,1947-04-17,,1,,
133639,0000110,004480000000000,新島村,,,,字一枚畑,,448,,,0,1,,1947-04-17,,1,,
133639,0000110,004490000000000,新島村,,,,字一枚畑,,449,,,0,1,,1947-04-17,,1,,
133639,0000110,004500000000000,新島村,,,,字一枚畑,,450,,,0,1,,1947-04-17,,1,,
133639,0000110,004510000000000,新島村,,,,字一枚畑,,451,,,0,1,,1947-04-17,,1,,
133639,0000110,004520000000000,新島村,,,,字一枚畑,,452,,,0,1,,1947-04-17,,1,,
133639,0000110,004530000000000,新島村,,,,字一枚畑,,453,,,0,1,,1947-04-17,,1,,
133639,0000110,004540000000000,新島村,,,,字一枚畑,,454,,,0,1,,1947-04-17,,1,,
133639,0000110,004550000000000,新島村,,,,字一枚畑,,455,,,0,1,,1947-04-17,,1,,
133639,0000110,004560000000000,新島村,,,,字一枚畑,,456,,,0,1,,1947-04-17,,1,,
133639,0000110,004570000000000,新島村,,,,字一枚畑,,457,,,0,1,,1947-04-17,,1,,
133639,0000110,004580000000000,新島村,,,,字一枚畑,,458,,,0,1,,1947-04-17,,1,,
133639,0000110,004590000000000,新島村,,,,字一枚畑,,459,,,0,1,,1947-04-17,,1,,
133639,0000110,004600000000000,新島村,,,,字一枚畑,,460,,,0,1,,1947-04-17,,1,,
133639,0000110,004610000000000,新島村,,,,字一枚畑,,461,,,0,1,,1947-04-17,,1,,
133639,0000110,004620000000000,新島村,,,,字一枚畑,,462,,,0,1,,1947-04-17,,1,,
133639,0000110,004630000000000,新島村,,,,字一枚畑,,463,,,0,1,,1947-04-17,,1,,
133639,0000110,004640000000000,新島村,,,,字一枚畑,,464,,,0,1,,1947-04-17,,1,,
133639,0000110,004650000000000,新島村,,,,字一枚畑,,465,,,0,1,,1947-04-17,,1,,
133639,0000110,004660000000000,新島村,,,,字一枚畑,,466,,,0,1,,1947-04-17,,1,,
133639,0000110,004670000000000,新島村,,,,字一枚畑,,467,,,0,1,,1947-04-17,,1,,
133639,0000110,004680000000000,新島村,,,,字一枚畑,,468,,,0,1,,1947-04-17,,1,,
133639,0000110,004690000000000,新島村,,,,字一枚畑,,469,,,0,1,,1947-04-17,,1,,
133639,0000110,004700000000000,新島村,,,,字一枚畑,,470,,,0,1,,1947-04-17,,1,,
133639,0000110,004710000000000,新島村,,,,字一枚畑,,471,,,0,1,,1947-04-17,,1,,
133639,0000110,004720000000000,新島村,,,,字一枚畑,,472,,,0,1,,1947-04-17,,1,,
133639,0000110,004730000000000,新島村,,,,字一枚畑,,473,,,0,1,,1947-04-17,,1,,
133639,0000110,004740000000000,新島村,,,,字一枚畑,,474,,,0,1,,1947-04-17,,1,,
133639,0000110,004750000000000,新島村,,,,字一枚畑,,475,,,0,1,,1947-04-17,,1,,
133639,0000110,004760000000000,新島村,,,,字一枚畑,,476,,,0,1,,1947-04-17,,1,,
133639,0000110,004770000000000,新島村,,,,字一枚畑,,477,,,0,1,,1947-04-17,,1,,
133639,0000110,004780000000000,新島村,,,,字一枚畑,,478,,,0,1,,1947-04-17,,1,,
133639,0000110,004780000200000,新島村,,,,字一枚畑,,478,2,,0,1,,1947-04-17,,1,,
133639,0000110,004790000000000,新島村,,,,字一枚畑,,479,,,0,1,,1947-04-17,,1,,
133639,0000110,004800000000000,新島村,,,,字一枚畑,,480,,,0,1,,1947-04-17,,1,,
133639,0000110,004810000000000,新島村,,,,字一枚畑,,481,,,0,1,,1947-04-17,,1,,
133639,0000110,004820000000000,新島村,,,,字一枚畑,,482,,,0,1,,1947-04-17,,1,,
133639,0000110,004830000000000,新島村,,,,字一枚畑,,483,,,0,1,,1947-04-17,,1,,
133639,0000110,004840000000000,新島村,,,,字一枚畑,,484,,,0,1,,1947-04-17,,1,,
133639,0000110,004850000000000,新島村,,,,字一枚畑,,485,,,0,1,,1947-04-17,,1,,
133639,0000110,004860000000000,新島村,,,,字一枚畑,,486,,,0,1,,1947-04-17,,1,,
133639,0000110,004870000000000,新島村,,,,字一枚畑,,487,,,0,1,,1947-04-17,,1,,
133639,0000110,004880000000000,新島村,,,,字一枚畑,,488,,,0,1,,1947-04-17,,1,,
133639,0000110,004890000000000,新島村,,,,字一枚畑,,489,,,0,1,,1947-04-17,,1,,
133639,0000110,004900000000000,新島村,,,,字一枚畑,,490,,,0,1,,1947-04-17,,1,,
133639,0000110,004900000200000,新島村,,,,字一枚畑,,490,2,,0,1,,1947-04-17,,1,,
133639,0000110,004910000000000,新島村,,,,字一枚畑,,491,,,0,1,,1947-04-17,,1,,
133639,0000110,004920000000000,新島村,,,,字一枚畑,,492,,,0,1,,1947-04-17,,1,,
133639,0000110,004930000000000,新島村,,,,字一枚畑,,493,,,0,1,,1947-04-17,,1,,
133639,0000110,004940000000000,新島村,,,,字一枚畑,,494,,,0,1,,1947-04-17,,1,,
133639,0000110,004950000000000,新島村,,,,字一枚畑,,495,,,0,1,,1947-04-17,,1,,
133639,0000110,004960000000000,新島村,,,,字一枚畑,,496,,,0,1,,1947-04-17,,1,,
133639,0000110,004970000000000,新島村,,,,字一枚畑,,497,,,0,1,,1947-04-17,,1,,
133639,0000110,004980000000000,新島村,,,,字一枚畑,,498,,,0,1,,1947-04-17,,1,,
133639,0000110,004990000000000,新島村,,,,字一枚畑,,499,,,0,1,,1947-04-17,,1,,
133639,0000110,005000000000000,新島村,,,,字一枚畑,,500,,,0,1,,1947-04-17,,1,,
133639,0000110,005000000200000,新島村,,,,字一枚畑,,500,2,,0,1,,1947-04-17,,1,,
133639,0000110,005010000000000,新島村,,,,字一枚畑,,501,,,0,1,,1947-04-17,,1,,
133639,0000110,005020000000000,新島村,,,,字一枚畑,,502,,,0,1,,1947-04-17,,1,,
133639,0000110,005030000000000,新島村,,,,字一枚畑,,503,,,0,1,,1947-04-17,,1,,
133639,0000110,005040000000000,新島村,,,,字一枚畑,,504,,,0,1,,1947-04-17,,1,,
133639,0000110,005050000000000,新島村,,,,字一枚畑,,505,,,0,1,,1947-04-17,,1,,
133639,0000110,005050000200000,新島村,,,,字一枚畑,,505,2,,0,1,,1947-04-17,,1,,
133639,0000110,005060000000000,新島村,,,,字一枚畑,,506,,,0,1,,1947-04-17,,1,,
133639,0000110,005070000000000,新島村,,,,字一枚畑,,507,,,0,1,,1947-04-17,,1,,
133639,0000110,005080000000000,新島村,,,,字一枚畑,,508,,,0,1,,1947-04-17,,1,,
133639,0000110,005090000000000,新島村,,,,字一枚畑,,509,,,0,1,,1947-04-17,,1,,
133639,0000110,005100000000000,新島村,,,,字一枚畑,,510,,,0,1,,1947-04-17,,1,,
133639,0000110,005110000000000,新島村,,,,字一枚畑,,511,,,0,1,,1947-04-17,,1,,
133639,0000110,005120000000000,新島村,,,,字一枚畑,,512,,,0,1,,1947-04-17,,1,,
133639,0000110,005130000000000,新島村,,,,字一枚畑,,513,,,0,1,,1947-04-17,,1,,
133639,0000110,005140000000000,新島村,,,,字一枚畑,,514,,,0,1,,1947-04-17,,1,,
133639,0000110,005150000000000,新島村,,,,字一枚畑,,515,,,0,1,,1947-04-17,,1,,
133639,0000110,005160000000000,新島村,,,,字一枚畑,,516,,,0,1,,1947-04-17,,1,,
133639,0000110,005160000200000,新島村,,,,字一枚畑,,516,2,,0,1,,1947-04-17,,1,,
133639,0000110,005170000000000,新島村,,,,字一枚畑,,517,,,0,1,,1947-04-17,,1,,
133639,0000110,005170000200000,新島村,,,,字一枚畑,,517,2,,0,1,,1947-04-17,,1,,
133639,0000110,005180000000000,新島村,,,,字一枚畑,,518,,,0,1,,1947-04-17,,1,,
133639,0000110,005190000000000,新島村,,,,字一枚畑,,519,,,0,1,,1947-04-17,,1,,
133639,0000110,005200000000000,新島村,,,,字一枚畑,,520,,,0,1,,1947-04-17,,1,,
133639,0000110,005210000000000,新島村,,,,字一枚畑,,521,,,0,1,,1947-04-17,,1,,
133639,0000110,005220000000000,新島村,,,,字一枚畑,,522,,,0,1,,1947-04-17,,1,,
133639,0000110,005230000000000,新島村,,,,字一枚畑,,523,,,0,1,,1947-04-17,,1,,
133639,0000110,005240000000000,新島村,,,,字一枚畑,,524,,,0,1,,1947-04-17,,1,,
133639,0000110,005240000200000,新島村,,,,字一枚畑,,524,2,,0,1,,1947-04-17,,1,,
133639,0000110,005250000000000,新島村,,,,字一枚畑,,525,,,0,1,,1947-04-17,,1,,
133639,0000110,005260000000000,新島村,,,,字一枚畑,,526,,,0,1,,1947-04-17,,1,,
133639,0000110,005270000000000,新島村,,,,字一枚畑,,527,,,0,1,,1947-04-17,,1,,
133639,0000110,005280000000000,新島村,,,,字一枚畑,,528,,,0,1,,1947-04-17,,1,,
133639,0000110,005290000000000,新島村,,,,字一枚畑,,529,,,0,1,,1947-04-17,,1,,
133639,0000110,005300000000000,新島村,,,,字一枚畑,,530,,,0,1,,1947-04-17,,1,,
133639,0000110,005310000000000,新島村,,,,字一枚畑,,531,,,0,1,,1947-04-17,,1,,
133639,0000110,005320000000000,新島村,,,,字一枚畑,,532,,,0,1,,1947-04-17,,1,,
133639,0000110,005330000000000,新島村,,,,字一枚畑,,533,,,0,1,,1947-04-17,,1,,
133639,0000110,005340000000000,新島村,,,,字一枚畑,,534,,,0,1,,1947-04-17,,1,,
133639,0000110,005350000000000,新島村,,,,字一枚畑,,535,,,0,1,,1947-04-17,,1,,
133639,0000110,005360000000000,新島村,,,,字一枚畑,,536,,,0,1,,1947-04-17,,1,,
133639,0000110,005360000200000,新島村,,,,字一枚畑,,536,2,,0,1,,1947-04-17,,1,,
133639,0000110,005370000000000,新島村,,,,字一枚畑,,537,,,0,1,,1947-04-17,,1,,
133639,0000110,005380000000000,新島村,,,,字一枚畑,,538,,,0,1,,1947-04-17,,1,,
133639,0000110,005390000000000,新島村,,,,字一枚畑,,539,,,0,1,,1947-04-17,,1,,
133639,0000110,005400000000000,新島村,,,,字一枚畑,,540,,,0,1,,1947-04-17,,1,,
133639,0000110,005410000000000,新島村,,,,字一枚畑,,541,,,0,1,,1947-04-17,,1,,
133639,0000110,005420000000000,新島村,,,,字一枚畑,,542,,,0,1,,1947-04-17,,1,,
133639,0000110,005430000000000,新島村,,,,字一枚畑,,543,,,0,1,,1947-04-17,,1,,
133639,0000110,005440000000000,新島村,,,,字一枚畑,,544,,,0,1,,1947-04-17,,1,,
133639,0000110,005450000000000,新島村,,,,字一枚畑,,545,,,0,1,,1947-04-17,,1,,
133639,0000110,005460000000000,新島村,,,,字一枚畑,,546,,,0,1,,1947-04-17,,1,,
133639,0000110,005470000000000,新島村,,,,字一枚畑,,547,,,0,1,,1947-04-17,,1,,
133639,0000110,005480000000000,新島村,,,,字一枚畑,,548,,,0,1,,1947-04-17,,1,,
133639,0000110,005490000000000,新島村,,,,字一枚畑,,549,,,0,1,,1947-04-17,,1,,
133639,0000110,005500000000000,新島村,,,,字一枚畑,,550,,,0,1,,1947-04-17,,1,,
133639,0000110,005510000000000,新島村,,,,字一枚畑,,551,,,0,1,,1947-04-17,,1,,
133639,0000110,005520000000000,新島村,,,,字一枚畑,,552,,,0,1,,1947-04-17,,1,,
133639,0000110,005530000000000,新島村,,,,字一枚畑,,553,,,0,1,,1947-04-17,,1,,
133639,0000110,005540000000000,新島村,,,,字一枚畑,,554,,,0,1,,1947-04-17,,1,,
133639,0000110,005550000000000,新島村,,,,字一枚畑,,555,,,0,1,,1947-04-17,,1,,
133639,0000110,005560000000000,新島村,,,,字一枚畑,,556,,,0,1,,1947-04-17,,1,,
133639,0000110,005570000000000,新島村,,,,字一枚畑,,557,,,0,1,,1947-04-17,,1,,
133639,0000110,005580000000000,新島村,,,,字一枚畑,,558,,,0,1,,1947-04-17,,1,,
133639,0000110,005590000000000,新島村,,,,字一枚畑,,559,,,0,1,,1947-04-17,,1,,
133639,0000110,005600000000000,新島村,,,,字一枚畑,,560,,,0,1,,1947-04-17,,1,,
133639,0000110,005610000000000,新島村,,,,字一枚畑,,561,,,0,1,,1947-04-17,,1,,
133639,0000110,005620000000000,新島村,,,,字一枚畑,,562,,,0,1,,1947-04-17,,1,,
133639,0000110,005630000000000,新島村,,,,字一枚畑,,563,,,0,1,,1947-04-17,,1,,
133639,0000110,005640000000000,新島村,,,,字一枚畑,,564,,,0,1,,1947-04-17,,1,,
133639,0000110,005650000000000,新島村,,,,字一枚畑,,565,,,0,1,,1947-04-17,,1,,
133639,0000110,005650000200000,新島村,,,,字一枚畑,,565,2,,0,1,,1947-04-17,,1,,
133639,0000110,005660000000000,新島村,,,,字一枚畑,,566,,,0,1,,1947-04-17,,1,,
133639,0000110,005660000200000,新島村,,,,字一枚畑,,566,2,,0,1,,1947-04-17,,1,,
133639,0000110,005670000000000,新島村,,,,字一枚畑,,567,,,0,1,,1947-04-17,,1,,
133639,0000110,005680000000000,新島村,,,,字一枚畑,,568,,,0,1,,1947-04-17,,1,,
133639,0000110,005680000200000,新島村,,,,字一枚畑,,568,2,,0,1,,1947-04-17,,1,,
133639,0000110,005690000000000,新島村,,,,字一枚畑,,569,,,0,1,,1947-04-17,,1,,
133639,0000110,005700000000000,新島村,,,,字一枚畑,,570,,,0,1,,1947-04-17,,1,,
133639,0000110,005710000000000,新島村,,,,字一枚畑,,571,,,0,1,,1947-04-17,,1,,
133639,0000110,005720000000000,新島村,,,,字一枚畑,,572,,,0,1,,1947-04-17,,1,,
133639,0000110,005730000000000,新島村,,,,字一枚畑,,573,,,0,1,,1947-04-17,,1,,
133639,0000110,005740000000000,新島村,,,,字一枚畑,,574,,,0,1,,1947-04-17,,1,,
133639,0000110,005750000000000,新島村,,,,字一枚畑,,575,,,0,1,,1947-04-17,,1,,
133639,0000110,005760000000000,新島村,,,,字一枚畑,,576,,,0,1,,1947-04-17,,1,,
133639,0000110,005770000000000,新島村,,,,字一枚畑,,577,,,0,1,,1947-04-17,,1,,
133639,0000110,005780000000000,新島村,,,,字一枚畑,,578,,,0,1,,1947-04-17,,1,,
133639,0000110,005790000000000,新島村,,,,字一枚畑,,579,,,0,1,,1947-04-17,,1,,
133639,0000110,005800000000000,新島村,,,,字一枚畑,,580,,,0,1,,1947-04-17,,1,,
133639,0000110,005810000000000,新島村,,,,字一枚畑,,581,,,0,1,,1947-04-17,,1,,
133639,0000110,005820000000000,新島村,,,,字一枚畑,,582,,,0,1,,1947-04-17,,1,,
133639,0000110,005830000000000,新島村,,,,字一枚畑,,583,,,0,1,,1947-04-17,,1,,
133639,0000110,005840000000000,新島村,,,,字一枚畑,,584,,,0,1,,1947-04-17,,1,,
133639,0000110,005850000000000,新島村,,,,字一枚畑,,585,,,0,1,,1947-04-17,,1,,
133639,0000110,005860000000000,新島村,,,,字一枚畑,,586,,,0,1,,1947-04-17,,1,,
133639,0000110,005870000000000,新島村,,,,字一枚畑,,587,,,0,1,,1947-04-17,,1,,
133639,0000110,005880000000000,新島村,,,,字一枚畑,,588,,,0,1,,1947-04-17,,1,,
133639,0000110,005890000000000,新島村,,,,字一枚畑,,589,,,0,1,,1947-04-17,,1,,
133639,0000110,005900000000000,新島村,,,,字一枚畑,,590,,,0,1,,1947-04-17,,1,,
133639,0000110,005900000200000,新島村,,,,字一枚畑,,590,2,,0,1,,1947-04-17,,1,,
133639,0000110,005920000000000,新島村,,,,字一枚畑,,592,,,0,1,,1947-04-17,,1,,
133639,0000110,005930000000000,新島村,,,,字一枚畑,,593,,,0,1,,1947-04-17,,1,,
133639,0000110,005940000000000,新島村,,,,字一枚畑,,594,,,0,1,,1947-04-17,,1,,
133639,0000110,005950000000000,新島村,,,,字一枚畑,,595,,,0,1,,1947-04-17,,1,,
133639,0000110,005960000000000,新島村,,,,字一枚畑,,596,,,0,1,,1947-04-17,,1,,
133639,0000110,005970000000000,新島村,,,,字一枚畑,,597,,,0,1,,1947-04-17,,1,,
133639,0000110,005980000000000,新島村,,,,字一枚畑,,598,,,0,1,,1947-04-17,,1,,
133639,0000110,005980000200000,新島村,,,,字一枚畑,,598,2,,0,1,,1947-04-17,,1,,
133639,0000110,005980000300000,新島村,,,,字一枚畑,,598,3,,0,1,,1947-04-17,,1,,
133639,0000110,005990000000000,新島村,,,,字一枚畑,,599,,,0,1,,1947-04-17,,1,,
133639,0000110,006000000000000,新島村,,,,字一枚畑,,600,,,0,1,,1947-04-17,,1,,
133639,0000110,006010000000000,新島村,,,,字一枚畑,,601,,,0,1,,1947-04-17,,1,,
133639,0000110,006020000000000,新島村,,,,字一枚畑,,602,,,0,1,,1947-04-17,,1,,
133639,0000110,006030000000000,新島村,,,,字一枚畑,,603,,,0,1,,1947-04-17,,1,,
133639,0000110,006040000000000,新島村,,,,字一枚畑,,604,,,0,1,,1947-04-17,,1,,
133639,0000110,006050000000000,新島村,,,,字一枚畑,,605,,,0,1,,1947-04-17,,1,,
133639,0000110,006060000000000,新島村,,,,字一枚畑,,606,,,0,1,,1947-04-17,,1,,
133639,0000110,006070000000000,新島村,,,,字一枚畑,,607,,,0,1,,1947-04-17,,1,,
133639,0000110,006080000100000,新島村,,,,字一枚畑,,608,1,,0,1,,1947-04-17,,1,,
133639,0000110,006090000000000,新島村,,,,字一枚畑,,609,,,0,1,,1947-04-17,,1,,
133639,0000110,006100000000000,新島村,,,,字一枚畑,,610,,,0,1,,1947-04-17,,1,,
133639,0000110,006110000000000,新島村,,,,字一枚畑,,611,,,0,1,,1947-04-17,,1,,
133639,0000110,006120000000000,新島村,,,,字一枚畑,,612,,,0,1,,1947-04-17,,1,,
133639,0000110,006120000200000,新島村,,,,字一枚畑,,612,2,,0,1,,1947-04-17,,1,,
133639,0000110,006130000000000,新島村,,,,字一枚畑,,613,,,0,1,,1947-04-17,,1,,
133639,0000110,006140000000000,新島村,,,,字一枚畑,,614,,,0,1,,1947-04-17,,1,,
133639,0000110,006150000000000,新島村,,,,字一枚畑,,615,,,0,1,,1947-04-17,,1,,
133639,0000110,006160000000000,新島村,,,,字一枚畑,,616,,,0,1,,1947-04-17,,1,,
133639,0000110,006170000000000,新島村,,,,字一枚畑,,617,,,0,1,,1947-04-17,,1,,
133639,0000110,006180000000000,新島村,,,,字一枚畑,,618,,,0,1,,1947-04-17,,1,,
133639,0000110,006190000000000,新島村,,,,字一枚畑,,619,,,0,1,,1947-04-17,,1,,
133639,0000110,006200000000000,新島村,,,,字一枚畑,,620,,,0,1,,1947-04-17,,1,,
133639,0000110,006210000000000,新島村,,,,字一枚畑,,621,,,0,1,,1947-04-17,,1,,
133639,0000110,006220000000000,新島村,,,,字一枚畑,,622,,,0,1,,1947-04-17,,1,,
133639,0000110,006230000000000,新島村,,,,字一枚畑,,623,,,0,1,,1947-04-17,,1,,
133639,0000110,006230000200000,新島村,,,,字一枚畑,,623,2,,0,1,,1947-04-17,,1,,
133639,0000110,006240000000000,新島村,,,,字一枚畑,,624,,,0,1,,1947-04-17,,1,,
133639,0000110,006250000000000,新島村,,,,字一枚畑,,625,,,0,1,,1947-04-17,,1,,
133639,0000110,006260000000000,新島村,,,,字一枚畑,,626,,,0,1,,1947-04-17,,1,,
133639,0000110,006270000000000,新島村,,,,字一枚畑,,627,,,0,1,,1947-04-17,,1,,
133639,0000110,006280000000000,新島村,,,,字一枚畑,,628,,,0,1,,1947-04-17,,1,,
133639,0000110,006290000000000,新島村,,,,字一枚畑,,629,,,0,1,,1947-04-17,,1,,
133639,0000110,006300000000000,新島村,,,,字一枚畑,,630,,,0,1,,1947-04-17,,1,,
133639,0000110,006300000200000,新島村,,,,字一枚畑,,630,2,,0,1,,1947-04-17,,1,,
133639,0000110,006310000000000,新島村,,,,字一枚畑,,631,,,0,1,,1947-04-17,,1,,
133639,0000110,006310000200000,新島村,,,,字一枚畑,,631,2,,0,1,,1947-04-17,,1,,
133639,0000110,006320000000000,新島村,,,,字一枚畑,,632,,,0,1,,1947-04-17,,1,,
133639,0000110,006330000000000,新島村,,,,字一枚畑,,633,,,0,1,,1947-04-17,,1,,
133639,0000110,006340000000000,新島村,,,,字一枚畑,,634,,,0,1,,1947-04-17,,1,,
133639,0000110,006350000000000,新島村,,,,字一枚畑,,635,,,0,1,,1947-04-17,,1,,
133639,0000110,006360000000000,新島村,,,,字一枚畑,,636,,,0,1,,1947-04-17,,1,,
133639,0000110,006370000000000,新島村,,,,字一枚畑,,637,,,0,1,,1947-04-17,,1,,
133639,0000110,006380000000000,新島村,,,,字一枚畑,,638,,,0,1,,1947-04-17,,1,,
133639,0000110,006390000000000,新島村,,,,字一枚畑,,639,,,0,1,,1947-04-17,,1,,
133639,0000110,006400000000000,新島村,,,,字一枚畑,,640,,,0,1,,1947-04-17,,1,,
133639,0000110,006410000000000,新島村,,,,字一枚畑,,641,,,0,1,,1947-04-17,,1,,
133639,0000110,006420000000000,新島村,,,,字一枚畑,,642,,,0,1,,1947-04-17,,1,,
133639,0000110,006430000000000,新島村,,,,字一枚畑,,643,,,0,1,,1947-04-17,,1,,
133639,0000110,006440000000000,新島村,,,,字一枚畑,,644,,,0,1,,1947-04-17,,1,,
133639,0000110,006450000000000,新島村,,,,字一枚畑,,645,,,0,1,,1947-04-17,,1,,
133639,0000110,006460000000000,新島村,,,,字一枚畑,,646,,,0,1,,1947-04-17,,1,,
133639,0000110,006470000000000,新島村,,,,字一枚畑,,647,,,0,1,,1947-04-17,,1,,
133639,0000110,006470000200000,新島村,,,,字一枚畑,,647,2,,0,1,,1947-04-17,,1,,
133639,0000110,006480000000000,新島村,,,,字一枚畑,,648,,,0,1,,1947-04-17,,1,,
133639,0000110,006490000000000,新島村,,,,字一枚畑,,649,,,0,1,,1947-04-17,,1,,
