lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0023004,003000000200000,新宿区,,西新宿,四丁目,,,300,2,,1,1,,1947-04-17,,1,,
131041,0023004,003000000300000,新宿区,,西新宿,四丁目,,,300,3,,1,1,,1947-04-17,,1,,
131041,0023004,003000000400000,新宿区,,西新宿,四丁目,,,300,4,,1,1,,1947-04-17,,1,,
131041,0023004,003000000500000,新宿区,,西新宿,四丁目,,,300,5,,1,1,,1947-04-17,,1,,
131041,0023004,003000000600000,新宿区,,西新宿,四丁目,,,300,6,,1,1,,1947-04-17,,1,,
131041,0023004,003000000700000,新宿区,,西新宿,四丁目,,,300,7,,1,1,,1947-04-17,,1,,
131041,0023004,003000000800000,新宿区,,西新宿,四丁目,,,300,8,,1,1,,1947-04-17,,1,,
131041,0023004,003000000900000,新宿区,,西新宿,四丁目,,,300,9,,1,1,,1947-04-17,,1,,
131041,0023004,003000001000000,新宿区,,西新宿,四丁目,,,300,10,,1,1,,1947-04-17,,1,,
131041,0023004,003000001100000,新宿区,,西新宿,四丁目,,,300,11,,1,1,,1947-04-17,,1,,
131041,0023004,003000001200000,新宿区,,西新宿,四丁目,,,300,12,,1,1,,1947-04-17,,1,,
131041,0023004,003000001300000,新宿区,,西新宿,四丁目,,,300,13,,1,1,,1947-04-17,,1,,
131041,0023004,003000001400000,新宿区,,西新宿,四丁目,,,300,14,,1,1,,1947-04-17,,1,,
131041,0023004,003000001500000,新宿区,,西新宿,四丁目,,,300,15,,1,1,,1947-04-17,,1,,
131041,0023004,003000001600000,新宿区,,西新宿,四丁目,,,300,16,,1,1,,1947-04-17,,1,,
131041,0023004,003000001700000,新宿区,,西新宿,四丁目,,,300,17,,1,1,,1947-04-17,,1,,
131041,0023004,003000001800000,新宿区,,西新宿,四丁目,,,300,18,,1,1,,1947-04-17,,1,,
131041,0023004,003000001900000,新宿区,,西新宿,四丁目,,,300,19,,1,1,,1947-04-17,,1,,
131041,0023004,003000002000000,新宿区,,西新宿,四丁目,,,300,20,,1,1,,1947-04-17,,1,,
131041,0023004,003000002100000,新宿区,,西新宿,四丁目,,,300,21,,1,1,,1947-04-17,,1,,
131041,0023004,003000002200000,新宿区,,西新宿,四丁目,,,300,22,,1,1,,1947-04-17,,1,,
131041,0023004,003000002300000,新宿区,,西新宿,四丁目,,,300,23,,1,1,,1947-04-17,,1,,
131041,0023004,003000002400000,新宿区,,西新宿,四丁目,,,300,24,,1,1,,1947-04-17,,1,,
131041,0023004,003000002500000,新宿区,,西新宿,四丁目,,,300,25,,1,1,,1947-04-17,,1,,
131041,0023004,003000002600000,新宿区,,西新宿,四丁目,,,300,26,,1,1,,1947-04-17,,1,,
131041,0023004,003000002700000,新宿区,,西新宿,四丁目,,,300,27,,1,1,,1947-04-17,,1,,
131041,0023004,003000002800000,新宿区,,西新宿,四丁目,,,300,28,,1,1,,1947-04-17,,1,,
131041,0023004,003000002900000,新宿区,,西新宿,四丁目,,,300,29,,1,1,,1947-04-17,,1,,
131041,0023004,003000003000000,新宿区,,西新宿,四丁目,,,300,30,,1,1,,1947-04-17,,1,,
131041,0023004,003000003200000,新宿区,,西新宿,四丁目,,,300,32,,1,1,,1947-04-17,,1,,
131041,0023004,003000003300000,新宿区,,西新宿,四丁目,,,300,33,,1,1,,1947-04-17,,1,,
131041,0023004,003000003500000,新宿区,,西新宿,四丁目,,,300,35,,1,1,,1947-04-17,,1,,
131041,0023004,003000003600000,新宿区,,西新宿,四丁目,,,300,36,,1,1,,1947-04-17,,1,,
131041,0023004,003000003700000,新宿区,,西新宿,四丁目,,,300,37,,1,1,,1947-04-17,,1,,
131041,0023004,003000003800000,新宿区,,西新宿,四丁目,,,300,38,,1,1,,1947-04-17,,1,,
131041,0023004,003000003900000,新宿区,,西新宿,四丁目,,,300,39,,1,1,,1947-04-17,,1,,
131041,0023004,003000004000000,新宿区,,西新宿,四丁目,,,300,40,,1,1,,1947-04-17,,1,,
131041,0023004,003000004100000,新宿区,,西新宿,四丁目,,,300,41,,1,1,,1947-04-17,,1,,
131041,0023004,003000004200000,新宿区,,西新宿,四丁目,,,300,42,,1,1,,1947-04-17,,1,,
131041,0023004,003000004700000,新宿区,,西新宿,四丁目,,,300,47,,1,1,,1947-04-17,,1,,
131041,0023004,003000004900000,新宿区,,西新宿,四丁目,,,300,49,,1,1,,1947-04-17,,1,,
131041,0023004,003000005000000,新宿区,,西新宿,四丁目,,,300,50,,1,1,,1947-04-17,,1,,
131041,0023004,003000005100000,新宿区,,西新宿,四丁目,,,300,51,,1,1,,1947-04-17,,1,,
131041,0023004,003000005200000,新宿区,,西新宿,四丁目,,,300,52,,1,1,,1947-04-17,,1,,
131041,0023004,003000005300000,新宿区,,西新宿,四丁目,,,300,53,,1,1,,1947-04-17,,1,,
131041,0023004,003000005400000,新宿区,,西新宿,四丁目,,,300,54,,1,1,,1947-04-17,,1,,
131041,0023004,003000005500000,新宿区,,西新宿,四丁目,,,300,55,,1,1,,1947-04-17,,1,,
131041,0023004,003000005600000,新宿区,,西新宿,四丁目,,,300,56,,1,1,,1947-04-17,,1,,
131041,0023004,003000005700000,新宿区,,西新宿,四丁目,,,300,57,,1,1,,1947-04-17,,1,,
131041,0023004,003000005800000,新宿区,,西新宿,四丁目,,,300,58,,1,1,,1947-04-17,,1,,
131041,0023004,003000006000000,新宿区,,西新宿,四丁目,,,300,60,,1,1,,1947-04-17,,1,,
131041,0023004,003000006100000,新宿区,,西新宿,四丁目,,,300,61,,1,1,,1947-04-17,,1,,
131041,0023004,003000006200000,新宿区,,西新宿,四丁目,,,300,62,,1,1,,1947-04-17,,1,,
131041,0023004,003000006300000,新宿区,,西新宿,四丁目,,,300,63,,1,1,,1947-04-17,,1,,
131041,0023004,003000006400000,新宿区,,西新宿,四丁目,,,300,64,,1,1,,1947-04-17,,1,,
131041,0023004,003000006500000,新宿区,,西新宿,四丁目,,,300,65,,1,1,,1947-04-17,,1,,
131041,0023004,003000006600000,新宿区,,西新宿,四丁目,,,300,66,,1,1,,1947-04-17,,1,,
131041,0023004,003000006700000,新宿区,,西新宿,四丁目,,,300,67,,1,1,,1947-04-17,,1,,
131041,0023004,003000007000000,新宿区,,西新宿,四丁目,,,300,70,,1,1,,1947-04-17,,1,,
131041,0023004,003000007100000,新宿区,,西新宿,四丁目,,,300,71,,1,1,,1947-04-17,,1,,
131041,0023004,003000007200000,新宿区,,西新宿,四丁目,,,300,72,,1,1,,1947-04-17,,1,,
131041,0023004,003000007300000,新宿区,,西新宿,四丁目,,,300,73,,1,1,,1947-04-17,,1,,
131041,0023004,003000007400000,新宿区,,西新宿,四丁目,,,300,74,,1,1,,1947-04-17,,1,,
131041,0023004,003000007500000,新宿区,,西新宿,四丁目,,,300,75,,1,1,,1947-04-17,,1,,
131041,0023004,003000007600000,新宿区,,西新宿,四丁目,,,300,76,,1,1,,1947-04-17,,1,,
131041,0023004,003000007700000,新宿区,,西新宿,四丁目,,,300,77,,1,1,,1947-04-17,,1,,
131041,0023004,003000007800000,新宿区,,西新宿,四丁目,,,300,78,,1,1,,1947-04-17,,1,,
131041,0023004,003000008100000,新宿区,,西新宿,四丁目,,,300,81,,1,1,,1947-04-17,,1,,
131041,0023004,003020000100000,新宿区,,西新宿,四丁目,,,302,1,,1,1,,1947-04-17,,1,,
131041,0023004,003020000200000,新宿区,,西新宿,四丁目,,,302,2,,1,1,,1947-04-17,,1,,
131041,0023004,003020000300000,新宿区,,西新宿,四丁目,,,302,3,,1,1,,1947-04-17,,1,,
131041,0023004,003020000400000,新宿区,,西新宿,四丁目,,,302,4,,1,1,,1947-04-17,,1,,
131041,0023004,003020000500000,新宿区,,西新宿,四丁目,,,302,5,,1,1,,1947-04-17,,1,,
131041,0023004,003020000600000,新宿区,,西新宿,四丁目,,,302,6,,1,1,,1947-04-17,,1,,
131041,0023004,003020000700000,新宿区,,西新宿,四丁目,,,302,7,,1,1,,1947-04-17,,1,,
131041,0023004,003020000800000,新宿区,,西新宿,四丁目,,,302,8,,1,1,,1947-04-17,,1,,
131041,0023004,003020000900000,新宿区,,西新宿,四丁目,,,302,9,,1,1,,1947-04-17,,1,,
131041,0023004,003020001000000,新宿区,,西新宿,四丁目,,,302,10,,1,1,,1947-04-17,,1,,
131041,0023004,003020001100000,新宿区,,西新宿,四丁目,,,302,11,,1,1,,1947-04-17,,1,,
131041,0023004,003020001200000,新宿区,,西新宿,四丁目,,,302,12,,1,1,,1947-04-17,,1,,
131041,0023004,003020001300000,新宿区,,西新宿,四丁目,,,302,13,,1,1,,1947-04-17,,1,,
131041,0023004,003020001400000,新宿区,,西新宿,四丁目,,,302,14,,1,1,,1947-04-17,,1,,
131041,0023004,003020001500000,新宿区,,西新宿,四丁目,,,302,15,,1,1,,1947-04-17,,1,,
131041,0023004,003020001600000,新宿区,,西新宿,四丁目,,,302,16,,1,1,,1947-04-17,,1,,
131041,0023004,003020001700000,新宿区,,西新宿,四丁目,,,302,17,,1,1,,1947-04-17,,1,,
131041,0023004,003020001800000,新宿区,,西新宿,四丁目,,,302,18,,1,1,,1947-04-17,,1,,
131041,0023004,003020001900000,新宿区,,西新宿,四丁目,,,302,19,,1,1,,1947-04-17,,1,,
131041,0023004,003020002000000,新宿区,,西新宿,四丁目,,,302,20,,1,1,,1947-04-17,,1,,
131041,0023004,003020002100000,新宿区,,西新宿,四丁目,,,302,21,,1,1,,1947-04-17,,1,,
131041,0023004,003020002200000,新宿区,,西新宿,四丁目,,,302,22,,1,1,,1947-04-17,,1,,
131041,0023004,003020002300000,新宿区,,西新宿,四丁目,,,302,23,,1,1,,1947-04-17,,1,,
131041,0023004,003020002400000,新宿区,,西新宿,四丁目,,,302,24,,1,1,,1947-04-17,,1,,
131041,0023004,003020002500000,新宿区,,西新宿,四丁目,,,302,25,,1,1,,1947-04-17,,1,,
131041,0023004,003020002600000,新宿区,,西新宿,四丁目,,,302,26,,1,1,,1947-04-17,,1,,
131041,0023004,003020002700000,新宿区,,西新宿,四丁目,,,302,27,,1,1,,1947-04-17,,1,,
131041,0023004,003020002800000,新宿区,,西新宿,四丁目,,,302,28,,1,1,,1947-04-17,,1,,
131041,0023004,003020002900000,新宿区,,西新宿,四丁目,,,302,29,,1,1,,1947-04-17,,1,,
131041,0023004,003020003000000,新宿区,,西新宿,四丁目,,,302,30,,1,1,,1947-04-17,,1,,
131041,0023004,003020003100000,新宿区,,西新宿,四丁目,,,302,31,,1,1,,1947-04-17,,1,,
131041,0023004,003020003200000,新宿区,,西新宿,四丁目,,,302,32,,1,1,,1947-04-17,,1,,
131041,0023004,003020003300000,新宿区,,西新宿,四丁目,,,302,33,,1,1,,1947-04-17,,1,,
131041,0023004,003020003400000,新宿区,,西新宿,四丁目,,,302,34,,1,1,,1947-04-17,,1,,
131041,0023004,003020003500000,新宿区,,西新宿,四丁目,,,302,35,,1,1,,1947-04-17,,1,,
131041,0023004,003020003600000,新宿区,,西新宿,四丁目,,,302,36,,1,1,,1947-04-17,,1,,
131041,0023004,003030000200000,新宿区,,西新宿,四丁目,,,303,2,,1,1,,1947-04-17,,1,,
131041,0023004,003030000400000,新宿区,,西新宿,四丁目,,,303,4,,1,1,,1947-04-17,,1,,
131041,0023004,003030000500000,新宿区,,西新宿,四丁目,,,303,5,,1,1,,1947-04-17,,1,,
131041,0023004,003030000900000,新宿区,,西新宿,四丁目,,,303,9,,1,1,,1947-04-17,,1,,
131041,0023004,003030001000000,新宿区,,西新宿,四丁目,,,303,10,,1,1,,1947-04-17,,1,,
131041,0023004,003030001100000,新宿区,,西新宿,四丁目,,,303,11,,1,1,,1947-04-17,,1,,
131041,0023004,003030001300000,新宿区,,西新宿,四丁目,,,303,13,,1,1,,1947-04-17,,1,,
131041,0023004,003030001400000,新宿区,,西新宿,四丁目,,,303,14,,1,1,,1947-04-17,,1,,
131041,0023004,003030001500000,新宿区,,西新宿,四丁目,,,303,15,,1,1,,1947-04-17,,1,,
131041,0023004,003030001600000,新宿区,,西新宿,四丁目,,,303,16,,1,1,,1947-04-17,,1,,
131041,0023004,003030001800000,新宿区,,西新宿,四丁目,,,303,18,,1,1,,1947-04-17,,1,,
131041,0023004,003030001900000,新宿区,,西新宿,四丁目,,,303,19,,1,1,,1947-04-17,,1,,
131041,0023004,003030002000000,新宿区,,西新宿,四丁目,,,303,20,,1,1,,1947-04-17,,1,,
131041,0023004,003030002100000,新宿区,,西新宿,四丁目,,,303,21,,1,1,,1947-04-17,,1,,
131041,0023004,003030002200000,新宿区,,西新宿,四丁目,,,303,22,,1,1,,1947-04-17,,1,,
131041,0023004,003030002300000,新宿区,,西新宿,四丁目,,,303,23,,1,1,,1947-04-17,,1,,
131041,0023004,003030002400000,新宿区,,西新宿,四丁目,,,303,24,,1,1,,1947-04-17,,1,,
131041,0023004,003030002500000,新宿区,,西新宿,四丁目,,,303,25,,1,1,,1947-04-17,,1,,
131041,0023004,003030002600000,新宿区,,西新宿,四丁目,,,303,26,,1,1,,1947-04-17,,1,,
131041,0023004,003030002700000,新宿区,,西新宿,四丁目,,,303,27,,1,1,,1947-04-17,,1,,
131041,0023004,003040000100000,新宿区,,西新宿,四丁目,,,304,1,,1,1,,1947-04-17,,1,,
131041,0023004,003040000200000,新宿区,,西新宿,四丁目,,,304,2,,1,1,,1947-04-17,,1,,
131041,0023004,003040000300000,新宿区,,西新宿,四丁目,,,304,3,,1,1,,1947-04-17,,1,,
131041,0023004,003040000400000,新宿区,,西新宿,四丁目,,,304,4,,1,1,,1947-04-17,,1,,
131041,0023004,003040000500000,新宿区,,西新宿,四丁目,,,304,5,,1,1,,1947-04-17,,1,,
131041,0023004,003050000100000,新宿区,,西新宿,四丁目,,,305,1,,1,1,,1947-04-17,,1,,
131041,0023004,003050000200000,新宿区,,西新宿,四丁目,,,305,2,,1,1,,1947-04-17,,1,,
131041,0023004,003050000300000,新宿区,,西新宿,四丁目,,,305,3,,1,1,,1947-04-17,,1,,
131041,0023004,003050000400000,新宿区,,西新宿,四丁目,,,305,4,,1,1,,1947-04-17,,1,,
131041,0023004,003050000500000,新宿区,,西新宿,四丁目,,,305,5,,1,1,,1947-04-17,,1,,
131041,0023004,003050000600000,新宿区,,西新宿,四丁目,,,305,6,,1,1,,1947-04-17,,1,,
131041,0023004,003050000800000,新宿区,,西新宿,四丁目,,,305,8,,1,1,,1947-04-17,,1,,
131041,0023004,003050000900000,新宿区,,西新宿,四丁目,,,305,9,,1,1,,1947-04-17,,1,,
131041,0023004,003050001000000,新宿区,,西新宿,四丁目,,,305,10,,1,1,,1947-04-17,,1,,
131041,0023004,003050001100000,新宿区,,西新宿,四丁目,,,305,11,,1,1,,1947-04-17,,1,,
131041,0023004,003050001200000,新宿区,,西新宿,四丁目,,,305,12,,1,1,,1947-04-17,,1,,
131041,0023004,003050001300000,新宿区,,西新宿,四丁目,,,305,13,,1,1,,1947-04-17,,1,,
131041,0023004,003050001400000,新宿区,,西新宿,四丁目,,,305,14,,1,1,,1947-04-17,,1,,
131041,0023004,003050001500000,新宿区,,西新宿,四丁目,,,305,15,,1,1,,1947-04-17,,1,,
131041,0023004,003050001600000,新宿区,,西新宿,四丁目,,,305,16,,1,1,,1947-04-17,,1,,
131041,0023004,003050001700000,新宿区,,西新宿,四丁目,,,305,17,,1,1,,1947-04-17,,1,,
131041,0023004,003050001800000,新宿区,,西新宿,四丁目,,,305,18,,1,1,,1947-04-17,,1,,
131041,0023004,003050001900000,新宿区,,西新宿,四丁目,,,305,19,,1,1,,1947-04-17,,1,,
131041,0023004,003050002100000,新宿区,,西新宿,四丁目,,,305,21,,1,1,,1947-04-17,,1,,
131041,0023004,003060000100000,新宿区,,西新宿,四丁目,,,306,1,,1,1,,1947-04-17,,1,,
131041,0023004,003060000200000,新宿区,,西新宿,四丁目,,,306,2,,1,1,,1947-04-17,,1,,
131041,0023004,003060000300000,新宿区,,西新宿,四丁目,,,306,3,,1,1,,1947-04-17,,1,,
131041,0023004,003060000500000,新宿区,,西新宿,四丁目,,,306,5,,1,1,,1947-04-17,,1,,
131041,0023004,003060000600000,新宿区,,西新宿,四丁目,,,306,6,,1,1,,1947-04-17,,1,,
131041,0023004,003060000700000,新宿区,,西新宿,四丁目,,,306,7,,1,1,,1947-04-17,,1,,
131041,0023004,003060000800000,新宿区,,西新宿,四丁目,,,306,8,,1,1,,1947-04-17,,1,,
131041,0023004,003060000900000,新宿区,,西新宿,四丁目,,,306,9,,1,1,,1947-04-17,,1,,
131041,0023004,003060001000000,新宿区,,西新宿,四丁目,,,306,10,,1,1,,1947-04-17,,1,,
131041,0023004,003060001100000,新宿区,,西新宿,四丁目,,,306,11,,1,1,,1947-04-17,,1,,
131041,0023004,003060001200000,新宿区,,西新宿,四丁目,,,306,12,,1,1,,1947-04-17,,1,,
131041,0023004,003060001300000,新宿区,,西新宿,四丁目,,,306,13,,1,1,,1947-04-17,,1,,
131041,0023004,003060001400000,新宿区,,西新宿,四丁目,,,306,14,,1,1,,1947-04-17,,1,,
131041,0023004,003060001500000,新宿区,,西新宿,四丁目,,,306,15,,1,1,,1947-04-17,,1,,
131041,0023004,003060001600000,新宿区,,西新宿,四丁目,,,306,16,,1,1,,1947-04-17,,1,,
131041,0023004,003060001700000,新宿区,,西新宿,四丁目,,,306,17,,1,1,,1947-04-17,,1,,
131041,0023004,003060001800000,新宿区,,西新宿,四丁目,,,306,18,,1,1,,1947-04-17,,1,,
131041,0023004,003060001900000,新宿区,,西新宿,四丁目,,,306,19,,1,1,,1947-04-17,,1,,
131041,0023004,003060002000000,新宿区,,西新宿,四丁目,,,306,20,,1,1,,1947-04-17,,1,,
131041,0023004,003060002100000,新宿区,,西新宿,四丁目,,,306,21,,1,1,,1947-04-17,,1,,
131041,0023004,003060002200000,新宿区,,西新宿,四丁目,,,306,22,,1,1,,1947-04-17,,1,,
131041,0023004,003060002300000,新宿区,,西新宿,四丁目,,,306,23,,1,1,,1947-04-17,,1,,
131041,0023004,003060002400000,新宿区,,西新宿,四丁目,,,306,24,,1,1,,1947-04-17,,1,,
131041,0023004,003060002500000,新宿区,,西新宿,四丁目,,,306,25,,1,1,,1947-04-17,,1,,
131041,0023004,003070000100000,新宿区,,西新宿,四丁目,,,307,1,,1,1,,1947-04-17,,1,,
131041,0023004,003070000200000,新宿区,,西新宿,四丁目,,,307,2,,1,1,,1947-04-17,,1,,
131041,0023004,003070000300000,新宿区,,西新宿,四丁目,,,307,3,,1,1,,1947-04-17,,1,,
131041,0023004,003070000400000,新宿区,,西新宿,四丁目,,,307,4,,1,1,,1947-04-17,,1,,
131041,0023004,003080000100000,新宿区,,西新宿,四丁目,,,308,1,,1,1,,1947-04-17,,1,,
131041,0023004,003080000200000,新宿区,,西新宿,四丁目,,,308,2,,1,1,,1947-04-17,,1,,
131041,0023004,003080000300000,新宿区,,西新宿,四丁目,,,308,3,,1,1,,1947-04-17,,1,,
131041,0023004,003080000400000,新宿区,,西新宿,四丁目,,,308,4,,1,1,,1947-04-17,,1,,
131041,0023004,003080000500000,新宿区,,西新宿,四丁目,,,308,5,,1,1,,1947-04-17,,1,,
131041,0023004,003080000600000,新宿区,,西新宿,四丁目,,,308,6,,1,1,,1947-04-17,,1,,
131041,0023004,003080001900000,新宿区,,西新宿,四丁目,,,308,19,,1,1,,1947-04-17,,1,,
131041,0023004,003080002000000,新宿区,,西新宿,四丁目,,,308,20,,1,1,,1947-04-17,,1,,
131041,0023004,003080002200000,新宿区,,西新宿,四丁目,,,308,22,,1,1,,1947-04-17,,1,,
131041,0023004,003080002400000,新宿区,,西新宿,四丁目,,,308,24,,1,1,,1947-04-17,,1,,
131041,0023004,003080002500000,新宿区,,西新宿,四丁目,,,308,25,,1,1,,1947-04-17,,1,,
131041,0023004,003080002600000,新宿区,,西新宿,四丁目,,,308,26,,1,1,,1947-04-17,,1,,
131041,0023004,003080002700000,新宿区,,西新宿,四丁目,,,308,27,,1,1,,1947-04-17,,1,,
131041,0023004,003080002800000,新宿区,,西新宿,四丁目,,,308,28,,1,1,,1947-04-17,,1,,
131041,0023004,003080003100000,新宿区,,西新宿,四丁目,,,308,31,,1,1,,1947-04-17,,1,,
131041,0023004,003080003200000,新宿区,,西新宿,四丁目,,,308,32,,1,1,,1947-04-17,,1,,
131041,0023004,003080003300000,新宿区,,西新宿,四丁目,,,308,33,,1,1,,1947-04-17,,1,,
131041,0023004,003080003400000,新宿区,,西新宿,四丁目,,,308,34,,1,1,,1947-04-17,,1,,
131041,0023004,003080003500000,新宿区,,西新宿,四丁目,,,308,35,,1,1,,1947-04-17,,1,,
131041,0023004,003080003600000,新宿区,,西新宿,四丁目,,,308,36,,1,1,,1947-04-17,,1,,
131041,0023004,003080003700000,新宿区,,西新宿,四丁目,,,308,37,,1,1,,1947-04-17,,1,,
131041,0023004,003080003800000,新宿区,,西新宿,四丁目,,,308,38,,1,1,,1947-04-17,,1,,
131041,0023004,003080004000000,新宿区,,西新宿,四丁目,,,308,40,,1,1,,1947-04-17,,1,,
131041,0023004,003080004100000,新宿区,,西新宿,四丁目,,,308,41,,1,1,,1947-04-17,,1,,
131041,0023004,003080004200000,新宿区,,西新宿,四丁目,,,308,42,,1,1,,1947-04-17,,1,,
131041,0023004,003080004300000,新宿区,,西新宿,四丁目,,,308,43,,1,1,,1947-04-17,,1,,
131041,0023004,003080004400000,新宿区,,西新宿,四丁目,,,308,44,,1,1,,1947-04-17,,1,,
131041,0023004,003080004500000,新宿区,,西新宿,四丁目,,,308,45,,1,1,,1947-04-17,,1,,
131041,0023004,003080004600000,新宿区,,西新宿,四丁目,,,308,46,,1,1,,1947-04-17,,1,,
131041,0023004,003080004700000,新宿区,,西新宿,四丁目,,,308,47,,1,1,,1947-04-17,,1,,
131041,0023004,003080004800000,新宿区,,西新宿,四丁目,,,308,48,,1,1,,1947-04-17,,1,,
131041,0023004,003080004900000,新宿区,,西新宿,四丁目,,,308,49,,1,1,,1947-04-17,,1,,
131041,0023004,003080005000000,新宿区,,西新宿,四丁目,,,308,50,,1,1,,1947-04-17,,1,,
131041,0023004,003080005100000,新宿区,,西新宿,四丁目,,,308,51,,1,1,,1947-04-17,,1,,
131041,0023004,003140000300000,新宿区,,西新宿,四丁目,,,314,3,,1,1,,1947-04-17,,1,,
131041,0023004,003140000700000,新宿区,,西新宿,四丁目,,,314,7,,1,1,,1947-04-17,,1,,
131041,0023004,003140000800000,新宿区,,西新宿,四丁目,,,314,8,,1,1,,1947-04-17,,1,,
131041,0023004,003140000900000,新宿区,,西新宿,四丁目,,,314,9,,1,1,,1947-04-17,,1,,
131041,0023004,003140001000000,新宿区,,西新宿,四丁目,,,314,10,,1,1,,1947-04-17,,1,,
131041,0023004,003140001100000,新宿区,,西新宿,四丁目,,,314,11,,1,1,,1947-04-17,,1,,
131041,0023004,003140001200000,新宿区,,西新宿,四丁目,,,314,12,,1,1,,1947-04-17,,1,,
131041,0023004,003140001300000,新宿区,,西新宿,四丁目,,,314,13,,1,1,,1947-04-17,,1,,
131041,0023004,003140001400000,新宿区,,西新宿,四丁目,,,314,14,,1,1,,1947-04-17,,1,,
131041,0023004,003140001900000,新宿区,,西新宿,四丁目,,,314,19,,1,1,,1947-04-17,,1,,
131041,0023004,003140002000000,新宿区,,西新宿,四丁目,,,314,20,,1,1,,1947-04-17,,1,,
131041,0023004,003140002300000,新宿区,,西新宿,四丁目,,,314,23,,1,1,,1947-04-17,,1,,
131041,0023004,003140003100000,新宿区,,西新宿,四丁目,,,314,31,,1,1,,1947-04-17,,1,,
131041,0023004,003140003200000,新宿区,,西新宿,四丁目,,,314,32,,1,1,,1947-04-17,,1,,
131041,0023004,003140003300000,新宿区,,西新宿,四丁目,,,314,33,,1,1,,1947-04-17,,1,,
