lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0001000,001580000400000,あきる野市,,網代,,,,158,4,,0,1,,1947-04-17,,1,,
132284,0001000,001580000500000,あきる野市,,網代,,,,158,5,,0,1,,1947-04-17,,1,,
132284,0001000,001580000600000,あきる野市,,網代,,,,158,6,,0,1,,1947-04-17,,1,,
132284,0001000,001590000000000,あきる野市,,網代,,,,159,,,0,1,,1947-04-17,,1,,
132284,0001000,001600000100000,あきる野市,,網代,,,,160,1,,0,1,,1947-04-17,,1,,
132284,0001000,001600000200000,あきる野市,,網代,,,,160,2,,0,1,,1947-04-17,,1,,
132284,0001000,001600000300000,あきる野市,,網代,,,,160,3,,0,1,,1947-04-17,,1,,
132284,0001000,001610000200000,あきる野市,,網代,,,,161,2,,0,1,,1947-04-17,,1,,
132284,0001000,001610000300000,あきる野市,,網代,,,,161,3,,0,1,,1947-04-17,,1,,
132284,0001000,001610000400000,あきる野市,,網代,,,,161,4,,0,1,,1947-04-17,,1,,
132284,0001000,001610000500000,あきる野市,,網代,,,,161,5,,0,1,,1947-04-17,,1,,
132284,0001000,001610000600000,あきる野市,,網代,,,,161,6,,0,1,,1947-04-17,,1,,
132284,0001000,001620000100000,あきる野市,,網代,,,,162,1,,0,1,,1947-04-17,,1,,
132284,0001000,001620000200000,あきる野市,,網代,,,,162,2,,0,1,,1947-04-17,,1,,
132284,0001000,001620000300000,あきる野市,,網代,,,,162,3,,0,1,,1947-04-17,,1,,
132284,0001000,001620000400000,あきる野市,,網代,,,,162,4,,0,1,,1947-04-17,,1,,
132284,0001000,001620000600000,あきる野市,,網代,,,,162,6,,0,1,,1947-04-17,,1,,
132284,0001000,001620000700000,あきる野市,,網代,,,,162,7,,0,1,,1947-04-17,,1,,
132284,0001000,001620000800000,あきる野市,,網代,,,,162,8,,0,1,,1947-04-17,,1,,
132284,0001000,001620000900000,あきる野市,,網代,,,,162,9,,0,1,,1947-04-17,,1,,
132284,0001000,001620001000000,あきる野市,,網代,,,,162,10,,0,1,,1947-04-17,,1,,
132284,0001000,001620001100000,あきる野市,,網代,,,,162,11,,0,1,,1947-04-17,,1,,
132284,0001000,001620001200000,あきる野市,,網代,,,,162,12,,0,1,,1947-04-17,,1,,
132284,0001000,001620001300000,あきる野市,,網代,,,,162,13,,0,1,,1947-04-17,,1,,
132284,0001000,001620001400000,あきる野市,,網代,,,,162,14,,0,1,,1947-04-17,,1,,
132284,0001000,001620001500000,あきる野市,,網代,,,,162,15,,0,1,,1947-04-17,,1,,
132284,0001000,001620001600000,あきる野市,,網代,,,,162,16,,0,1,,1947-04-17,,1,,
132284,0001000,001620001700000,あきる野市,,網代,,,,162,17,,0,1,,1947-04-17,,1,,
132284,0001000,001630000100000,あきる野市,,網代,,,,163,1,,0,1,,1947-04-17,,1,,
132284,0001000,001630000200000,あきる野市,,網代,,,,163,2,,0,1,,1947-04-17,,1,,
132284,0001000,001630000300000,あきる野市,,網代,,,,163,3,,0,1,,1947-04-17,,1,,
132284,0001000,001630000400000,あきる野市,,網代,,,,163,4,,0,1,,1947-04-17,,1,,
132284,0001000,001630000500000,あきる野市,,網代,,,,163,5,,0,1,,1947-04-17,,1,,
132284,0001000,001640000100000,あきる野市,,網代,,,,164,1,,0,1,,1947-04-17,,1,,
132284,0001000,001640000300000,あきる野市,,網代,,,,164,3,,0,1,,1947-04-17,,1,,
132284,0001000,001640000400000,あきる野市,,網代,,,,164,4,,0,1,,1947-04-17,,1,,
132284,0001000,001640000500000,あきる野市,,網代,,,,164,5,,0,1,,1947-04-17,,1,,
132284,0001000,001640000600000,あきる野市,,網代,,,,164,6,,0,1,,1947-04-17,,1,,
132284,0001000,001640000700000,あきる野市,,網代,,,,164,7,,0,1,,1947-04-17,,1,,
132284,0001000,001640000800000,あきる野市,,網代,,,,164,8,,0,1,,1947-04-17,,1,,
132284,0001000,001640000900000,あきる野市,,網代,,,,164,9,,0,1,,1947-04-17,,1,,
132284,0001000,001640001000000,あきる野市,,網代,,,,164,10,,0,1,,1947-04-17,,1,,
132284,0001000,001640001100000,あきる野市,,網代,,,,164,11,,0,1,,1947-04-17,,1,,
132284,0001000,001640001200000,あきる野市,,網代,,,,164,12,,0,1,,1947-04-17,,1,,
132284,0001000,001650000300000,あきる野市,,網代,,,,165,3,,0,1,,1947-04-17,,1,,
132284,0001000,001650000400000,あきる野市,,網代,,,,165,4,,0,1,,1947-04-17,,1,,
132284,0001000,001650000600000,あきる野市,,網代,,,,165,6,,0,1,,1947-04-17,,1,,
132284,0001000,001650000700000,あきる野市,,網代,,,,165,7,,0,1,,1947-04-17,,1,,
132284,0001000,001650000800000,あきる野市,,網代,,,,165,8,,0,1,,1947-04-17,,1,,
132284,0001000,001650000900000,あきる野市,,網代,,,,165,9,,0,1,,1947-04-17,,1,,
132284,0001000,001650001000000,あきる野市,,網代,,,,165,10,,0,1,,1947-04-17,,1,,
132284,0001000,001650001100000,あきる野市,,網代,,,,165,11,,0,1,,1947-04-17,,1,,
132284,0001000,001650001200000,あきる野市,,網代,,,,165,12,,0,1,,1947-04-17,,1,,
132284,0001000,001650001300000,あきる野市,,網代,,,,165,13,,0,1,,1947-04-17,,1,,
132284,0001000,001650001400000,あきる野市,,網代,,,,165,14,,0,1,,1947-04-17,,1,,
132284,0001000,001660000300000,あきる野市,,網代,,,,166,3,,0,1,,1947-04-17,,1,,
132284,0001000,001660000400000,あきる野市,,網代,,,,166,4,,0,1,,1947-04-17,,1,,
132284,0001000,001670000100000,あきる野市,,網代,,,,167,1,,0,1,,1947-04-17,,1,,
132284,0001000,001670000200000,あきる野市,,網代,,,,167,2,,0,1,,1947-04-17,,1,,
132284,0001000,001670000300000,あきる野市,,網代,,,,167,3,,0,1,,1947-04-17,,1,,
132284,0001000,001670000400000,あきる野市,,網代,,,,167,4,,0,1,,1947-04-17,,1,,
132284,0001000,001680000100000,あきる野市,,網代,,,,168,1,,0,1,,1947-04-17,,1,,
132284,0001000,001680000200000,あきる野市,,網代,,,,168,2,,0,1,,1947-04-17,,1,,
132284,0001000,001680000300000,あきる野市,,網代,,,,168,3,,0,1,,1947-04-17,,1,,
132284,0001000,001680000400000,あきる野市,,網代,,,,168,4,,0,1,,1947-04-17,,1,,
132284,0001000,001690000000000,あきる野市,,網代,,,,169,,,0,1,,1947-04-17,,1,,
132284,0001000,001700000100000,あきる野市,,網代,,,,170,1,,0,1,,1947-04-17,,1,,
132284,0001000,001700000200000,あきる野市,,網代,,,,170,2,,0,1,,1947-04-17,,1,,
132284,0001000,001700000300000,あきる野市,,網代,,,,170,3,,0,1,,1947-04-17,,1,,
132284,0001000,001710000000000,あきる野市,,網代,,,,171,,,0,1,,1947-04-17,,1,,
132284,0001000,001720000200000,あきる野市,,網代,,,,172,2,,0,1,,1947-04-17,,1,,
132284,0001000,001720000300000,あきる野市,,網代,,,,172,3,,0,1,,1947-04-17,,1,,
132284,0001000,001720000500000,あきる野市,,網代,,,,172,5,,0,1,,1947-04-17,,1,,
132284,0001000,001720000600000,あきる野市,,網代,,,,172,6,,0,1,,1947-04-17,,1,,
132284,0001000,001730000100000,あきる野市,,網代,,,,173,1,,0,1,,1947-04-17,,1,,
132284,0001000,001730000200000,あきる野市,,網代,,,,173,2,,0,1,,1947-04-17,,1,,
132284,0001000,001730000300000,あきる野市,,網代,,,,173,3,,0,1,,1947-04-17,,1,,
132284,0001000,001730000400000,あきる野市,,網代,,,,173,4,,0,1,,1947-04-17,,1,,
132284,0001000,001740000100000,あきる野市,,網代,,,,174,1,,0,1,,1947-04-17,,1,,
132284,0001000,001740000200000,あきる野市,,網代,,,,174,2,,0,1,,1947-04-17,,1,,
132284,0001000,001740000300000,あきる野市,,網代,,,,174,3,,0,1,,1947-04-17,,1,,
132284,0001000,001750000100000,あきる野市,,網代,,,,175,1,,0,1,,1947-04-17,,1,,
132284,0001000,001750000300000,あきる野市,,網代,,,,175,3,,0,1,,1947-04-17,,1,,
132284,0001000,001750000400000,あきる野市,,網代,,,,175,4,,0,1,,1947-04-17,,1,,
132284,0001000,001750000500000,あきる野市,,網代,,,,175,5,,0,1,,1947-04-17,,1,,
132284,0001000,001760000100000,あきる野市,,網代,,,,176,1,,0,1,,1947-04-17,,1,,
132284,0001000,001760000200000,あきる野市,,網代,,,,176,2,,0,1,,1947-04-17,,1,,
132284,0001000,001760000300000,あきる野市,,網代,,,,176,3,,0,1,,1947-04-17,,1,,
132284,0001000,001770000000000,あきる野市,,網代,,,,177,,,0,1,,1947-04-17,,1,,
132284,0001000,001770000200000,あきる野市,,網代,,,,177,2,,0,1,,1947-04-17,,1,,
132284,0001000,001780000100000,あきる野市,,網代,,,,178,1,,0,1,,1947-04-17,,1,,
132284,0001000,001780000200000,あきる野市,,網代,,,,178,2,,0,1,,1947-04-17,,1,,
132284,0001000,001780000300000,あきる野市,,網代,,,,178,3,,0,1,,1947-04-17,,1,,
132284,0001000,001790000100000,あきる野市,,網代,,,,179,1,,0,1,,1947-04-17,,1,,
132284,0001000,001790000200000,あきる野市,,網代,,,,179,2,,0,1,,1947-04-17,,1,,
132284,0001000,001790000300000,あきる野市,,網代,,,,179,3,,0,1,,1947-04-17,,1,,
132284,0001000,001790000400000,あきる野市,,網代,,,,179,4,,0,1,,1947-04-17,,1,,
132284,0001000,001800000100000,あきる野市,,網代,,,,180,1,,0,1,,1947-04-17,,1,,
132284,0001000,001800000200000,あきる野市,,網代,,,,180,2,,0,1,,1947-04-17,,1,,
132284,0001000,001800000300000,あきる野市,,網代,,,,180,3,,0,1,,1947-04-17,,1,,
132284,0001000,001800000400000,あきる野市,,網代,,,,180,4,,0,1,,1947-04-17,,1,,
132284,0001000,001810000100000,あきる野市,,網代,,,,181,1,,0,1,,1947-04-17,,1,,
132284,0001000,001810000200000,あきる野市,,網代,,,,181,2,,0,1,,1947-04-17,,1,,
132284,0001000,001810000300000,あきる野市,,網代,,,,181,3,,0,1,,1947-04-17,,1,,
132284,0001000,001820000000000,あきる野市,,網代,,,,182,,,0,1,,1947-04-17,,1,,
132284,0001000,001820000200000,あきる野市,,網代,,,,182,2,,0,1,,1947-04-17,,1,,
132284,0001000,001830000100000,あきる野市,,網代,,,,183,1,,0,1,,1947-04-17,,1,,
132284,0001000,001830000300000,あきる野市,,網代,,,,183,3,,0,1,,1947-04-17,,1,,
132284,0001000,001840000000000,あきる野市,,網代,,,,184,,,0,1,,1947-04-17,,1,,
132284,0001000,001850000000000,あきる野市,,網代,,,,185,,,0,1,,1947-04-17,,1,,
132284,0001000,001860000100000,あきる野市,,網代,,,,186,1,,0,1,,1947-04-17,,1,,
132284,0001000,001860000200000,あきる野市,,網代,,,,186,2,,0,1,,1947-04-17,,1,,
132284,0001000,001870000000000,あきる野市,,網代,,,,187,,,0,1,,1947-04-17,,1,,
132284,0001000,001880000100000,あきる野市,,網代,,,,188,1,,0,1,,1947-04-17,,1,,
132284,0001000,001880000200000,あきる野市,,網代,,,,188,2,,0,1,,1947-04-17,,1,,
132284,0001000,001890000100000,あきる野市,,網代,,,,189,1,,0,1,,1947-04-17,,1,,
132284,0001000,001890000200000,あきる野市,,網代,,,,189,2,,0,1,,1947-04-17,,1,,
132284,0001000,001890000300000,あきる野市,,網代,,,,189,3,,0,1,,1947-04-17,,1,,
132284,0001000,001890000400000,あきる野市,,網代,,,,189,4,,0,1,,1947-04-17,,1,,
132284,0001000,001890000500000,あきる野市,,網代,,,,189,5,,0,1,,1947-04-17,,1,,
132284,0001000,001900000100000,あきる野市,,網代,,,,190,1,,0,1,,1947-04-17,,1,,
132284,0001000,001900000200000,あきる野市,,網代,,,,190,2,,0,1,,1947-04-17,,1,,
132284,0001000,001900000300000,あきる野市,,網代,,,,190,3,,0,1,,1947-04-17,,1,,
132284,0001000,001900000400000,あきる野市,,網代,,,,190,4,,0,1,,1947-04-17,,1,,
132284,0001000,001910000100000,あきる野市,,網代,,,,191,1,,0,1,,1947-04-17,,1,,
132284,0001000,001910000200000,あきる野市,,網代,,,,191,2,,0,1,,1947-04-17,,1,,
132284,0001000,001920000100000,あきる野市,,網代,,,,192,1,,0,1,,1947-04-17,,1,,
132284,0001000,001920000200000,あきる野市,,網代,,,,192,2,,0,1,,1947-04-17,,1,,
132284,0001000,001920000300000,あきる野市,,網代,,,,192,3,,0,1,,1947-04-17,,1,,
132284,0001000,001920000400000,あきる野市,,網代,,,,192,4,,0,1,,1947-04-17,,1,,
132284,0001000,001920000500000,あきる野市,,網代,,,,192,5,,0,1,,1947-04-17,,1,,
132284,0001000,001920000600000,あきる野市,,網代,,,,192,6,,0,1,,1947-04-17,,1,,
132284,0001000,001920000700000,あきる野市,,網代,,,,192,7,,0,1,,1947-04-17,,1,,
132284,0001000,001930000100000,あきる野市,,網代,,,,193,1,,0,1,,1947-04-17,,1,,
132284,0001000,001930000200000,あきる野市,,網代,,,,193,2,,0,1,,1947-04-17,,1,,
132284,0001000,001930000300000,あきる野市,,網代,,,,193,3,,0,1,,1947-04-17,,1,,
132284,0001000,001930000400000,あきる野市,,網代,,,,193,4,,0,1,,1947-04-17,,1,,
132284,0001000,001930000600000,あきる野市,,網代,,,,193,6,,0,1,,1947-04-17,,1,,
132284,0001000,001930000700000,あきる野市,,網代,,,,193,7,,0,1,,1947-04-17,,1,,
132284,0001000,001930000800000,あきる野市,,網代,,,,193,8,,0,1,,1947-04-17,,1,,
132284,0001000,001940000100000,あきる野市,,網代,,,,194,1,,0,1,,1947-04-17,,1,,
132284,0001000,001940000200000,あきる野市,,網代,,,,194,2,,0,1,,1947-04-17,,1,,
132284,0001000,001940000300000,あきる野市,,網代,,,,194,3,,0,1,,1947-04-17,,1,,
132284,0001000,001950000100000,あきる野市,,網代,,,,195,1,,0,1,,1947-04-17,,1,,
132284,0001000,001950000200000,あきる野市,,網代,,,,195,2,,0,1,,1947-04-17,,1,,
132284,0001000,001950000300000,あきる野市,,網代,,,,195,3,,0,1,,1947-04-17,,1,,
132284,0001000,001960000100000,あきる野市,,網代,,,,196,1,,0,1,,1947-04-17,,1,,
132284,0001000,001960000200000,あきる野市,,網代,,,,196,2,,0,1,,1947-04-17,,1,,
132284,0001000,001960000300000,あきる野市,,網代,,,,196,3,,0,1,,1947-04-17,,1,,
132284,0001000,001970000100000,あきる野市,,網代,,,,197,1,,0,1,,1947-04-17,,1,,
132284,0001000,001970000200000,あきる野市,,網代,,,,197,2,,0,1,,1947-04-17,,1,,
132284,0001000,001970000300000,あきる野市,,網代,,,,197,3,,0,1,,1947-04-17,,1,,
132284,0001000,001980000000000,あきる野市,,網代,,,,198,,,0,1,,1947-04-17,,1,,
132284,0001000,001990000000000,あきる野市,,網代,,,,199,,,0,1,,1947-04-17,,1,,
132284,0001000,002000000000000,あきる野市,,網代,,,,200,,,0,1,,1947-04-17,,1,,
132284,0001000,002010000000000,あきる野市,,網代,,,,201,,,0,1,,1947-04-17,,1,,
132284,0001000,002020000000000,あきる野市,,網代,,,,202,,,0,1,,1947-04-17,,1,,
132284,0001000,002030000000000,あきる野市,,網代,,,,203,,,0,1,,1947-04-17,,1,,
132284,0001000,002040000000000,あきる野市,,網代,,,,204,,,0,1,,1947-04-17,,1,,
132284,0001000,002050000000000,あきる野市,,網代,,,,205,,,0,1,,1947-04-17,,1,,
132284,0001000,002060000100000,あきる野市,,網代,,,,206,1,,0,1,,1947-04-17,,1,,
132284,0001000,002060000200000,あきる野市,,網代,,,,206,2,,0,1,,1947-04-17,,1,,
132284,0001000,002060000300000,あきる野市,,網代,,,,206,3,,0,1,,1947-04-17,,1,,
132284,0001000,002070000100000,あきる野市,,網代,,,,207,1,,0,1,,1947-04-17,,1,,
132284,0001000,002070000200000,あきる野市,,網代,,,,207,2,,0,1,,1947-04-17,,1,,
132284,0001000,002070000300000,あきる野市,,網代,,,,207,3,,0,1,,1947-04-17,,1,,
132284,0001000,002070000400000,あきる野市,,網代,,,,207,4,,0,1,,1947-04-17,,1,,
132284,0001000,002080000100000,あきる野市,,網代,,,,208,1,,0,1,,1947-04-17,,1,,
132284,0001000,002080000200000,あきる野市,,網代,,,,208,2,,0,1,,1947-04-17,,1,,
132284,0001000,002080000300000,あきる野市,,網代,,,,208,3,,0,1,,1947-04-17,,1,,
132284,0001000,002090000100000,あきる野市,,網代,,,,209,1,,0,1,,1947-04-17,,1,,
132284,0001000,002090000200000,あきる野市,,網代,,,,209,2,,0,1,,1947-04-17,,1,,
132284,0001000,002090000300000,あきる野市,,網代,,,,209,3,,0,1,,1947-04-17,,1,,
132284,0001000,002100000100000,あきる野市,,網代,,,,210,1,,0,1,,1947-04-17,,1,,
132284,0001000,002100000200000,あきる野市,,網代,,,,210,2,,0,1,,1947-04-17,,1,,
132284,0001000,002100000300000,あきる野市,,網代,,,,210,3,,0,1,,1947-04-17,,1,,
132284,0001000,002110000100000,あきる野市,,網代,,,,211,1,,0,1,,1947-04-17,,1,,
132284,0001000,002110000200000,あきる野市,,網代,,,,211,2,,0,1,,1947-04-17,,1,,
132284,0001000,002110000300000,あきる野市,,網代,,,,211,3,,0,1,,1947-04-17,,1,,
132284,0001000,002120000100000,あきる野市,,網代,,,,212,1,,0,1,,1947-04-17,,1,,
132284,0001000,002120000200000,あきる野市,,網代,,,,212,2,,0,1,,1947-04-17,,1,,
132284,0001000,002120000300000,あきる野市,,網代,,,,212,3,,0,1,,1947-04-17,,1,,
132284,0001000,002130000100000,あきる野市,,網代,,,,213,1,,0,1,,1947-04-17,,1,,
132284,0001000,002130000200000,あきる野市,,網代,,,,213,2,,0,1,,1947-04-17,,1,,
132284,0001000,002130000300000,あきる野市,,網代,,,,213,3,,0,1,,1947-04-17,,1,,
132284,0001000,002140000100000,あきる野市,,網代,,,,214,1,,0,1,,1947-04-17,,1,,
132284,0001000,002140000200000,あきる野市,,網代,,,,214,2,,0,1,,1947-04-17,,1,,
132284,0001000,002140000300000,あきる野市,,網代,,,,214,3,,0,1,,1947-04-17,,1,,
132284,0001000,002150000100000,あきる野市,,網代,,,,215,1,,0,1,,1947-04-17,,1,,
132284,0001000,002150000200000,あきる野市,,網代,,,,215,2,,0,1,,1947-04-17,,1,,
132284,0001000,002150000300000,あきる野市,,網代,,,,215,3,,0,1,,1947-04-17,,1,,
132284,0001000,002150000400000,あきる野市,,網代,,,,215,4,,0,1,,1947-04-17,,1,,
132284,0001000,002160000000000,あきる野市,,網代,,,,216,,,0,1,,1947-04-17,,1,,
132284,0001000,002170000000000,あきる野市,,網代,,,,217,,,0,1,,1947-04-17,,1,,
132284,0001000,002180000100000,あきる野市,,網代,,,,218,1,,0,1,,1947-04-17,,1,,
132284,0001000,002180000200000,あきる野市,,網代,,,,218,2,,0,1,,1947-04-17,,1,,
132284,0001000,002190000100000,あきる野市,,網代,,,,219,1,,0,1,,1947-04-17,,1,,
132284,0001000,002190000200000,あきる野市,,網代,,,,219,2,,0,1,,1947-04-17,,1,,
132284,0001000,002200000000000,あきる野市,,網代,,,,220,,,0,1,,1947-04-17,,1,,
132284,0001000,002210000000000,あきる野市,,網代,,,,221,,,0,1,,1947-04-17,,1,,
132284,0001000,002220000000000,あきる野市,,網代,,,,222,,,0,1,,1947-04-17,,1,,
132284,0001000,002230000200000,あきる野市,,網代,,,,223,2,,0,1,,1947-04-17,,1,,
132284,0001000,002240000000000,あきる野市,,網代,,,,224,,,0,1,,1947-04-17,,1,,
132284,0001000,002250000100000,あきる野市,,網代,,,,225,1,,0,1,,1947-04-17,,1,,
132284,0001000,002250000200000,あきる野市,,網代,,,,225,2,,0,1,,1947-04-17,,1,,
132284,0001000,002260000100000,あきる野市,,網代,,,,226,1,,0,1,,1947-04-17,,1,,
132284,0001000,002260000200000,あきる野市,,網代,,,,226,2,,0,1,,1947-04-17,,1,,
132284,0001000,002270000100000,あきる野市,,網代,,,,227,1,,0,1,,1947-04-17,,1,,
132284,0001000,002270000200000,あきる野市,,網代,,,,227,2,,0,1,,1947-04-17,,1,,
132284,0001000,002280000000000,あきる野市,,網代,,,,228,,,0,1,,1947-04-17,,1,,
132284,0001000,002290000000000,あきる野市,,網代,,,,229,,,0,1,,1947-04-17,,1,,
132284,0001000,002300000000000,あきる野市,,網代,,,,230,,,0,1,,1947-04-17,,1,,
132284,0001000,002310000000000,あきる野市,,網代,,,,231,,,0,1,,1947-04-17,,1,,
132284,0001000,002320000000000,あきる野市,,網代,,,,232,,,0,1,,1947-04-17,,1,,
132284,0001000,002330000100000,あきる野市,,網代,,,,233,1,,0,1,,1947-04-17,,1,,
132284,0001000,002330000200000,あきる野市,,網代,,,,233,2,,0,1,,1947-04-17,,1,,
132284,0001000,002330000300000,あきる野市,,網代,,,,233,3,,0,1,,1947-04-17,,1,,
132284,0001000,002330000400000,あきる野市,,網代,,,,233,4,,0,1,,1947-04-17,,1,,
132284,0001000,002340000000000,あきる野市,,網代,,,,234,,,0,1,,1947-04-17,,1,,
132284,0001000,002350000000000,あきる野市,,網代,,,,235,,,0,1,,1947-04-17,,1,,
132284,0001000,002360000100000,あきる野市,,網代,,,,236,1,,0,1,,1947-04-17,,1,,
132284,0001000,002360000200000,あきる野市,,網代,,,,236,2,,0,1,,1947-04-17,,1,,
132284,0001000,002360000300000,あきる野市,,網代,,,,236,3,,0,1,,1947-04-17,,1,,
132284,0001000,002360000400000,あきる野市,,網代,,,,236,4,,0,1,,1947-04-17,,1,,
132284,0001000,002370000100000,あきる野市,,網代,,,,237,1,,0,1,,1947-04-17,,1,,
132284,0001000,002370000300000,あきる野市,,網代,,,,237,3,,0,1,,1947-04-17,,1,,
132284,0001000,002370000400000,あきる野市,,網代,,,,237,4,,0,1,,1947-04-17,,1,,
132284,0001000,002380000100000,あきる野市,,網代,,,,238,1,,0,1,,1947-04-17,,1,,
132284,0001000,002380000200000,あきる野市,,網代,,,,238,2,,0,1,,1947-04-17,,1,,
132284,0001000,002390000100000,あきる野市,,網代,,,,239,1,,0,1,,1947-04-17,,1,,
132284,0001000,002390000200000,あきる野市,,網代,,,,239,2,,0,1,,1947-04-17,,1,,
132284,0001000,002400000000000,あきる野市,,網代,,,,240,,,0,1,,1947-04-17,,1,,
132284,0001000,002410000100000,あきる野市,,網代,,,,241,1,,0,1,,1947-04-17,,1,,
132284,0001000,002410000200000,あきる野市,,網代,,,,241,2,,0,1,,1947-04-17,,1,,
132284,0001000,002420000000000,あきる野市,,網代,,,,242,,,0,1,,1947-04-17,,1,,
132284,0001000,002430000000000,あきる野市,,網代,,,,243,,,0,1,,1947-04-17,,1,,
